Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,(177M),(1.56B),445M,(2M),131M
Net Income Growth,-,-783.62%,128.45%,-100.45%,"6,650.00%"
"Depreciation, Depletion & Amortization",367M,332M,314M,333M,312M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(301M),(750M),138M,(340M),(45M)
Deferred Taxes,(301M),(750M),138M,(340M),(45M)
Investment Tax Credit,-,-,-,-,-
Other Funds,607M,2.77B,(434M),791M,114M
Funds from Operations,496M,784M,463M,782M,512M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(474M),(655M),95M,(310M),(628M)
Receivables,(10M),-,-,1M,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(538M),(522M),119M,(526M),(315M)
Net Operating Cash Flow,22M,129M,558M,472M,(116M)
Net Operating Cash Flow Growth,-,486.36%,332.56%,-15.41%,-124.58%
Net Operating Cash Flow / Sales,0.98%,4.61%,74.70%,14.06%,-4.77%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(670M),(743M),(673M),(686M),(605M)
Capital Expenditures Growth,-,-10.90%,9.42%,-1.93%,11.81%
Capital Expenditures / Sales,-29.82%,-26.54%,-90.09%,-20.43%,-24.90%
Capital Expenditures (Fixed Assets),(670M),(743M),(673M),(686M),(605M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,565M,-,4M,1.89B,-
Purchase/Sale of Investments,4M,(4M),(105M),(9M),(5M)
Purchase of Investments,(563M),(432M),(548M),(510M),(366M)
Sale/Maturity of Investments,567M,428M,443M,501M,361M
Other Uses,(49M),(43M),6M,(12M),(42M)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(169M),(790M),(661M),1.18B,(652M)
Net Investing Cash Flow Growth,-,-367.46%,16.33%,278.97%,-155.11%
Net Investing Cash Flow / Sales,-7.52%,-28.21%,-88.49%,35.24%,-26.83%
