Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,446.21M,(374.43M),10.47M,281.55M,440.59M
Net Income Growth,-,-183.91%,102.80%,"2,589.34%",56.49%
"Depreciation, Depletion & Amortization",61.42M,62.08M,68.24M,66.57M,70.99M
Depreciation and Depletion,55.05M,55.77M,62.01M,60.55M,65.17M
Amortization of Intangible Assets,6.37M,6.31M,6.22M,6.02M,5.82M
Deferred Taxes & Investment Tax Credit,47.09M,(66.63M),424K,27.75M,11.73M
Deferred Taxes,47.09M,(66.63M),424K,27.75M,11.73M
Investment Tax Credit,-,-,-,-,-
Other Funds,(427.71M),(13.92M),71.79M,(17.29M),13.62M
Funds from Operations,127.01M,(392.9M),150.92M,358.57M,536.93M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,100.89M,497.63M,(297.25M),(152.4M),(682.8M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,100.89M,497.63M,(264.49M),(152.4M),(682.8M)
Net Operating Cash Flow,227.9M,104.73M,(146.33M),206.18M,(145.87M)
Net Operating Cash Flow Growth,-,-54.05%,-239.72%,240.90%,-170.75%
Net Operating Cash Flow / Sales,29.45%,12.61%,-16.36%,18.28%,-9.86%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(217.23M),(255.82M),(300.93M),(231.7M),(270.91M)
Capital Expenditures Growth,-,-17.77%,-17.63%,23.01%,-16.92%
Capital Expenditures / Sales,-28.07%,-30.80%,-33.65%,-20.55%,-18.31%
Capital Expenditures (Fixed Assets),(217.23M),(255.82M),(300.93M),(231.7M),(270.91M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,290.47M,(676K),-,-,-
Purchase/Sale of Investments,(692K),(146K),(6.84M),3.61M,(970K)
Purchase of Investments,-,-,(6.2M),(146K),(621K)
Sale/Maturity of Investments,(692K),(146K),(633K),3.75M,(349K)
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,72.54M,(256.65M),(307.76M),(228.09M),(271.88M)
Net Investing Cash Flow Growth,-,-453.78%,-19.92%,25.89%,-19.20%
Net Investing Cash Flow / Sales,9.37%,-30.90%,-34.42%,-20.23%,-18.38%
