Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,351.03M,319.75M,249.43M,205.72M,284.62M
Net Income Growth,-,-8.91%,-21.99%,-17.53%,38.35%
"Depreciation, Depletion & Amortization",169.69M,170.46M,174.76M,172.94M,171.18M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,22M,16.04M,3.76M,(41K),9.11M
Deferred Taxes,22M,16.04M,3.76M,(41K),9.11M
Investment Tax Credit,-,-,-,-,-
Other Funds,25.74M,37.85M,32.38M,30.75M,(12.36M)
Funds from Operations,568.46M,544.11M,460.33M,409.37M,452.54M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,111.44M,23.3M,70.91M,(86.71M),(263.84M)
Receivables,107.1M,(88.62M),67.65M,(66.27M),(65.77M)
Accounts Payable,28.11M,(22K),17.09M,21.4M,3.12M
Other Assets/Liabilities,(9.8M),16.1M,(26.82M),765K,(75.71M)
Net Operating Cash Flow,679.89M,567.4M,531.24M,322.67M,188.7M
Net Operating Cash Flow Growth,-,-16.55%,-6.37%,-39.26%,-41.52%
Net Operating Cash Flow / Sales,23.31%,19.31%,18.05%,11.45%,6.45%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(149.53M),(158.22M),(188.81M),(123.11M),(142.35M)
Capital Expenditures Growth,-,-5.81%,-19.34%,34.80%,-15.63%
Capital Expenditures / Sales,-5.13%,-5.38%,-6.41%,-4.37%,-4.86%
Capital Expenditures (Fixed Assets),(149.53M),(157.47M),(189.56M),(123.11M),(142.35M)
Capital Expenditures (Other Assets),-,(745K),745K,-,-
Net Assets from Acquisitions,(23.62M),(28.42M),(150.35M),(8.45M),(16.41M)
Sale of Fixed Assets & Businesses,18.67M,32.05M,18.35M,19.96M,107.66M
Purchase/Sale of Investments,(3.19M),(2.27M),(21.32M),(1.92M),(102.24M)
Purchase of Investments,(5.79M),(7.69M),(23.95M),(10.76M),(105.59M)
Sale/Maturity of Investments,2.6M,5.42M,2.63M,8.84M,3.35M
Other Uses,-,-,(745K),-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(157.66M),(156.85M),(342.89M),(113.52M),(153.34M)
Net Investing Cash Flow Growth,-,0.51%,-118.60%,66.89%,-35.08%
Net Investing Cash Flow / Sales,-5.41%,-5.34%,-11.65%,-4.03%,-5.24%
