Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,2.78B,2.39B,1.77B,2.81B,1.64B
Net Income Growth,-,-14.14%,-25.98%,58.95%,-41.50%
"Depreciation, Depletion & Amortization",3.02B,3.08B,2.94B,2.89B,2.86B
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,728M,150M,251M,(81M),160M
Deferred Taxes,728M,150M,251M,(81M),160M
Investment Tax Credit,-,-,-,-,-
Other Funds,(196M),(957M),(783M),(731M),(398M)
Funds from Operations,6.33B,4.66B,4.17B,4.89B,4.26B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,833M,(4.71B),2.64B,(2.78B),(1.14B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,833M,(4.71B),4.59B,(2.78B),(1.14B)
Net Operating Cash Flow,7.16B,(49M),6.81B,2.1B,3.13B
Net Operating Cash Flow Growth,-,-100.68%,"13,995.92%",-69.13%,48.67%
Net Operating Cash Flow / Sales,20.96%,-0.18%,20.27%,5.84%,8.74%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(7.9B),(6.12B),(1.1B),(4.65B),(5.38B)
Capital Expenditures Growth,-,22.55%,81.97%,-321.67%,-15.70%
Capital Expenditures / Sales,-23.12%,-22.85%,-3.28%,-12.93%,-15.05%
Capital Expenditures (Fixed Assets),(7.9B),(6.12B),(1.1B),(4.65B),(5.38B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,5.95B,4.65B,(1.12B),3.73B,3.82B
Purchase/Sale of Investments,1.57B,(384M),(2.07B),(1.49B),(276M)
Purchase of Investments,(1.72B),(1.69B),(3.18B),(3.45B),(2.15B)
Sale/Maturity of Investments,3.29B,1.31B,1.11B,1.96B,1.88B
Other Uses,(9.51B),(8.42B),(7.45B),(8.34B),(9.3B)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(4.03B),(3.93B),(5.42B),(3.91B),(4.32B)
Net Investing Cash Flow Growth,-,2.41%,-37.85%,27.82%,-10.46%
Net Investing Cash Flow / Sales,-11.78%,-14.67%,-16.13%,-10.86%,-12.08%
