Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,5.95B,6.55B,4.74B,4.71B,5.32B
Net Income Growth,-,10.17%,-27.72%,-0.55%,12.82%
"Depreciation, Depletion & Amortization",4.02B,3.96B,4.05B,4.24B,4.32B
Depreciation and Depletion,3.54B,3.53B,3.5B,3.6B,3.67B
Amortization of Intangible Assets,480M,430M,548M,635M,651M
Deferred Taxes & Investment Tax Credit,1.22B,992M,1.29B,627M,887M
Deferred Taxes,1.22B,992M,1.29B,627M,887M
Investment Tax Credit,-,-,-,-,-
Other Funds,(1.38B),93M,(1.27B),125M,401M
Funds from Operations,9.81B,11.6B,8.81B,9.7B,10.92B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,934M,(876M),(431M),(2.88B),(80M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,10.74B,10.72B,8.38B,6.82B,10.84B
Net Operating Cash Flow Growth,-,-0.19%,-21.89%,-18.57%,58.98%
Net Operating Cash Flow / Sales,31.82%,32.58%,24.59%,20.33%,32.09%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(4.72B),(6.89B),(6.99B),(7.66B),(5.11B)
Capital Expenditures Growth,-,-46.15%,-1.45%,-9.51%,33.32%
Capital Expenditures / Sales,-13.97%,-20.94%,-20.53%,-22.83%,-15.11%
Capital Expenditures (Fixed Assets),(4.22B),(5.15B),(6.43B),(5.82B),(4.67B)
Capital Expenditures (Other Assets),(495M),(1.75B),(569M),(1.84B),(437M)
Net Assets from Acquisitions,(50M),(1M),(3.61B),-,-
Sale of Fixed Assets & Businesses,-,4.12B,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,(336M),(1.8B)
Other Sources,-,-,-,3.96B,(985M)
Net Investing Cash Flow,(4.75B),(2.62B),(10.14B),(8B),(6.66B)
Net Investing Cash Flow Growth,-,44.88%,-287.28%,21.11%,16.69%
Net Investing Cash Flow / Sales,-14.06%,-7.95%,-29.75%,-23.83%,-19.71%
