Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,525M,265M,677M,454M,217M
Net Income Growth,-,-49.52%,155.47%,-32.94%,-52.20%
"Depreciation, Depletion & Amortization",568M,592M,557M,557M,534M
Depreciation and Depletion,217M,-,202M,205M,177M
Amortization of Intangible Assets,351M,-,355M,352M,357M
Deferred Taxes & Investment Tax Credit,25M,(209M),(69M),(11M),(19M)
Deferred Taxes,25M,(209M),(69M),(11M),(19M)
Investment Tax Credit,-,-,-,-,-
Other Funds,51M,63M,(215M),118M,307M
Funds from Operations,1.17B,712M,950M,1.12B,1.04B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(193M),239M,(278M),(672M),(495M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(193M),438M,(278M),(672M),(495M)
Net Operating Cash Flow,975M,951M,672M,446M,544M
Net Operating Cash Flow Growth,-,-2.46%,-29.34%,-33.63%,21.97%
Net Operating Cash Flow / Sales,19.94%,18.52%,13.45%,8.90%,11.72%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(267M),(465M),(188M),(227M),(243M)
Capital Expenditures Growth,-,-74.16%,59.57%,-20.74%,-7.05%
Capital Expenditures / Sales,-5.46%,-9.06%,-3.76%,-4.53%,-5.24%
Capital Expenditures (Fixed Assets),(267M),(465M),(188M),(227M),(243M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(104M),(225M),(415M),(35M),-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,49M,(5M),(84M),(40M),6M
Other Sources,-,-,-,-,145M
Net Investing Cash Flow,(323M),(695M),(686M),(304M),(236M)
Net Investing Cash Flow Growth,-,-115.17%,1.29%,55.69%,22.37%
Net Investing Cash Flow / Sales,-6.61%,-13.53%,-13.73%,-6.07%,-5.09%
