Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,5.57B,8.17B,3.42B,7.87B,9.91B
Net Income Growth,-,46.73%,-58.19%,130.45%,25.93%
"Depreciation, Depletion & Amortization",1.33B,1.36B,1.28B,1.19B,1.18B
Depreciation and Depletion,398M,378M,361M,352M,353M
Amortization of Intangible Assets,930M,982M,916M,835M,822M
Deferred Taxes & Investment Tax Credit,(152M),(3.75B),(591M),(2.32B),(1.14B)
Deferred Taxes,(152M),(3.75B),(591M),(2.32B),(1.14B)
Investment Tax Credit,-,-,-,-,-
Other Funds,(1.17B),(1.37B),(175M),535M,989M
Funds from Operations,5.58B,4.41B,3.93B,7.27B,10.94B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,5.73B,6.42B,1.99B,(730M),(2.77B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,(730M),(2.77B)
Net Operating Cash Flow,11.3B,10.83B,5.91B,6.54B,8.17B
Net Operating Cash Flow Growth,-,-4.18%,-45.38%,10.60%,24.89%
Net Operating Cash Flow / Sales,59.55%,44.94%,24.81%,25.49%,29.45%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(540M),(624M),(993M),(643M),(751M)
Capital Expenditures Growth,-,-15.56%,-59.13%,35.25%,-16.80%
Capital Expenditures / Sales,-2.85%,-2.59%,-4.17%,-2.51%,-2.71%
Capital Expenditures (Fixed Assets),(540M),(624M),(993M),(643M),(751M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,(6.23B),-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(7.36B),(9.15B),(1.65B),7.45B,(10.49B)
Purchase of Investments,(9.51B),(17.71B),(13.32B),(6.03B),(17.39B)
Sale/Maturity of Investments,2.15B,8.55B,11.68B,13.47B,6.9B
Other Uses,(72M),(298M),53M,(13M),(77M)
Other Sources,-,-,16M,-,-
Net Investing Cash Flow,(8.14B),(10.08B),(2.59B),567M,(11.31B)
Net Investing Cash Flow Growth,-,-23.83%,74.34%,121.93%,"-2,095.24%"
Net Investing Cash Flow / Sales,-42.88%,-41.82%,-10.85%,2.21%,-40.78%
