Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,325.28M,219.38M,233.91M,151.02M,158.78M
Net Income Growth,-,-32.56%,6.63%,-35.44%,5.14%
"Depreciation, Depletion & Amortization",133.99M,134.46M,133.36M,143.78M,143.85M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,-,-,-
Deferred Taxes,-,-,-,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,21.4M,35.35M,24.97M,20.14M,22.59M
Funds from Operations,480.66M,389.19M,392.24M,314.94M,325.22M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(433.01M),53.04M,(70.22M),130.49M,(292.6M)
Receivables,(92.75M),6.82M,20.21M,(15.07M),(74.66M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(397.28M),4.42M,(137.18M),103.7M,(274.98M)
Net Operating Cash Flow,47.65M,442.23M,322.02M,445.43M,32.61M
Net Operating Cash Flow Growth,-,828.02%,-27.18%,38.32%,-92.68%
Net Operating Cash Flow / Sales,1.49%,14.01%,9.83%,13.53%,0.98%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(235.42M),(182.57M),(189.63M),(200M),(207.96M)
Capital Expenditures Growth,-,22.45%,-3.87%,-5.47%,-3.98%
Capital Expenditures / Sales,-7.36%,-5.78%,-5.79%,-6.07%,-6.26%
Capital Expenditures (Fixed Assets),(234.75M),(183.81M),(189.63M),(200M),(207.96M)
Capital Expenditures (Other Assets),(671K),1.25M,-,-,-
Net Assets from Acquisitions,-,(39.39M),(66.02M),(1.31M),(12.49M)
Sale of Fixed Assets & Businesses,24.97M,1.61M,4.43M,10.23M,-
Purchase/Sale of Investments,(7.09M),25.75M,(2.9M),20.71M,63.83M
Purchase of Investments,(7.09M),21.49M,-,-,-
Sale/Maturity of Investments,-,4.26M,(2.9M),20.71M,63.83M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(217.54M),(174.4M),(254.61M),(170.27M),(156.62M)
Net Investing Cash Flow Growth,-,19.83%,-45.99%,33.13%,8.02%
Net Investing Cash Flow / Sales,-6.80%,-5.53%,-7.77%,-5.17%,-4.71%
