Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,(167M),769M,618M,(700M),857M
Net Income Growth,-,560.48%,-19.64%,-213.27%,222.43%
"Depreciation, Depletion & Amortization",154M,146M,141M,150M,149M
Depreciation and Depletion,113M,106M,101M,94M,93M
Amortization of Intangible Assets,41M,40M,40M,56M,56M
Deferred Taxes & Investment Tax Credit,(70M),(223M),(102M),(216M),51M
Deferred Taxes,(70M),(223M),(102M),(216M),51M
Investment Tax Credit,-,-,-,-,-
Other Funds,47M,1.11B,70M,1.14B,(43M)
Funds from Operations,(36M),1.81B,727M,369M,1.01B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,1.19B,(209M),(448M),1.33B,1.67B
Receivables,(748M),(352M),170M,(326M),(790M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.94B,143M,(618M),1.65B,2.46B
Net Operating Cash Flow,1.15B,1.6B,279M,1.7B,2.68B
Net Operating Cash Flow Growth,-,38.54%,-82.52%,507.53%,58.35%
Net Operating Cash Flow / Sales,53.33%,34.13%,9.36%,62.89%,62.51%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(59M),(79M),(101M),(109M),(86M)
Capital Expenditures Growth,-,-33.90%,-27.85%,-7.92%,21.10%
Capital Expenditures / Sales,-2.73%,-1.69%,-3.39%,-4.04%,-2.00%
Capital Expenditures (Fixed Assets),(59M),(79M),(101M),(109M),(86M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,(1.19B),-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(7M),-,498M,(12M),-
Purchase of Investments,(15M),-,(2M),(12M),-
Sale/Maturity of Investments,8M,-,500M,-,-
Other Uses,(5M),-,5M,-,(36M)
Other Sources,-,-,-,12M,1M
Net Investing Cash Flow,(71M),(79M),(783M),(121M),(122M)
Net Investing Cash Flow Growth,-,-11.27%,-891.14%,84.55%,-0.83%
Net Investing Cash Flow / Sales,-3.29%,-1.69%,-26.27%,-4.49%,-2.84%
