Item,2017,2018,2019,2020,2021
Interest Income,4.17B,4.6B,4.88B,4.19B,3.94B
Interest Income Growth,-,10.34%,6.11%,-14.08%,-6.06%
Interest and Fees on Loans,3.74B,4.16B,4.44B,3.98B,3.75B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,61.33M,108.18M,141.4M,32.96M,47.49M
Other Interest or Dividend Income,363.6M,325.97M,296.01M,184.7M,142.31M
Total Internest Expense,386.75M,526.41M,749.33M,326.4M,114.01M
Total Internest Expense Growth,-,36.11%,42.35%,-56.44%,-65.07%
Interest Expense on Bank Deposits,195.87M,272.47M,485.35M,217.04M,51.83M
Other Interest Expense,190.88M,253.94M,263.98M,109.36M,-
Interest Expense on Debt,190.88M,253.94M,263.98M,109.36M,62.17M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,3.78B,4.07B,4.13B,3.87B,3.82B
Net Interest Income Growth,-,7.70%,1.42%,-6.39%,-1.07%
Loan Loss Provision,168M,132M,176M,800M,(75M)
Loan Loss Provision Growth,-,-21.43%,33.33%,354.55%,-109.38%
Net Interest Income after Provision,3.61B,3.94B,3.95B,3.07B,3.9B
Net Interest Inc After Loan Loss Prov Growth,-,9.06%,0.35%,-22.46%,27.18%
Net Interest Margin,-,-,-,-,2.76%
Non-Interest Income,1.84B,1.82B,1.94B,1.91B,2.51B
Securities Gain,21.28M,(6.3M),18.04M,(9.42M),(21.22M)
Trading Account Income,35.3M,32.55M,62.04M,40.54M,24.38M
"Trust Income, Commissions & Fees",1.46B,1.52B,1.53B,1.41B,2.08B
Commission & Fee Income,961.68M,981.46M,957.64M,811.44M,1.44B
Other Operating Income,190.52M,164.32M,178.32M,188.59M,173.89M
Non-Interest Expense,3.19B,3.2B,3.45B,3.34B,3.61B
Labor & Related Expense,1.65B,1.75B,1.9B,1.95B,2.05B
Equipment Expense,185.5M,193.96M,114.14M,101.44M,102.42M
Other Operating Expense,1.2B,1.1B,1.17B,1.03B,1.15B
Operating Income,2.26B,2.56B,2.44B,1.63B,2.81B
Operating Income Growth,-,13.28%,-4.61%,-33.05%,71.63%
Operating Income Margin,-,-,-,-,43.50%
Non-Operating Income (Expense),-,-,-,-,30M
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,30M
Unusual Expense,-,135M,-,-,-
Pretax Income,2.27B,2.43B,2.44B,1.63B,2.36B
Pretax Income Growth,-,7.34%,0.41%,-33.05%,44.54%
Pretax Margin,-,-,-,-,36.63%
Income Taxes,858.55M,537.99M,549.91M,334.69M,504.23M
Income Tax - Current - Domestic,457.76M,522.13M,492.36M,365.98M,85.35M
Income Tax - Current - Foreign,-,-,-,-,331.71M
Income Tax - Deferred - Domestic,400.79M,15.86M,57.55M,(31.29M),15.28M
Income Tax - Deferred - Foreign,-,-,-,-,71.88M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,1M,24M,37M,53M,-
Other After Tax Income (Expense),(8.07M),(9.53M),(10.2M),(5.86M),(8.85M)
Consolidated Net Income,1.4B,1.91B,1.92B,1.35B,1.85B
Minority Interest Expense,-,-,-,-,-
Net Income,1.4B,1.91B,1.92B,1.35B,1.85B
Net Income Growth,-,36.30%,0.54%,-29.79%,37.30%
Net Income Margin,-,-,-,-,28.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,72.73M,72.52M,69.44M,68.23M,72.92M
Net Income Available to Common,1.33B,1.84B,1.85B,1.28B,1.78B
EPS (Basic),8.72,12.75,13.76,9.94,13.81
EPS (Basic) Grwoth,-,46.15%,7.90%,-27.73%,38.92%
Basic Shares Outstanding,152.16M,143.99M,134.43M,128.64M,128.65M
EPS (Diluted),8.7,12.74,13.75,9.94,13.8
EPS (Diluted) Growth,-,46.37%,7.99%,-27.75%,38.81%
Diluted Shares Outstanding,152.55M,144.15M,134.46M,128.7M,128.81M
