Item,2017,2018,2019,2020,2021
Sales/Revenue,9.55B,10.15B,9.71B,9.39B,10.59B
Sales Growth,-,6.30%,-4.32%,-3.40%,12.83%
Cost of Goods Sold (COGS) incl. D&A,6.3B,6.62B,6.49B,6.32B,7.25B
COGS Growth,-,5.20%,-1.94%,-2.77%,14.87%
COGS excluding D&A,5.94B,6.25B,6.05B,5.96B,6.93B
Depreciation & Amortization Expense,353M,372M,446M,357M,325M
Depreciation,158M,183M,254M,200M,205M
Amortization of Intangibles,195M,189M,192M,157M,120M
Gross Income,3.26B,3.53B,3.22B,3.07B,3.34B
Gross Income Growth,-,8.43%,-8.79%,-4.66%,8.63%
Gross Profit Margin,-,-,-,-,31.49%
SG&A Expense,2.71B,2.64B,2.41B,2.17B,2.27B
SGA Growth,-,-2.55%,-8.49%,-10.23%,4.62%
Research & Development,158M,151M,149M,144M,153M
Other SG&A,2.55B,2.49B,2.26B,2.02B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,245.7M,8.44B,1.35B,1.57B,80M
EBIT after Unusual Expense,(245.7M),(8.44B),(544.9M),(662M),989M
Non Operating Income/Expense,748.4M,(25.2M),(11.4M),(63M),(30M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,460.9M,419.6M,295.3M,281M,266M
Interest Expense Growth,-,-8.96%,-29.62%,-4.84%,-5.34%
Gross Interest Expense,460.9M,419.6M,295.3M,281M,266M
Interest Capitalized,-,-,-,-,-
Pretax Income,592.4M,(7.99B),(851.6M),(1.01B),693M
Pretax Income Growth,-,"-1,449.04%",89.34%,-18.13%,168.89%
Pretax Margin,-,-,-,-,6.54%
Income Tax,(1.58B),(1.36B),(1.04B),(236M),121M
Income Tax - Current Domestic,34.9M,22.9M,(11.8M),(49M),65M
Income Tax - Current Foreign,168.5M,203.5M,42M,74M,97M
Income Tax - Deferred Domestic,(1.78B),(1.32B),(417.7M),(169M),(63M)
Income Tax - Deferred Foreign,-,(266.7M),(650.2M),(92M),22M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,2.17B,(6.63B),186.1M,(770M),572M
Minority Interest Expense,-,-,-,-,-
Net Income,2.17B,(6.63B),186.1M,(770M),572M
Net Income Growth,-,-405.55%,102.81%,-513.76%,174.29%
Net Margin Growth,-,-,-,-,5.40%
Extraordinaries & Discontinued Operations,578M,(309.7M),(79.5M),-,-
Extra Items & Gain/Loss Sale Of Assets,-,831M,7.3M,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,578M,(1.14B),(86.8M),-,-
Net Income After Extraordinaries,2.75B,(6.94B),106.6M,(770M),572M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.75B,(7.77B),99.3M,(770M),572M
EPS (Basic),5.65,(16.41),0.23,(1.82),1.34
EPS (Basic) Growth,-,-390.56%,101.43%,-873.91%,174.07%
Basic Shares Outstanding,486.7M,473.7M,423.3M,424.1M,425.3M
EPS (Diluted),5.63,(16.41),0.23,(1.82),1.34
EPS (Diluted) Growth,-,-391.33%,101.43%,-875.23%,173.61%
Diluted Shares Outstanding,488M,473.7M,423.9M,424.1M,428M
EBITDA,903.6M,1.27B,1.25B,1.26B,1.39B
EBITDA Growth,-,40.11%,-1.00%,0.61%,10.55%
EBITDA Margin,-,-,-,-,13.16%
