Item,2017,2018,2019,2020,2021
Sales/Revenue,1.45B,1.84B,2.29B,2.66B,3.76B
Sales Growth,-,27.06%,24.47%,15.94%,41.31%
Cost of Goods Sold (COGS) incl. D&A,949.91M,1.22B,1.54B,1.79B,2.57B
COGS Growth,-,28.41%,25.88%,16.59%,43.64%
COGS excluding D&A,921.35M,1.18B,1.43B,1.66B,2.43B
Depreciation & Amortization Expense,28.56M,37.05M,101.18M,129.24M,145.15M
Depreciation,21M,28.54M,91.26M,116.9M,127.5M
Amortization of Intangibles,7.56M,8.51M,9.91M,12.34M,17.65M
Gross Income,500.53M,623.1M,758.26M,869.11M,1.19B
Gross Income Growth,-,24.49%,21.69%,14.62%,36.51%
Gross Profit Margin,-,-,-,-,31.57%
SG&A Expense,327.59M,373.18M,453.66M,482.89M,642.34M
SGA Growth,-,13.92%,21.57%,6.44%,33.02%
Research & Development,-,-,-,-,-
Other SG&A,327.59M,373.18M,453.66M,482.89M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(425K),(944K),5.55M,3.7M,15.18M
EBIT after Unusual Expense,425K,250.87M,299.05M,382.53M,528.89M
Non Operating Income/Expense,(3.67M),(3.72M),(10.02M),(9.7M),(2.55M)
Non-Operating Interest Income,4.6M,2.62M,10.5M,5.65M,7.06M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,174.31M,249.77M,299.53M,378.48M,533.39M
Pretax Income Growth,-,43.30%,19.92%,26.36%,40.93%
Pretax Margin,-,-,-,-,14.19%
Income Tax,101.55M,9.52M,38.47M,51.32M,51.74M
Income Tax - Current Domestic,65.37M,14.94M,20.55M,26.27M,29.48M
Income Tax - Current Foreign,23.62M,42.58M,25.68M,45.04M,69.16M
Income Tax - Deferred Domestic,7.15M,(41.33M),(9.78M),(17.92M),(43M)
Income Tax - Deferred Foreign,5.42M,(6.67M),2.02M,(2.08M),(3.9M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,72.76M,240.26M,261.06M,327.16M,481.65M
Minority Interest Expense,-,-,-,-,-
Net Income,72.76M,240.26M,261.06M,327.16M,481.65M
Net Income Growth,-,230.20%,8.66%,25.32%,47.22%
Net Margin Growth,-,-,-,-,12.82%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,72.76M,240.26M,261.06M,327.16M,481.65M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,72.76M,240.26M,261.06M,327.16M,481.65M
EPS (Basic),1.4,4.48,4.77,5.87,8.52
EPS (Basic) Growth,-,220.68%,6.48%,23.06%,45.18%
Basic Shares Outstanding,52.08M,53.62M,54.72M,55.73M,56.51M
EPS (Diluted),1.32,4.24,4.53,5.6,8.15
EPS (Diluted) Growth,-,220.36%,6.78%,23.65%,45.68%
Diluted Shares Outstanding,54.98M,56.67M,57.67M,58.45M,59.06M
EBITDA,201.51M,286.98M,405.77M,515.47M,689.21M
EBITDA Growth,-,42.41%,41.40%,27.03%,33.71%
EBITDA Margin,-,-,-,-,18.34%
