Item,2017,2018,2019,2020,2021
Sales/Revenue,7.26B,7.91B,8.35B,10.62B,12.73B
Sales Growth,-,9.02%,5.57%,27.16%,19.87%
Cost of Goods Sold (COGS) incl. D&A,4.93B,5.39B,5.68B,7.08B,8.52B
COGS Growth,-,9.24%,5.39%,24.66%,20.47%
COGS excluding D&A,4.76B,5.21B,5.48B,6.86B,8.25B
Depreciation & Amortization Expense,165.83M,177.35M,195.98M,217.12M,270.16M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.33B,2.53B,2.68B,3.54B,4.21B
Gross Income Growth,-,8.56%,5.96%,32.46%,18.69%
Gross Profit Margin,-,-,-,-,33.05%
SG&A Expense,1.64B,1.82B,1.93B,2.36B,2.84B
SGA Growth,-,11.20%,5.98%,21.93%,20.39%
Research & Development,-,-,-,-,-
Other SG&A,1.64B,1.82B,1.93B,2.36B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(95K),(59K),-,191.05M,63.3M
EBIT after Unusual Expense,686.48M,701.8M,-,996.93M,1.31B
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,13.95M,18.41M,19.84M,28.78M,26.61M
Interest Expense Growth,-,31.94%,7.78%,45.04%,-7.54%
Gross Interest Expense,13.95M,18.41M,19.84M,28.78M,26.61M
Interest Capitalized,-,-,-,-,-
Pretax Income,672.52M,683.39M,723.38M,968.15M,1.28B
Pretax Income Growth,-,1.62%,5.85%,33.84%,32.22%
Pretax Margin,-,-,-,-,10.05%
Income Tax,249.92M,151.03M,161.02M,219.19M,282.97M
Income Tax - Current Domestic,222.5M,138.99M,153.58M,249.74M,255.39M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,27.42M,12.04M,7.44M,(30.55M),27.58M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,422.6M,532.36M,562.35M,748.96M,997.11M
Minority Interest Expense,-,-,-,-,-
Net Income,422.6M,532.36M,562.35M,748.96M,997.11M
Net Income Growth,-,25.97%,5.63%,33.18%,33.13%
Net Margin Growth,-,-,-,-,7.83%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,422.6M,532.36M,562.35M,748.96M,997.11M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,422.6M,532.36M,562.35M,748.96M,997.11M
EPS (Basic),3.31,4.34,4.7,6.44,8.69
EPS (Basic) Growth,-,31.13%,8.22%,37.02%,34.96%
Basic Shares Outstanding,127.59M,122.65M,119.73M,116.37M,114.79M
EPS (Diluted),3.3,4.31,4.66,6.38,8.61
EPS (Diluted) Growth,-,30.65%,8.02%,36.93%,34.99%
Diluted Shares Outstanding,128.2M,123.47M,120.74M,117.44M,115.82M
EBITDA,852.22M,879.09M,939.2M,1.41B,1.64B
EBITDA Growth,-,3.15%,6.84%,49.61%,16.73%
EBITDA Margin,-,-,-,-,12.88%
