Item,2017,2018,2019,2020,2021
Sales/Revenue,1.47B,1.97B,2.41B,2.47B,3.95B
Sales Growth,-,33.47%,22.39%,2.71%,59.90%
Cost of Goods Sold (COGS) incl. D&A,349.27M,503.57M,650.48M,696.13M,999.02M
COGS Growth,-,44.18%,29.17%,7.02%,43.51%
COGS excluding D&A,311.53M,448.84M,547.1M,580.16M,863.51M
Depreciation & Amortization Expense,37.74M,54.73M,103.38M,115.97M,135.51M
Depreciation,31.54M,48.73M,97.48M,102.57M,118.91M
Amortization of Intangibles,6.2M,6M,5.9M,13.4M,16.6M
Gross Income,1.12B,1.46B,1.76B,1.78B,2.95B
Gross Income Growth,-,30.14%,20.06%,1.11%,66.32%
Gross Profit Margin,-,-,-,-,74.72%
SG&A Expense,763.34M,981.3M,1.23B,1.38B,1.96B
SGA Growth,-,28.55%,25.28%,11.93%,42.36%
Research & Development,97.56M,128.9M,157.36M,175.31M,250.32M
Other SG&A,665.78M,852.4M,1.07B,1.2B,-
Other Operating Expense,7.2M,15.06M,12.42M,12.58M,18.21M
Unusual Expense,-,-,(24.01M),16.09M,(43.4M)
EBIT after Unusual Expense,-,-,538.49M,371.08M,1.02B
Non Operating Income/Expense,4.24M,(8.49M),11.68M,4.74M,(10.48M)
Non-Operating Interest Income,6.95M,8.58M,12.48M,3.13M,3.1M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,364.8M,466.65M,562.65M,378.95M,1.01B
Pretax Income Growth,-,27.92%,20.57%,-32.65%,167.17%
Pretax Margin,-,-,-,-,25.61%
Income Tax,130.16M,57.72M,112.35M,(1.4B),240.4M
Income Tax - Current Domestic,93.79M,45.36M,85.7M,64.15M,185.75M
Income Tax - Current Foreign,15.29M,22.75M,28.36M,29.4M,42.68M
Income Tax - Deferred Domestic,18.4M,(9.26M),1.44M,(13.87M),(31.46M)
Income Tax - Deferred Foreign,2.68M,(1.12M),(3.16M),(1.48B),43.43M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,(3.22M),(8.69M),(7.53M),-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,231.42M,400.24M,442.78M,1.78B,772.02M
Minority Interest Expense,-,-,-,-,-
Net Income,231.42M,400.24M,442.78M,1.78B,772.02M
Net Income Growth,-,72.95%,10.63%,301.08%,-56.53%
Net Margin Growth,-,-,-,-,19.53%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,231.42M,400.24M,442.78M,1.78B,772.02M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,231.42M,400.24M,442.78M,1.78B,772.02M
EPS (Basic),2.89,5,5.57,22.55,9.78
EPS (Basic) Growth,-,73.01%,11.50%,304.46%,-56.61%
Basic Shares Outstanding,80.09M,80.06M,79.42M,78.76M,78.92M
EPS (Diluted),2.83,4.92,5.53,22.41,9.69
EPS (Diluted) Growth,-,73.85%,12.35%,305.48%,-56.77%
Diluted Shares Outstanding,81.83M,81.36M,80.1M,79.23M,79.67M
EBITDA,391.35M,521.29M,617.86M,503.14M,1.11B
EBITDA Growth,-,33.20%,18.52%,-18.57%,120.99%
EBITDA Margin,-,-,-,-,28.13%
