Item,2017,2018,2019,2020,2021
Sales/Revenue,5.41B,6.14B,6.49B,4.12B,7.72B
Sales Growth,-,13.56%,5.77%,-36.56%,87.28%
Cost of Goods Sold (COGS) incl. D&A,6.18B,5.28B,5.5B,4.65B,5.11B
COGS Growth,-,-14.43%,3.99%,-15.34%,9.74%
COGS excluding D&A,3.02B,3.24B,3.32B,2.39B,3.57B
Depreciation & Amortization Expense,3.15B,2.05B,2.17B,2.27B,1.54B
Depreciation,3.15B,2.05B,2.17B,2.27B,1.54B
Amortization of Intangibles,-,-,-,-,-
Gross Income,(768M),856M,999M,(532M),2.61B
Gross Income Growth,-,211.46%,16.71%,-153.25%,590.79%
Gross Profit Margin,-,-,-,-,33.84%
SG&A Expense,404M,435M,397M,330M,340M
SGA Growth,-,7.67%,-8.74%,-16.88%,3.03%
Research & Development,-,-,-,-,-
Other SG&A,404M,435M,397M,330M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,4.27B,131M,16M,2.2B,169M
EBIT after Unusual Expense,(4.27B),290M,586M,(3.06B),2.1B
Non Operating Income/Expense,(19M),328M,18M,682M,(134M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,321M,398M,383M,472M,478M
Interest Expense Growth,-,23.99%,-3.77%,23.24%,1.27%
Gross Interest Expense,407M,418M,421M,472M,478M
Interest Capitalized,86M,20M,38M,-,-
Pretax Income,(5.78B),220M,221M,(2.85B),1.49B
Pretax Income Growth,-,103.81%,0.45%,"-1,389.59%",152.28%
Pretax Margin,-,-,-,-,19.31%
Income Tax,(1.84B),335M,461M,(11M),600M
Income Tax - Current Domestic,(23M),(44M),15M,(5M),12M
Income Tax - Current Foreign,179M,455M,447M,48M,478M
Income Tax - Deferred Domestic,(6M),(74M),72M,6M,3M
Income Tax - Deferred Foreign,(1.99B),(2M),(73M),(60M),107M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(3.94B),(115M),(240M),(2.84B),890M
Minority Interest Expense,133M,167M,168M,254M,331M
Net Income,(4.07B),(282M),(408M),(3.09B),559M
Net Income Growth,-,93.08%,-44.68%,-658.09%,118.07%
Net Margin Growth,-,-,-,-,7.24%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(4.07B),(282M),(408M),(3.09B),559M
Preferred Dividends,46M,46M,4M,-,-
Net Income Available to Common,(4.12B),(328M),(412M),(3.09B),559M
EPS (Basic),(13.12),(1.1),(1.37),(10.15),1.82
EPS (Basic) Growth,-,91.62%,-24.35%,-641.84%,117.92%
Basic Shares Outstanding,314.1M,298.2M,301.2M,304.8M,307.4M
EPS (Diluted),(13.12),(1.1),(1.37),(10.15),1.81
EPS (Diluted) Growth,-,91.62%,-24.35%,-641.84%,117.81%
Diluted Shares Outstanding,314.1M,298.2M,301.2M,304.8M,309.3M
EBITDA,1.98B,2.47B,2.77B,1.4B,3.81B
EBITDA Growth,-,24.76%,12.31%,-49.37%,171.37%
EBITDA Margin,-,-,-,-,49.38%
