Item,2017,2018,2019,2020,2021
Sales/Revenue,10.55B,11.46B,11.3B,9.79B,11.14B
Sales Growth,-,8.60%,-1.41%,-13.34%,13.82%
Cost of Goods Sold (COGS) incl. D&A,7.03B,7.5B,7.4B,6.39B,6.78B
COGS Growth,-,6.69%,-1.28%,-13.66%,6.02%
COGS excluding D&A,5.97B,6.4B,6.27B,5.24B,5.6B
Depreciation & Amortization Expense,1.06B,1.1B,1.14B,1.15B,1.18B
Depreciation,1.06B,1.1B,1.14B,1.15B,1.18B
Amortization of Intangibles,-,-,-,-,-
Gross Income,3.52B,3.96B,3.89B,3.4B,4.37B
Gross Income Growth,-,12.41%,-1.67%,-12.74%,28.50%
Gross Profit Margin,-,-,-,-,39.18%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,17M,78M,-
EBIT after Unusual Expense,-,-,3.88B,3.32B,-
Non Operating Income/Expense,156M,67M,219M,(164M),159M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,550M,557M,604M,625M,646M
Interest Expense Growth,-,1.27%,8.44%,3.48%,3.36%
Gross Interest Expense,570M,574M,620M,639M,657M
Interest Capitalized,20M,17M,16M,14M,11M
Pretax Income,3.13B,3.47B,3.49B,2.53B,3.88B
Pretax Income Growth,-,10.90%,0.63%,-27.53%,53.28%
Pretax Margin,-,-,-,-,34.81%
Income Tax,(2.28B),803M,769M,517M,873M
Income Tax - Current Domestic,583M,630M,439M,375M,689M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,(2.86B),173M,330M,142M,184M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(4M),(6M),(5M),(3M),(2M)
Consolidated Net Income,5.4B,2.66B,2.72B,2.01B,3B
Minority Interest Expense,-,-,-,-,-
Net Income,5.4B,2.66B,2.72B,2.01B,3B
Net Income Growth,-,-50.74%,2.14%,-26.02%,49.40%
Net Margin Growth,-,-,-,-,26.95%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,5.4B,2.66B,2.72B,2.01B,3B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,5.4B,2.66B,2.72B,2.01B,3B
EPS (Basic),18.76,9.58,10.32,7.88,12.16
EPS (Basic) Growth,-,-48.93%,7.71%,-23.64%,54.36%
Basic Shares Outstanding,287.9M,277.7M,263.3M,255.1M,246.9M
EPS (Diluted),18.61,9.51,10.25,7.84,12.11
EPS (Diluted) Growth,-,-48.90%,7.77%,-23.53%,54.55%
Diluted Shares Outstanding,290.3M,280.2M,265.6M,256.6M,248.1M
EBITDA,4.58B,5.06B,5.03B,4.55B,5.55B
EBITDA Growth,-,10.57%,-0.59%,-9.54%,21.86%
EBITDA Margin,-,-,-,-,49.78%
