Item,2017,2018,2019,2020,2021
Sales/Revenue,2.73B,2.94B,3.01B,3.09B,3.72B
Sales Growth,-,7.73%,2.49%,2.54%,20.51%
Cost of Goods Sold (COGS) incl. D&A,1.19B,1.3B,1.32B,1.34B,1.61B
COGS Growth,-,8.96%,1.42%,1.80%,20.04%
COGS excluding D&A,1.12B,1.21B,1.23B,1.24B,1.5B
Depreciation & Amortization Expense,76.13M,84.69M,88.68M,98.71M,108.06M
Depreciation,33.46M,37.17M,38.99M,42.04M,44.98M
Amortization of Intangibles,42.67M,47.52M,49.69M,56.67M,63.08M
Gross Income,1.53B,1.64B,1.69B,1.74B,2.11B
Gross Income Growth,-,6.77%,3.34%,3.12%,20.87%
Gross Profit Margin,-,-,-,-,56.71%
SG&A Expense,923.17M,953.87M,963.13M,960.32M,1.11B
SGA Growth,-,3.33%,0.97%,-0.29%,15.98%
Research & Development,128.31M,141.07M,143.95M,140.1M,169.77M
Other SG&A,794.86M,812.8M,819.18M,820.22M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,11.09M,3.29M,15.87M,10.52M,7.86M
EBIT after Unusual Expense,(11.09M),679.7M,712.52M,773.53M,986.87M
Non Operating Income/Expense,9.87M,6.13M,10.78M,13.72M,4.95M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,34.46M,33.97M,41.9M,38.5M,42.46M
Interest Expense Growth,-,-1.43%,23.34%,-8.11%,10.29%
Gross Interest Expense,34.46M,33.97M,41.9M,38.5M,42.46M
Interest Capitalized,-,-,-,-,-
Pretax Income,574.22M,651.86M,681.39M,748.74M,949.36M
Pretax Income Growth,-,13.52%,4.53%,9.88%,26.79%
Pretax Margin,-,-,-,-,25.53%
Income Tax,198.25M,139.25M,120.29M,146M,180.38M
Income Tax - Current Domestic,56.02M,8.5M,2.04M,11.81M,11.42M
Income Tax - Current Foreign,144.97M,128.45M,122.88M,146.98M,168.39M
Income Tax - Deferred Domestic,13.64M,(4.86M),(4.57M),(8.05M),(8.51M)
Income Tax - Deferred Foreign,(16.39M),7.16M,(58K),(4.74M),9.08M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,375.97M,512.61M,561.11M,602.74M,768.99M
Minority Interest Expense,-,-,-,-,-
Net Income,375.97M,512.61M,561.11M,602.74M,768.99M
Net Income Growth,-,36.34%,9.46%,7.42%,27.58%
Net Margin Growth,-,-,-,-,20.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,375.97M,512.61M,561.11M,602.74M,768.99M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,375.97M,512.61M,561.11M,602.74M,768.99M
EPS (Basic),14.62,20.33,22.84,25.24,33.25
EPS (Basic) Growth,-,39.06%,12.34%,10.50%,31.73%
Basic Shares Outstanding,25.71M,25.22M,24.57M,23.88M,23.13M
EPS (Diluted),14.24,19.88,22.47,24.91,32.78
EPS (Diluted) Growth,-,39.61%,13.01%,10.86%,31.62%
Diluted Shares Outstanding,26.39M,25.78M,24.97M,24.2M,23.46M
EBITDA,686.04M,767.67M,817.07M,882.75M,1.1B
EBITDA Growth,-,11.90%,6.43%,8.04%,24.93%
EBITDA Margin,-,-,-,-,29.66%
