Item,2018,2019,2020,2021,2022
Sales/Revenue,2.05B,2.58B,3.26B,3.79B,4.4B
Sales Growth,-,25.86%,26.31%,16.40%,16.03%
Cost of Goods Sold (COGS) incl. D&A,323.6M,303.9M,362.4M,374.5M,458M
COGS Growth,-,-6.09%,19.25%,3.34%,22.30%
COGS excluding D&A,215.2M,208.7M,235.1M,250.7M,309.9M
Depreciation & Amortization Expense,108.4M,95.2M,127.3M,123.8M,148.1M
Depreciation,71.8M,61.7M,53.9M,55.4M,54.6M
Amortization of Intangibles,36.6M,33.5M,73.4M,68.4M,93.5M
Gross Income,1.73B,2.27B,2.89B,3.42B,3.94B
Gross Income Growth,-,31.85%,27.26%,18.03%,15.34%
Gross Profit Margin,-,-,-,-,89.59%
SG&A Expense,2.15B,2.25B,2.54B,2.78B,3.28B
SGA Growth,-,4.44%,12.99%,9.45%,18.10%
Research & Development,755.5M,725M,847.8M,933M,1.11B
Other SG&A,1.39B,1.52B,1.69B,1.84B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,128.9M,46.5M,22M,15.4M,14.8M
EBIT after Unusual Expense,(553.8M),(17.5M),335.2M,623.9M,646M
Non Operating Income/Expense,31M,27.1M,19.6M,(26.9M),(5.1M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,34.5M,52.3M,60M,50.3M,76.2M
Interest Expense Growth,-,51.59%,14.72%,-16.17%,51.49%
Gross Interest Expense,34.5M,52.3M,60M,50.3M,76.2M
Interest Capitalized,-,-,-,-,-
Pretax Income,(557.3M),(42.7M),294.8M,546.7M,564.7M
Pretax Income Growth,-,92.34%,790.40%,85.45%,3.29%
Pretax Margin,-,-,-,-,12.84%
Income Tax,9.6M,38.1M,80.3M,(661.5M),67.7M
Income Tax - Current Domestic,(1.1M),(15.1M),(2.7M),28.8M,2M
Income Tax - Current Foreign,50.9M,65.3M,69.6M,87.6M,82.5M
Income Tax - Deferred Domestic,(17.1M),(6.6M),9.7M,(798.5M),(5.1M)
Income Tax - Deferred Foreign,(23.1M),(5.5M),3.7M,20.6M,(11.7M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(566.9M),(80.8M),214.5M,1.21B,497M
Minority Interest Expense,-,-,-,-,-
Net Income,(566.9M),(80.8M),214.5M,1.21B,497M
Net Income Growth,-,85.75%,365.47%,463.26%,-58.86%
Net Margin Growth,-,-,-,-,11.30%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(566.9M),(80.8M),214.5M,1.21B,497M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(566.9M),(80.8M),214.5M,1.21B,497M
EPS (Basic),(2.58),(0.37),0.98,5.51,2.26
EPS (Basic) Growth,-,85.69%,364.51%,464.05%,-58.92%
Basic Shares Outstanding,219.5M,218.9M,219.7M,219.4M,219.7M
EPS (Diluted),(2.58),(0.37),0.96,5.44,2.24
EPS (Diluted) Growth,-,85.69%,361.18%,464.30%,-58.85%
Diluted Shares Outstanding,219.5M,218.9M,222.5M,222.1M,222M
EBITDA,(316.5M),124.2M,484.5M,763.1M,808.9M
EBITDA Growth,-,139.24%,290.10%,57.50%,6.00%
EBITDA Margin,-,-,-,-,18.39%
