Item,2017,2018,2019,2020,2021
Interest Income,1.77B,2.32B,2.5B,1.64B,1.41B
Interest Income Growth,-,31.20%,7.69%,-34.26%,-14.42%
Interest and Fees on Loans,919.1M,1.1B,1.15B,774.6M,713.5M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,246.4M,310.4M,272M,55.1M,23.9M
Other Interest or Dividend Income,603.9M,912.2M,1.07B,813.8M,669.1M
Total Internest Expense,340.2M,698.7M,822M,200.3M,23.8M
Total Internest Expense Growth,-,105.38%,17.65%,-75.63%,-88.12%
Interest Expense on Bank Deposits,182.1M,384.6M,488.9M,48.4M,(61.3M)
Other Interest Expense,141.7M,256M,300.8M,148.7M,-
Interest Expense on Debt,141.7M,256M,300.8M,148.7M,85.3M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1.43B,1.62B,1.68B,1.44B,1.38B
Net Interest Income Growth,-,13.54%,3.40%,-13.99%,-4.19%
Loan Loss Provision,(28M),(14.5M),(14.5M),125M,(81.5M)
Loan Loss Provision Growth,-,48.21%,0.00%,962.07%,-165.20%
Net Interest Income after Provision,1.46B,1.64B,1.69B,1.32B,1.46B
Net Interest Inc After Loan Loss Prov Growth,-,12.35%,3.37%,-22.11%,11.08%
Net Interest Margin,-,-,-,-,0.96%
Non-Interest Income,3.95B,4.36B,4.42B,4.67B,5.1B
Securities Gain,(1.6M),(1M),(1.4M),(400K),(300K)
Trading Account Income,10.7M,7.7M,12.9M,22.4M,15.7M
"Trust Income, Commissions & Fees",3.67B,3.99B,4.08B,4.25B,4.65B
Commission & Fee Income,417.2M,487.9M,469.4M,433.8M,467M
Other Operating Income,63.3M,55.5M,73.5M,107.3M,146.5M
Non-Interest Expense,3.77B,4.04B,4.17B,4.36B,4.56B
Labor & Related Expense,2.1B,2.2B,2.26B,2.36B,2.48B
Equipment Expense,305.5M,339.8M,382.7M,420.2M,444.1M
Other Operating Expense,1.27B,1.37B,1.4B,1.45B,1.5B
Operating Income,1.63B,1.96B,1.94B,1.63B,2.01B
Operating Income Growth,-,19.82%,-0.70%,-16.28%,23.50%
Operating Income Margin,-,-,-,-,30.88%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,1.63B,1.96B,1.94B,1.63B,2.01B
Pretax Income Growth,-,19.82%,-0.70%,-16.28%,23.50%
Pretax Margin,-,-,-,-,30.88%
Income Taxes,434.9M,401.4M,451.9M,418.3M,464.8M
Income Tax - Current - Domestic,385.6M,228.2M,267.1M,260.2M,315.5M
Income Tax - Current - Foreign,125.4M,162.7M,150.5M,141.7M,147.3M
Income Tax - Deferred - Domestic,(71.8M),20M,33M,14.2M,300K
Income Tax - Deferred - Foreign,(4.3M),(9.5M),1.3M,2.2M,1.7M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(18.8M),(20.1M),(16.9M),(12.1M),(12.9M)
Consolidated Net Income,1.18B,1.54B,1.48B,1.2B,1.53B
Minority Interest Expense,-,-,-,-,-
Net Income,1.18B,1.54B,1.48B,1.2B,1.53B
Net Income Growth,-,30.17%,-3.97%,-18.85%,28.00%
Net Income Margin,-,-,-,-,23.54%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,49.8M,46.4M,46.4M,56.2M,41.8M
Net Income Available to Common,1.13B,1.49B,1.43B,1.14B,1.49B
EPS (Basic),4.95,6.68,6.66,5.48,7.16
EPS (Basic) Grwoth,-,34.82%,-0.24%,-17.77%,30.79%
Basic Shares Outstanding,228.26M,223.15M,214.53M,208.32M,208.08M
EPS (Diluted),4.92,6.64,6.63,5.46,7.14
EPS (Diluted) Growth,-,34.83%,-0.15%,-17.62%,30.70%
Diluted Shares Outstanding,229.65M,224.49M,215.6M,209.01M,208.9M
