Item,2017,2018,2019,2020,2021
Sales/Revenue,12.97B,13.98B,12.91B,13.06B,15.62B
Sales Growth,-,7.83%,-7.65%,1.12%,19.60%
Cost of Goods Sold (COGS) incl. D&A,8.13B,9.08B,8.65B,8.6B,10.36B
COGS Growth,-,11.69%,-4.83%,-0.49%,20.40%
COGS excluding D&A,7.67B,8.58B,8.08B,8.02B,9.78B
Depreciation & Amortization Expense,460.7M,506.5M,560.2M,578.1M,577.1M
Depreciation,296.9M,331.2M,372.8M,376.5M,374M
Amortization of Intangibles,163.8M,175.3M,187.4M,201.6M,203.1M
Gross Income,4.83B,4.9B,4.27B,4.45B,5.26B
Gross Income Growth,-,1.35%,-12.88%,4.38%,18.06%
Gross Profit Margin,-,-,-,-,33.68%
SG&A Expense,2.96B,3.01B,2.5B,2.51B,3.06B
SGA Growth,-,1.77%,-17.15%,0.33%,21.98%
Research & Development,252.3M,275.8M,240.8M,200M,276.3M
Other SG&A,2.71B,2.74B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,142.7M,469.1M,342.5M,350M,287M
EBIT after Unusual Expense,(142.7M),1.42B,(342.5M),(350M),1.92B
Non Operating Income/Expense,(34.1M),(199.9M),(119.8M),(190.8M),(103.7M)
Non-Operating Interest Income,40.1M,68.7M,51.9M,17.5M,9.8M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,207.5M,262.6M,266M,206.3M,181.5M
Interest Expense Growth,-,26.55%,1.29%,-22.44%,-12.02%
Gross Interest Expense,207.5M,262.6M,266M,206.3M,181.5M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.53B,1.02B,1.09B,1.22B,1.64B
Pretax Income Growth,-,-33.10%,7.07%,11.46%,34.53%
Pretax Margin,-,-,-,-,10.51%
Income Tax,300.9M,416.3M,126.8M,43M,61.4M
Income Tax - Current Domestic,616M,50.2M,(26.9M),81.5M,39.9M
Income Tax - Current Foreign,224.6M,175M,184.4M,183.2M,388M
Income Tax - Deferred Domestic,(506.7M),58.4M,2.3M,(29.6M),(156.4M)
Income Tax - Deferred Foreign,(33M),132.7M,(33M),(192.1M),(210.1M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,(11.2M),9.1M,19M
Other After Tax Income (Expense),-,-,1.7M,1.7M,1.3M
Consolidated Net Income,1.23B,605.8M,958.1M,1.19B,1.6B
Minority Interest Expense,(400K),600K,2.2M,900K,(1.7M)
Net Income,1.23B,605.2M,955.9M,1.19B,1.6B
Net Income Growth,-,-50.69%,57.95%,24.14%,34.96%
Net Margin Growth,-,-,-,-,10.26%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,1.6M,48.8M,88.9M
Net Income After Extraordinaries,1.23B,605.2M,957.5M,1.24B,1.69B
Preferred Dividends,-,-,1.8M,24.1M,14.2M
Net Income Available to Common,1.23B,605.2M,955.7M,1.21B,1.68B
EPS (Basic),8.2,4.06,6.44,7.86,10.56
EPS (Basic) Growth,-,-50.45%,58.50%,21.98%,34.38%
Basic Shares Outstanding,149.63M,148.92M,148.37M,154.18M,158.76M
EPS (Diluted),8.05,3.99,6.11,7.46,10.16
EPS (Diluted) Growth,-,-50.43%,53.13%,22.04%,36.20%
Diluted Shares Outstanding,152.45M,151.64M,156.38M,162.43M,165.02M
EBITDA,2.33B,2.39B,2.33B,2.53B,2.78B
EBITDA Growth,-,2.52%,-2.53%,8.43%,10.01%
EBITDA Margin,-,-,-,-,17.80%
