Item,2017,2018,2019,2020,2021
Sales/Revenue,14.2B,13.97B,13.63B,11.65B,12.38B
Sales Growth,-,-1.59%,-2.45%,-14.52%,6.27%
Cost of Goods Sold (COGS) incl. D&A,11.19B,10.95B,10.78B,9.49B,9.68B
COGS Growth,-,-2.16%,-1.59%,-11.94%,1.98%
COGS excluding D&A,10.76B,10.53B,10.37B,9.11B,9.3B
Depreciation & Amortization Expense,431M,424M,405M,379M,376M
Depreciation,362M,358M,346M,325M,325M
Amortization of Intangibles,69M,66M,59M,54M,51M
Gross Income,3.01B,3.02B,2.85B,2.16B,2.7B
Gross Income Growth,-,0.53%,-5.56%,-24.26%,25.13%
Gross Profit Margin,-,-,-,-,21.84%
SG&A Expense,1.97B,1.92B,1.8B,1.59B,1.84B
SGA Growth,-,-2.54%,-6.20%,-11.40%,15.43%
Research & Development,634M,643M,647M,549M,619M
Other SG&A,1.33B,1.28B,1.15B,1.05B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,130M,73M,54M,202M,25M
EBIT after Unusual Expense,(130M),1.03B,1B,365M,839M
Non Operating Income/Expense,29M,520M,113M,83M,176M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,174M,166M,171M,166M,142M
Interest Expense Growth,-,-4.60%,3.01%,-2.92%,-14.46%
Gross Interest Expense,174M,166M,171M,166M,142M
Interest Capitalized,-,-,-,-,-
Pretax Income,762M,1.38B,942M,282M,873M
Pretax Income Growth,-,81.63%,-31.94%,-70.06%,209.57%
Pretax Margin,-,-,-,-,7.05%
Income Tax,456M,162M,127M,(27M),126M
Income Tax - Current Domestic,20M,12M,(32M),(77M),56M
Income Tax - Current Foreign,79M,101M,70M,57M,47M
Income Tax - Deferred Domestic,344M,55M,92M,8M,25M
Income Tax - Deferred Foreign,13M,(6M),(3M),(15M),(2M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,306M,1.22B,815M,309M,747M
Minority Interest Expense,-,-,-,-,-
Net Income,306M,1.22B,815M,309M,747M
Net Income Growth,-,299.35%,-33.31%,-62.09%,141.75%
Net Margin Growth,-,-,-,-,6.03%
Extraordinaries & Discontinued Operations,1M,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,1M,-,-,-,(1M)
Net Income After Extraordinaries,307M,1.22B,815M,309M,746M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,307M,1.22B,815M,309M,746M
EPS (Basic),1.15,4.88,3.52,1.35,3.33
EPS (Basic) Growth,-,323.79%,-27.86%,-61.62%,146.19%
Basic Shares Outstanding,266.38M,250.2M,231.32M,228.54M,224.11M
EPS (Diluted),1.14,4.83,3.5,1.35,3.29
EPS (Diluted) Growth,-,322.44%,-27.42%,-61.47%,144.04%
Diluted Shares Outstanding,268.75M,253.24M,232.71M,228.98M,226.52M
EBITDA,1.47B,1.53B,1.46B,946M,1.24B
EBITDA Growth,-,4.02%,-4.45%,-35.16%,31.08%
EBITDA Margin,-,-,-,-,10.01%
