Item,2018,2019,2020,2021,2022
Sales/Revenue,22.25B,22.82B,23.61B,25.51B,26.32B
Sales Growth,-,2.60%,3.45%,8.04%,3.18%
Cost of Goods Sold (COGS) incl. D&A,15.29B,15.94B,16.62B,17.73B,18.61B
COGS Growth,-,4.24%,4.28%,6.68%,4.97%
COGS excluding D&A,14.68B,15.32B,15.99B,17.05B,17.9B
Depreciation & Amortization Expense,611.2M,621.1M,634.8M,679.2M,710.5M
Depreciation,542M,555.7M,581.9M,631.1M,672M
Amortization of Intangibles,69.2M,65.4M,52.9M,48.1M,38.5M
Gross Income,6.95B,6.88B,6.99B,7.78B,7.71B
Gross Income Growth,-,-1.02%,1.54%,11.29%,-0.89%
Gross Profit Margin,-,-,-,-,29.28%
SG&A Expense,4.93B,5.08B,5.39B,5.61B,5.86B
SGA Growth,-,2.96%,6.11%,4.08%,4.52%
Research & Development,-,-,-,-,-
Other SG&A,4.93B,5.08B,5.39B,5.61B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,24.1M,2.74B,340.1M,283.6M,37.9M
EBIT after Unusual Expense,2B,(933.5M),1.26B,1.89B,1.81B
Non Operating Income/Expense,6.7M,(5.5M),(1.4M),(800K),(300K)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,301.8M,370M,162.1M,147.3M,178.9M
Interest Expense Growth,-,22.60%,-56.19%,-9.13%,21.45%
Gross Interest Expense,304.1M,374.2M,164.5M,150.5M,180M
Interest Capitalized,2.3M,4.2M,2.4M,3.2M,1.1M
Pretax Income,1.7B,(1.31B),1.1B,1.74B,1.63B
Pretax Income Growth,-,-176.82%,183.93%,58.35%,-6.18%
Pretax Margin,-,-,-,-,6.20%
Income Tax,(10.3M),281.8M,271.7M,397.9M,304.3M
Income Tax - Current Domestic,463.1M,293.4M,262.6M,366.9M,327.4M
Income Tax - Current Foreign,300K,400K,100K,200K,100K
Income Tax - Deferred Domestic,(473.7M),(12M),33.6M,28.8M,(26.2M)
Income Tax - Deferred Foreign,-,-,(24.6M),2M,3M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.71B,(1.59B),827M,1.34B,1.33B
Minority Interest Expense,-,-,-,-,-
Net Income,1.71B,(1.59B),827M,1.34B,1.33B
Net Income Growth,-,-192.80%,151.99%,62.26%,-1.04%
Net Margin Growth,-,-,-,-,5.04%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.71B,(1.59B),827M,1.34B,1.33B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.71B,(1.59B),827M,1.34B,1.33B
EPS (Basic),7.24,(6.69),3.49,5.68,5.83
EPS (Basic) Growth,-,-192.36%,152.14%,62.81%,2.65%
Basic Shares Outstanding,236.8M,237.9M,237.2M,236.4M,227.9M
EPS (Diluted),7.21,(6.69),3.47,5.65,5.8
EPS (Diluted) Growth,-,-192.74%,151.90%,62.95%,2.54%
Diluted Shares Outstanding,237.7M,237.9M,238.3M,237.3M,229M
EBITDA,2.63B,2.43B,2.24B,2.85B,2.56B
EBITDA Growth,-,-7.85%,-7.85%,27.43%,-10.20%
EBITDA Margin,-,-,-,-,9.73%
