Item,2017,2018,2019,2020,2021
Sales/Revenue,14.96B,15.78B,14.38B,14.46B,18.34B
Sales Growth,-,5.50%,-8.88%,0.54%,26.85%
Cost of Goods Sold (COGS) incl. D&A,5.67B,5.83B,5.51B,5.39B,6.11B
COGS Growth,-,2.82%,-5.46%,-2.12%,13.36%
COGS excluding D&A,4.76B,4.87B,4.46B,4.4B,5.16B
Depreciation & Amortization Expense,904M,954M,1.05B,992M,954M
Depreciation,539M,590M,708M,733M,755M
Amortization of Intangibles,365M,364M,342M,259M,199M
Gross Income,9.3B,9.96B,8.88B,9.07B,12.23B
Gross Income Growth,-,7.13%,-10.87%,2.20%,34.87%
Gross Profit Margin,-,-,-,-,66.69%
SG&A Expense,3.26B,3.24B,3.19B,3.15B,3.22B
SGA Growth,-,-0.61%,-1.67%,-1.13%,2.12%
Research & Development,1.51B,1.56B,1.54B,1.53B,1.55B
Other SG&A,1.76B,1.68B,1.65B,1.62B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,11M,6M,(15M),25M,104M
EBIT after Unusual Expense,6.02B,6.71B,5.7B,5.89B,8.91B
Non Operating Income/Expense,136M,101M,196M,314M,193M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,78M,125M,170M,190M,184M
Interest Expense Growth,-,60.26%,36.00%,11.76%,-3.16%
Gross Interest Expense,78M,125M,170M,190M,184M
Interest Capitalized,-,-,-,-,-
Pretax Income,6.08B,6.69B,5.73B,6.02B,8.92B
Pretax Income Growth,-,9.97%,-14.33%,5.05%,48.23%
Pretax Margin,-,-,-,-,48.62%
Income Tax,2.4B,1.11B,711M,422M,1.15B
Income Tax - Current Domestic,2.11B,986M,495M,367M,966M
Income Tax - Current Foreign,173M,225M,135M,192M,169M
Income Tax - Deferred Domestic,51M,(97M),25M,(122M),(23M)
Income Tax - Deferred Foreign,61M,(8M),56M,(15M),38M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(34M),(43M),(32M),(27M),(33M)
Consolidated Net Income,3.65B,5.54B,4.99B,5.57B,7.74B
Minority Interest Expense,-,-,-,-,-
Net Income,3.65B,5.54B,4.99B,5.57B,7.74B
Net Income Growth,-,51.78%,-9.97%,11.70%,38.94%
Net Margin Growth,-,-,-,-,42.17%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,3.65B,5.54B,4.99B,5.57B,7.74B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,3.65B,5.54B,4.99B,5.57B,7.74B
EPS (Basic),3.68,5.71,5.33,6.05,8.38
EPS (Basic) Growth,-,55.16%,-6.73%,13.52%,38.64%
Basic Shares Outstanding,991M,970M,936M,921M,923M
EPS (Diluted),3.61,5.59,5.24,5.97,8.27
EPS (Diluted) Growth,-,54.85%,-6.31%,13.95%,38.49%
Diluted Shares Outstanding,1.01B,990M,952M,933M,936M
EBITDA,6.94B,7.67B,6.74B,6.91B,9.97B
EBITDA Growth,-,10.57%,-12.16%,2.57%,44.25%
EBITDA Margin,-,-,-,-,54.34%
