Item,2017,2018,2019,2020,2021
Sales/Revenue,6.44B,7.01B,6.96B,6.66B,7.73B
Sales Growth,-,8.84%,-0.72%,-4.40%,16.10%
Cost of Goods Sold (COGS) incl. D&A,4.97B,5.37B,5.32B,5.27B,5.86B
COGS Growth,-,7.95%,-0.91%,-0.91%,11.10%
COGS excluding D&A,4.58B,4.96B,4.93B,4.86B,5.44B
Depreciation & Amortization Expense,391M,411.9M,389M,409.6M,417.3M
Depreciation,353M,369.3M,349.5M,365.6M,378M
Amortization of Intangibles,38M,42.6M,39.5M,42.9M,37.7M
Gross Income,1.47B,1.65B,1.64B,1.39B,1.87B
Gross Income Growth,-,11.86%,-0.08%,-15.68%,35.11%
Gross Profit Margin,-,-,-,-,24.23%
SG&A Expense,519.9M,536.4M,557.6M,539.6M,576.8M
SGA Growth,-,3.17%,3.95%,-3.23%,6.89%
Research & Development,12.8M,14.4M,16M,15.5M,14.5M
Other SG&A,507.1M,522M,541.6M,524.1M,-
Other Operating Expense,(400K),6.7M,6.7M,5.1M,12.9M
Unusual Expense,10.1M,17.2M,1M,91.2M,3M
EBIT after Unusual Expense,(10.1M),1.09B,1.08B,750.4M,1.28B
Non Operating Income/Expense,(16.2M),(22.6M),(32.9M),(24.2M),(19.2M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,96.4M,91.9M,128.8M,93.5M,152.4M
Interest Expense Growth,-,-4.67%,40.15%,-27.41%,62.99%
Gross Interest Expense,98.9M,96.4M,132.2M,97.2M,156.2M
Interest Capitalized,2.5M,4.5M,3.4M,3.7M,3.8M
Pretax Income,828.6M,970.5M,917M,632.7M,1.11B
Pretax Income Growth,-,17.13%,-5.51%,-31.00%,75.23%
Pretax Margin,-,-,-,-,14.34%
Income Tax,160M,232.5M,220.6M,171.7M,267.6M
Income Tax - Current Domestic,244.2M,193.6M,160.2M,136.9M,208.1M
Income Tax - Current Foreign,300K,200K,100K,100K,100K
Income Tax - Deferred Domestic,(84.5M),38.7M,60.3M,34.8M,59.5M
Income Tax - Deferred Foreign,-,-,-,(100K),(100K)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(5.6M),(5.7M),(5.2M),(3.6M),(6.4M)
Consolidated Net Income,663M,732.3M,691.2M,457.4M,834.7M
Minority Interest Expense,-,-,-,-,-
Net Income,663M,732.3M,691.2M,457.4M,834.7M
Net Income Growth,-,10.45%,-5.61%,-33.83%,82.49%
Net Margin Growth,-,-,-,-,10.80%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,663M,732.3M,691.2M,457.4M,834.7M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,663M,732.3M,691.2M,457.4M,834.7M
EPS (Basic),7.09,7.82,7.37,4.86,8.87
EPS (Basic) Growth,-,10.22%,-5.71%,-34.04%,82.49%
Basic Shares Outstanding,93.5M,93.7M,93.8M,94.1M,94.1M
EPS (Diluted),7.08,7.8,7.35,4.85,8.83
EPS (Diluted) Growth,-,10.22%,-5.81%,-34.04%,82.30%
Diluted Shares Outstanding,93.7M,93.9M,94.1M,94.4M,94.5M
EBITDA,1.34B,1.51B,1.47B,1.25B,1.7B
EBITDA Growth,-,12.80%,-3.00%,-14.81%,35.92%
EBITDA Margin,-,-,-,-,22.00%
