Item,2017,2018,2019,2020,2021
Sales/Revenue,2.25B,2.43B,2.65B,2.39B,2.83B
Sales Growth,-,8.18%,8.85%,-9.82%,18.62%
Cost of Goods Sold (COGS) incl. D&A,756.34M,692.58M,726.04M,687.2M,802.97M
COGS Growth,-,-8.43%,4.83%,-5.35%,16.85%
COGS excluding D&A,497.89M,423.32M,456.36M,437.81M,521.9M
Depreciation & Amortization Expense,258.45M,269.27M,269.68M,249.38M,281.07M
Depreciation,46.6M,52.94M,62.78M,65.18M,75.57M
Amortization of Intangibles,211.85M,216.33M,206.9M,184.2M,205.5M
Gross Income,1.49B,1.74B,1.92B,1.7B,2.03B
Gross Income Growth,-,16.59%,10.45%,-11.50%,19.34%
Gross Profit Margin,-,-,-,-,71.66%
SG&A Expense,603.27M,631.14M,683.51M,619.67M,757.34M
SGA Growth,-,4.62%,8.30%,-9.34%,22.22%
Research & Development,-,-,-,-,-
Other SG&A,603.27M,631.14M,683.51M,619.67M,-
Other Operating Expense,6.11M,5.34M,4.53M,5.42M,3.13M
Unusual Expense,47.9M,28.55M,14.28M,106.44M,50.5M
EBIT after Unusual Expense,835.93M,1.08B,1.22B,970.13M,1.22B
Non Operating Income/Expense,173.38M,157.74M,1.58M,2.9M,(46.99M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),(8.56M),-,-,-,-
Interest Expense,107.15M,138.49M,144.25M,90.5M,64.01M
Interest Expense Growth,-,29.26%,4.15%,-37.26%,-29.28%
Gross Interest Expense,107.15M,138.49M,144.25M,90.5M,64.01M
Interest Capitalized,-,-,-,-,-
Pretax Income,893.59M,1.1B,1.08B,882.53M,1.11B
Pretax Income Growth,-,22.55%,-1.58%,-18.12%,25.64%
Pretax Margin,-,-,-,-,39.13%
Income Tax,153.39M,283.64M,182.75M,178.31M,269.31M
Income Tax - Current Domestic,322.75M,191.34M,60.43M,90.72M,150.54M
Income Tax - Current Foreign,78.35M,95.05M,84.43M,71.92M,107.75M
Income Tax - Deferred Domestic,(254.91M),(10.96M),(6.73M),(4.18M),(16.71M)
Income Tax - Deferred Foreign,7.2M,8.21M,44.62M,19.85M,27.73M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,740.2M,811.48M,895.07M,704.22M,839.5M
Minority Interest Expense,-,-,-,-,-
Net Income,740.2M,811.48M,895.07M,704.22M,839.5M
Net Income Growth,-,9.63%,10.30%,-21.32%,19.21%
Net Margin Growth,-,-,-,-,29.63%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,740.2M,811.48M,895.07M,704.22M,839.5M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,740.2M,811.48M,895.07M,704.22M,839.5M
EPS (Basic),8.12,9.14,10.36,8.38,10.23
EPS (Basic) Growth,-,12.57%,13.30%,-19.08%,22.04%
Basic Shares Outstanding,91.13M,88.75M,86.4M,84.01M,82.06M
EPS (Diluted),7.91,8.81,9.94,8.12,9.99
EPS (Diluted) Growth,-,11.35%,12.85%,-18.28%,22.98%
Diluted Shares Outstanding,93.59M,92.15M,90.07M,86.72M,84.06M
EBITDA,1.14B,1.37B,1.5B,1.33B,1.55B
EBITDA Growth,-,20.26%,9.52%,-11.86%,17.00%
EBITDA Margin,-,-,-,-,54.75%
