Item,2017,2018,2019,2020,2021
Sales/Revenue,6.92B,8.14B,8.18B,9.58B,16.52B
Sales Growth,-,17.59%,0.46%,17.23%,72.40%
Cost of Goods Sold (COGS) incl. D&A,5.92B,6.97B,7.01B,8.25B,14.17B
COGS Growth,-,17.69%,0.67%,17.68%,71.74%
COGS excluding D&A,5.87B,6.91B,6.96B,8.19B,14.12B
Depreciation & Amortization Expense,49.31M,54.02M,50.95M,56.96M,51.31M
Depreciation,49.31M,54.02M,50.95M,56.96M,51.31M
Amortization of Intangibles,-,-,-,-,-
Gross Income,1B,1.17B,1.16B,1.33B,2.35B
Gross Income Growth,-,16.99%,-0.84%,14.57%,76.47%
Gross Profit Margin,-,-,-,-,14.23%
SG&A Expense,302.5M,376.53M,396.51M,392.19M,442.37M
SGA Growth,-,24.47%,5.31%,-1.09%,12.80%
Research & Development,-,-,-,-,-
Other SG&A,302.5M,376.53M,396.51M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,5.13M,2.61M,6.3M,5.71M,6.48M
Non-Operating Interest Income,13.2M,19.15M,22.8M,10.42M,8.81M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,718.6M,818.33M,795.79M,956.56M,1.92B
Pretax Income Growth,-,13.88%,-2.75%,20.20%,101.20%
Pretax Margin,-,-,-,-,11.65%
Income Tax,228.21M,198.54M,203.78M,258.35M,505.77M
Income Tax - Current Domestic,122.31M,59.26M,49.04M,55.98M,181.32M
Income Tax - Current Foreign,149.6M,151.31M,150.26M,194M,328.14M
Income Tax - Deferred Domestic,(43.7M),(12.03M),4.48M,8.37M,(3.69M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,490.38M,619.79M,592.02M,698.21M,1.42B
Minority Interest Expense,1.04M,1.59M,1.62M,2.07M,3.35M
Net Income,489.35M,618.2M,590.4M,696.14M,1.42B
Net Income Growth,-,26.33%,-4.50%,17.91%,103.33%
Net Margin Growth,-,-,-,-,8.57%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,489.35M,618.2M,590.4M,696.14M,1.42B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,489.35M,618.2M,590.4M,696.14M,1.42B
EPS (Basic),2.73,3.55,3.45,4.14,8.37
EPS (Basic) Growth,-,30.04%,-2.69%,19.71%,102.36%
Basic Shares Outstanding,179.25M,174.13M,170.9M,168.33M,169.15M
EPS (Diluted),2.69,3.48,3.39,4.07,8.27
EPS (Diluted) Growth,-,29.06%,-2.51%,20.20%,102.91%
Diluted Shares Outstanding,181.67M,177.83M,174.21M,170.9M,171.25M
EBITDA,749.57M,850.58M,817.64M,997.4M,1.96B
EBITDA Growth,-,13.48%,-3.87%,21.98%,96.58%
EBITDA Margin,-,-,-,-,11.87%
