Item,2017,2018,2019,2020,2021
Sales/Revenue,11.87B,12.59B,14.44B,12.07B,13.89B
Sales Growth,-,6.12%,14.66%,-16.44%,15.08%
Total Investment Income,44M,9M,(8M),(10M),649M
Sundry Revenue/Income,2.13B,2.3B,3.89B,1.72B,1.01B
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",8.17B,8.65B,8.93B,9.03B,11.11B
Commission & Fee Income,8.17B,8.65B,8.93B,9.03B,11.11B
Total Expense,9.35B,9.81B,12.12B,9.95B,10.26B
Total Interest Expense,209M,247M,183M,220M,191M
Depreciation & Amortization Expense,168M,176M,184M,184M,191M
Other Operating Expense,1.11B,273M,1.13B,965M,1.15B
Operating Income,2.52B,2.79B,2.32B,2.12B,3.63B
Operating Income Growth,-,10.59%,-16.74%,-8.83%,71.23%
Non-Operating Income (Expense),(100M),(58M),115M,(66M),(71M)
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,213M,-,-
Equity in Affiliates (Pretax),(100M),(58M),(98M),(66M),(71M)
Unusual Expense,(1M),-,22M,-,13M
Pretax Income,2.21B,2.48B,2.23B,1.83B,3.35B
Pretax Income Growth,-,12.20%,-10.14%,-17.97%,82.96%
Pretax Margin,-,-,-,-,24.13%
Income Taxes,734M,386M,339M,297M,590M
Income Tax - Current Domestic,526M,320M,611M,590M,630M
Income Tax - Current Foreign,52M,41M,36M,28M,47M
Income Tax - Deferred Domestic,164M,22M,(310M),(325M),(65M)
Income Tax - Deferred Foreign,(8M),3M,2M,4M,(22M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.48B,2.1B,1.89B,1.53B,2.76B
Minority Interest Expense,-,-,-,-,-
Net Income,1.48B,2.1B,1.89B,1.53B,2.76B
Net Income Growth,-,41.76%,-9.77%,-18.96%,79.92%
Net Margin Growth,-,-,-,-,19.88%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.48B,2.1B,1.89B,1.53B,2.76B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.48B,2.1B,1.89B,1.53B,2.76B
EPS (Basic),9.6,14.41,14.12,12.39,23.53
EPS (Basic) Growth,-,50.10%,-2.04%,-12.22%,89.89%
Basic Shares Outstanding,154.1M,145.6M,134.1M,123.8M,117.3M
EPS (Diluted),9.44,14.2,13.92,12.2,23
EPS (Diluted) Growth,-,50.42%,-1.98%,-12.32%,88.47%
Diluted Shares Outstanding,156.7M,147.7M,136M,125.7M,120M
