Item,2017,2018,2019,2020,2021
Sales/Revenue,9.26B,9.41B,8.88B,8.61B,11.06B
Sales Growth,-,1.63%,-5.63%,-2.99%,28.46%
Cost of Goods Sold (COGS) incl. D&A,6.08B,6.01B,5.69B,5.69B,5.59B
COGS Growth,-,-1.27%,-5.23%,-0.04%,-1.78%
COGS excluding D&A,3.93B,4.02B,3.64B,3.7B,4.33B
Depreciation & Amortization Expense,2.15B,1.99B,2.05B,1.99B,1.26B
Depreciation,611M,478M,518M,547M,551M
Amortization of Intangibles,1.54B,1.51B,1.53B,1.44B,711M
Gross Income,3.17B,3.4B,3.19B,2.92B,5.48B
Gross Income Growth,-,7.18%,-6.35%,-8.25%,87.31%
Gross Profit Margin,-,-,-,-,49.49%
SG&A Expense,2.65B,2.69B,2.54B,2.54B,2.89B
SGA Growth,-,1.51%,-5.36%,-0.04%,13.77%
Research & Development,1.57B,1.7B,1.63B,1.69B,1.94B
Other SG&A,1.08B,986M,915M,855M,-
Other Operating Expense,(23M),-,-,-,-
Unusual Expense,65M,92M,39M,138M,23M
EBIT after Unusual Expense,486M,624M,605M,244M,2.56B
Non Operating Income/Expense,1.53B,1.99B,10M,106M,(16M)
Non-Operating Interest Income,27M,48M,57M,13M,4M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,310M,283M,381M,362M,369M
Interest Expense Growth,-,-8.71%,34.63%,-4.99%,1.93%
Gross Interest Expense,310M,283M,381M,362M,369M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.74B,2.38B,291M,1M,2.18B
Pretax Income Growth,-,36.81%,-87.75%,-99.66%,"217,900.00%"
Pretax Margin,-,-,-,-,19.71%
Income Tax,(483M),176M,20M,(83M),272M
Income Tax - Current Domestic,179M,296M,90M,147M,106M
Income Tax - Current Foreign,135M,91M,105M,119M,186M
Income Tax - Deferred Domestic,259M,(2M),28M,(58M),(10M)
Income Tax - Deferred Foreign,(1.06B),(209M),(203M),(291M),(10M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,53M,59M,1M,(4M),(2M)
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,2.27B,2.26B,272M,80M,1.91B
Minority Interest Expense,57M,50M,29M,28M,35M
Net Income,2.22B,2.21B,243M,52M,1.87B
Net Income Growth,-,-0.32%,-88.99%,-78.60%,"3,498.08%"
Net Margin Growth,-,-,-,-,16.91%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,2.22B,2.21B,243M,52M,1.87B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.22B,2.21B,243M,52M,1.87B
EPS (Basic),6.54,6.78,0.86,0.19,6.91
EPS (Basic) Growth,-,3.63%,-87.29%,-78.42%,"3,618.13%"
Basic Shares Outstanding,338.65M,325.78M,282.06M,279.76M,270.69M
EPS (Diluted),6.41,6.72,0.85,0.18,6.79
EPS (Diluted) Growth,-,4.83%,-87.35%,-78.44%,"3,605.08%"
Diluted Shares Outstanding,345.8M,328.61M,285.91M,283.81M,275.65M
EBITDA,2.7B,2.7B,2.69B,2.37B,3.85B
EBITDA Growth,-,0.07%,-0.44%,-11.93%,62.28%
EBITDA Margin,-,-,-,-,34.76%
