Item,2017,2018,2019,2020,2021
Sales/Revenue,17.66B,23.44B,21.46B,20.71B,19.69B
Sales Growth,-,32.78%,-8.47%,-3.48%,-4.95%
Cost of Goods Sold (COGS) incl. D&A,12.14B,15.98B,14.09B,13.79B,12.72B
COGS Growth,-,31.66%,-11.86%,-2.11%,-7.79%
COGS excluding D&A,8.2B,10.86B,8.93B,8.72B,8.34B
Depreciation & Amortization Expense,3.94B,5.12B,5.16B,5.07B,4.38B
Depreciation,2.71B,3.34B,3.09B,2.96B,2.67B
Amortization of Intangibles,1.23B,1.78B,1.74B,1.75B,1.35B
Gross Income,5.52B,7.46B,7.37B,6.92B,6.97B
Gross Income Growth,-,35.24%,-1.21%,-6.09%,0.71%
Gross Profit Margin,-,-,-,-,35.41%
SG&A Expense,3.11B,3.77B,3.59B,3.32B,2.69B
SGA Growth,-,21.17%,-4.80%,-7.60%,-19.05%
Research & Development,-,-,-,-,-
Other SG&A,3.11B,3.77B,3.59B,3.32B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,313M,3.12B,6.51B,2.64B,(8M)
EBIT after Unusual Expense,(313M),570M,(6.51B),962M,4.29B
Non Operating Income/Expense,(70M),44M,(21M),(138M),(153M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,1.48B,2.18B,2.02B,1.61B,1.44B
Interest Expense Growth,-,47.00%,-7.26%,-20.46%,-10.40%
Gross Interest Expense,1.56B,2.23B,2.09B,1.68B,1.49B
Interest Capitalized,78M,53M,72M,75M,53M
Pretax Income,540M,(1.56B),(4.77B),(782M),2.7B
Pretax Income Growth,-,-389.44%,-204.93%,83.59%,445.40%
Pretax Margin,-,-,-,-,13.72%
Income Tax,(849M),170M,503M,450M,668M
Income Tax - Current Domestic,103M,(598M),22M,55M,47M
Income Tax - Current Foreign,22M,36M,35M,29M,23M
Income Tax - Deferred Domestic,(972M),786M,457M,393M,586M
Income Tax - Deferred Foreign,(2M),(54M),(11M),(27M),12M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.39B,(1.73B),(5.27B),(1.23B),2.03B
Minority Interest Expense,-,-,-,-,-
Net Income,1.39B,(1.73B),(5.27B),(1.23B),2.03B
Net Income Growth,-,-224.77%,-204.04%,76.62%,265.02%
Net Margin Growth,-,-,-,-,10.33%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.39B,(1.73B),(5.27B),(1.23B),2.03B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.39B,(1.73B),(5.27B),(1.23B),2.03B
EPS (Basic),2.21,(1.63),(4.92),(1.14),1.92
EPS (Basic) Growth,-,-173.49%,-202.46%,76.78%,268.07%
Basic Shares Outstanding,627.81M,1.07B,1.07B,1.08B,1.06B
EPS (Diluted),2.21,(1.63),(4.92),(1.14),1.91
EPS (Diluted) Growth,-,-173.59%,-202.46%,76.78%,266.92%
Diluted Shares Outstanding,628.69M,1.07B,1.07B,1.08B,1.07B
EBITDA,6.34B,8.81B,8.94B,8.68B,8.66B
EBITDA Growth,-,38.94%,1.45%,-2.90%,-0.18%
EBITDA Margin,-,-,-,-,44.00%
