Item,2017,2018,2019,2020,2021
Sales/Revenue,3.73B,4.21B,4.44B,4.45B,5.63B
Sales Growth,-,12.73%,5.66%,0.25%,26.38%
Cost of Goods Sold (COGS) incl. D&A,2.2B,2.33B,2.49B,2.52B,3.11B
COGS Growth,-,6.28%,6.60%,1.41%,23.42%
COGS excluding D&A,1.93B,2.16B,2.31B,2.38B,2.93B
Depreciation & Amortization Expense,263M,175M,175M,146M,187M
Depreciation,79M,78M,72M,68M,72M
Amortization of Intangibles,184M,97M,103M,78M,115M
Gross Income,1.53B,1.87B,1.96B,1.93B,2.52B
Gross Income Growth,-,21.97%,4.49%,-1.23%,30.24%
Gross Profit Margin,-,-,-,-,44.68%
SG&A Expense,1.14B,1.26B,1.27B,1.24B,1.5B
SGA Growth,-,10.28%,1.43%,-2.59%,21.13%
Research & Development,389M,444M,447M,453M,567M
Other SG&A,749M,811M,826M,787M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,88M,10M,54M,92M,12M
EBIT after Unusual Expense,308M,606M,628M,599M,1B
Non Operating Income/Expense,9M,17M,40M,(9M),(15M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,229M,99M,70M,30M,18M
Interest Expense Growth,-,-56.77%,-29.29%,-57.14%,-40.00%
Gross Interest Expense,229M,99M,70M,30M,18M
Interest Capitalized,-,-,-,-,-
Pretax Income,88M,524M,598M,560M,968M
Pretax Income Growth,-,495.45%,14.12%,-6.35%,72.86%
Pretax Margin,-,-,-,-,17.20%
Income Tax,71M,103M,54M,56M,131M
Income Tax - Current Domestic,18M,23M,15M,7M,75M
Income Tax - Current Foreign,62M,77M,81M,89M,124M
Income Tax - Deferred Domestic,10M,(6M),(37M),(30M),(60M)
Income Tax - Deferred Foreign,(19M),9M,(5M),(10M),(8M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,17M,421M,544M,504M,837M
Minority Interest Expense,-,-,-,-,-
Net Income,17M,421M,544M,504M,837M
Net Income Growth,-,"2,376.47%",29.22%,-7.35%,66.07%
Net Margin Growth,-,-,-,-,14.87%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,17M,421M,544M,504M,837M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,17M,421M,544M,504M,837M
EPS (Basic),0.32,7.86,10.08,9.43,15.66
EPS (Basic) Growth,-,"2,350.31%",28.26%,-6.40%,66.06%
Basic Shares Outstanding,53.02M,53.59M,53.99M,53.44M,53.45M
EPS (Diluted),0.32,7.75,9.96,9.35,15.53
EPS (Diluted) Growth,-,"2,322.88%",28.52%,-6.18%,66.10%
Diluted Shares Outstanding,53.69M,54.3M,54.59M,53.91M,53.9M
EBITDA,659M,791M,857M,837M,1.2B
EBITDA Growth,-,20.03%,8.34%,-2.33%,43.37%
EBITDA Margin,-,-,-,-,21.32%
