Item,2018,2019,2020,2021,2022
Sales/Revenue,7.36B,7.84B,7.8B,8B,8B
Sales Growth,-,6.54%,-0.47%,2.59%,-0.05%
Cost of Goods Sold (COGS) incl. D&A,4.72B,5.07B,5.01B,5.19B,5.58B
COGS Growth,-,7.25%,-1.20%,3.60%,7.59%
COGS excluding D&A,4.31B,4.62B,4.56B,4.73B,5.12B
Depreciation & Amortization Expense,413.1M,446.3M,446.5M,452.5M,459.1M
Depreciation,206.3M,206M,210.2M,219.5M,235.5M
Amortization of Intangibles,206.8M,240.3M,236.3M,233M,223.6M
Gross Income,2.63B,2.77B,2.79B,2.82B,2.42B
Gross Income Growth,-,5.26%,0.86%,0.78%,-14.10%
Gross Profit Margin,-,-,-,-,30.25%
SG&A Expense,1.37B,1.51B,1.47B,1.52B,1.36B
SGA Growth,-,10.05%,-2.27%,3.31%,-10.69%
Research & Development,56M,56M,57.7M,57.7M,48.8M
Other SG&A,1.31B,1.45B,1.42B,1.47B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,225.6M,364.8M,89.9M,(73.1M),103.5M
EBIT after Unusual Expense,1.04B,897.6M,1.23B,1.37B,955.5M
Non Operating Income/Expense,(1.6M),11.5M,(16.8M),(31.3M),35.5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,173.6M,207.5M,187.1M,163.3M,147.2M
Interest Expense Growth,-,19.53%,-9.83%,-12.72%,-9.86%
Gross Interest Expense,175.8M,207.5M,187.1M,163.3M,147.2M
Interest Capitalized,2.2M,-,-,-,-
Pretax Income,861M,701.6M,1.03B,1.17B,843.8M
Pretax Income Growth,-,-18.51%,46.34%,14.14%,-28.00%
Pretax Margin,-,-,-,-,10.55%
Income Tax,(477.6M),187.2M,247.2M,295.6M,212.1M
Income Tax - Current Domestic,317.9M,264.7M,231.1M,298M,240.8M
Income Tax - Current Foreign,7.9M,16M,8.5M,11.7M,9.2M
Income Tax - Deferred Domestic,(803.9M),(93.4M),7M,(6.2M),(38.2M)
Income Tax - Deferred Foreign,500K,(100K),600K,(7.9M),300K
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(6.8M),(2.6M),(4.4M),(3.7M),(1.8M)
Consolidated Net Income,1.33B,511.8M,775.1M,872.6M,629.9M
Minority Interest Expense,-,-,-,-,-
Net Income,1.33B,511.8M,775.1M,872.6M,629.9M
Net Income Growth,-,-61.57%,51.45%,12.58%,-27.81%
Net Margin Growth,-,-,-,-,7.87%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.33B,511.8M,775.1M,872.6M,629.9M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.33B,511.8M,775.1M,872.6M,629.9M
EPS (Basic),11.79,4.53,6.84,7.79,5.84
EPS (Basic) Growth,-,-61.62%,51.05%,13.99%,-25.07%
Basic Shares Outstanding,113M,113.1M,113.4M,112M,107.9M
EPS (Diluted),11.79,4.53,6.84,7.79,5.84
EPS (Diluted) Growth,-,-61.60%,51.05%,13.99%,-25.07%
Diluted Shares Outstanding,113M,113.1M,113.4M,112M,107.9M
EBITDA,1.67B,1.71B,1.77B,1.75B,1.52B
EBITDA Growth,-,2.02%,3.41%,-1.19%,-13.05%
EBITDA Margin,-,-,-,-,18.98%
