Item,2017,2018,2019,2020,2021
Sales/Revenue,6.21B,7.03B,7.26B,7.37B,8.74B
Sales Growth,-,13.33%,3.24%,1.47%,18.68%
Cost of Goods Sold (COGS) incl. D&A,4.99B,5.68B,5.85B,5.94B,6.76B
COGS Growth,-,13.91%,2.90%,1.50%,13.91%
COGS excluding D&A,4.97B,5.66B,5.83B,5.92B,6.74B
Depreciation & Amortization Expense,22.67M,20.17M,20.82M,21.99M,19.46M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.21B,1.35B,1.41B,1.43B,1.98B
Gross Income Growth,-,10.95%,4.65%,1.35%,38.50%
Gross Profit Margin,-,-,-,-,22.64%
SG&A Expense,460.8M,512.71M,527.41M,509.73M,563.43M
SGA Growth,-,11.27%,2.87%,-3.35%,10.53%
Research & Development,-,-,-,-,-
Other SG&A,460.8M,512.71M,527.41M,509.73M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(1.64M),(1.09M),198K,(1.47M),(2.65M)
EBIT after Unusual Expense,755.53M,836.08M,882.76M,921.07M,1.42B
Non Operating Income/Expense,107.72M,137.14M,156.28M,188.91M,215.89M
Non-Operating Interest Income,7.85M,11.59M,12.14M,8.93M,8.73M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,24.19M,25.08M,25.38M,40.87M,53.12M
Interest Expense Growth,-,3.70%,1.19%,61.04%,29.96%
Gross Interest Expense,29.77M,29.24M,28.88M,41.9M,53.71M
Interest Capitalized,5.58M,4.15M,3.5M,1.03M,593K
Pretax Income,846.91M,959.73M,1.03B,1.08B,1.59B
Pretax Income Growth,-,13.32%,6.88%,5.09%,47.53%
Pretax Margin,-,-,-,-,18.19%
Income Tax,309.39M,162.54M,147.26M,176.79M,353.68M
Income Tax - Current Domestic,248.65M,163.4M,150.2M,194.3M,353.62M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,60.74M,(861K),(2.94M),(17.52M),63K
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,537.52M,797.2M,878.54M,901.25M,1.24B
Minority Interest Expense,-,-,-,-,-
Net Income,537.52M,797.2M,878.54M,901.25M,1.24B
Net Income Growth,-,48.31%,10.20%,2.58%,37.22%
Net Margin Growth,-,-,-,-,14.15%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,537.52M,797.2M,878.54M,901.25M,1.24B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,537.52M,797.2M,878.54M,901.25M,1.24B
EPS (Basic),143.99,219.55,241.29,244.11,345.38
EPS (Basic) Growth,-,52.48%,9.90%,1.17%,41.48%
Basic Shares Outstanding,3.73M,3.63M,3.64M,3.69M,3.58M
EPS (Diluted),126.77,194.82,221.13,230.09,320.48
EPS (Diluted) Growth,-,53.68%,13.50%,4.05%,39.29%
Diluted Shares Outstanding,4.24M,4.09M,3.97M,3.92M,3.86M
EBITDA,776.56M,855.16M,903.77M,941.59M,1.44B
EBITDA Growth,-,10.12%,5.68%,4.18%,52.48%
EBITDA Margin,-,-,-,-,16.42%
