Item,2017,2018,2019,2020,2021
Sales/Revenue,2.09B,2.16B,2.24B,2.35B,2.6B
Sales Growth,-,3.41%,3.75%,4.83%,10.74%
Cost of Goods Sold (COGS) incl. D&A,356.99M,365.18M,360.77M,451.28M,534.63M
COGS Growth,-,2.30%,-1.21%,25.09%,18.47%
COGS excluding D&A,300.09M,308.18M,290.97M,283.68M,346.56M
Depreciation & Amortization Expense,56.9M,57M,69.8M,167.6M,188.08M
Depreciation,44.6M,45.9M,58M,100.4M,105.1M
Amortization of Intangibles,12.3M,11.1M,11.8M,34.6M,48.7M
Gross Income,1.73B,1.8B,1.88B,1.9B,2.07B
Gross Income Growth,-,3.65%,4.76%,0.95%,8.91%
Gross Profit Margin,-,-,-,-,79.46%
SG&A Expense,1.16B,1.19B,1.36B,1.48B,1.62B
SGA Growth,-,2.67%,14.85%,8.87%,9.34%
Research & Development,350.37M,366.08M,408.06M,441.32M,499.65M
Other SG&A,805.63M,820.82M,955.16M,1.04B,1.12B
Other Operating Expense,-,-,-,-,-
Unusual Expense,13.11M,18.43M,-,23.1M,51.9M
EBIT after Unusual Expense,(13.11M),590.9M,-,392.27M,394.03M
Non Operating Income/Expense,3.06M,(4.14M),(2.65M),(8.07M),(9.59M)
Non-Operating Interest Income,8.5M,17M,25.3M,12.2M,2.5M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,575.52M,603.76M,541.11M,396.4M,386.94M
Pretax Income Growth,-,4.91%,-10.38%,-26.74%,-2.39%
Pretax Margin,-,-,-,-,14.86%
Income Tax,154.76M,150.07M,113.38M,88.96M,55.7M
Income Tax - Current Domestic,123.49M,88.25M,56.9M,31.21M,69.79M
Income Tax - Current Foreign,34.68M,41.04M,49.2M,50.37M,62.83M
Income Tax - Deferred Domestic,1.06M,21.98M,10.33M,9.75M,(77.03M)
Income Tax - Deferred Foreign,(4.47M),(1.21M),(3.06M),(2.37M),104K
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,420.76M,453.69M,427.73M,307.44M,331.24M
Minority Interest Expense,-,-,-,-,-
Net Income,420.76M,453.69M,427.73M,307.44M,331.24M
Net Income Growth,-,7.83%,-5.72%,-28.12%,7.74%
Net Margin Growth,-,-,-,-,12.72%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,420.76M,453.69M,427.73M,307.44M,331.24M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,420.76M,453.69M,427.73M,307.44M,331.24M
EPS (Basic),6.56,7.41,7.12,5.05,5.46
EPS (Basic) Growth,-,12.95%,-3.81%,-29.15%,8.10%
Basic Shares Outstanding,64.17M,61.26M,60.04M,60.91M,60.71M
EPS (Diluted),6.5,7.32,7.08,5.01,5.34
EPS (Diluted) Growth,-,12.63%,-3.29%,-29.20%,6.56%
Diluted Shares Outstanding,64.78M,62.01M,60.46M,61.38M,62.06M
EBITDA,633.97M,666.33M,588.26M,582.97M,634M
EBITDA Growth,-,5.10%,-11.72%,-0.90%,8.75%
EBITDA Margin,-,-,-,-,24.35%
