Item,2017,2018,2019,2020,2021
Sales/Revenue,205.83M,135.07M,60.21M,803.4M,18.41B
Sales Growth,-,-34.38%,-55.42%,"1,234.34%","2,191.90%"
Cost of Goods Sold (COGS) incl. D&A,20.54M,24.86M,31.02M,39.18M,2.85B
COGS Growth,-,21.06%,24.77%,26.31%,"7,170.82%"
COGS excluding D&A,-,-,-,7.93M,2.62B
Depreciation & Amortization Expense,20.54M,24.86M,31.02M,31.25M,232M
Depreciation,20.54M,24.86M,31.02M,31.25M,232M
Amortization of Intangibles,-,-,-,-,-
Gross Income,185.29M,110.21M,29.19M,764.21M,15.56B
Gross Income Growth,-,-40.52%,-73.52%,"2,518.24%","1,936.61%"
Gross Profit Margin,-,-,-,-,84.53%
SG&A Expense,454.64M,579.07M,574.91M,1.53B,2.33B
SGA Growth,-,27.37%,-0.72%,165.67%,52.29%
Research & Development,410.46M,509.68M,465.29M,1.34B,1.76B
Other SG&A,44.19M,69.39M,109.62M,188.27M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,1.6M,-
EBIT after Unusual Expense,-,-,-,(764.74M),-
Non Operating Income/Expense,(1.74M),4.93M,(914K),5.4M,47M
Non-Operating Interest Income,15.24M,27.02M,38.53M,24.72M,18M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,132K,3.1M,6.61M,9.89M,18M
Interest Expense Growth,-,"2,245.45%",113.57%,49.52%,82.08%
Gross Interest Expense,132K,3.1M,6.61M,9.89M,18M
Interest Capitalized,-,-,-,-,-
Pretax Income,(256M),(440.01M),(514.72M),(744.51M),13.29B
Pretax Income Growth,-,-71.88%,-16.98%,-44.65%,"1,884.39%"
Pretax Margin,-,-,-,-,72.15%
Income Tax,(80K),(55.27M),(695K),2.55M,1.08B
Income Tax - Current Domestic,(80K),326K,505K,32K,1.34B
Income Tax - Current Foreign,-,-,-,2.52M,40M
Income Tax - Deferred Domestic,-,-,(1.2M),-,(294M)
Income Tax - Deferred Foreign,-,-,-,-,(2M)
Income Tax Credits,-,55.6M,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,(4.13M),-,-,-
Consolidated Net Income,(255.92M),(388.86M),(514.02M),(747.06M),12.2B
Minority Interest Expense,-,-,-,-,-
Net Income,(255.92M),(388.86M),(514.02M),(747.06M),12.2B
Net Income Growth,-,-51.95%,-32.19%,-45.34%,"1,733.33%"
Net Margin Growth,-,-,-,-,66.27%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(255.92M),(388.86M),(514.02M),(747.06M),12.2B
Preferred Dividends,13.93M,13M,-,-,-
Net Income Available to Common,(269.84M),(401.86M),(514.02M),(747.06M),12.2B
EPS (Basic),(1.92),(4.95),(1.55),(1.96),30.28
EPS (Basic) Growth,-,-158.38%,68.63%,-26.08%,"1,645.50%"
Basic Shares Outstanding,140.6M,81.11M,330.8M,381.33M,403M
EPS (Diluted),(1.92),(4.95),(1.55),(1.96),28.31
EPS (Diluted) Growth,-,-158.38%,68.63%,-26.08%,"1,545.10%"
Diluted Shares Outstanding,140.6M,81.11M,330.8M,381.33M,431M
EBITDA,(248.82M),(444M),(514.7M),(731.89M),13.47B
EBITDA Growth,-,-78.44%,-15.92%,-42.20%,"1,940.43%"
EBITDA Margin,-,-,-,-,73.15%
