Item,2017,2018,2019,2020,2021
Sales/Revenue,49.96B,53.76B,59.81B,65.4B,67.04B
Sales Growth,-,7.61%,11.25%,9.34%,2.52%
Cost of Goods Sold (COGS) incl. D&A,42.54B,45.03B,50.38B,55.65B,56.45B
COGS Growth,-,5.84%,11.89%,10.46%,1.44%
COGS excluding D&A,41.34B,43.86B,49.19B,54.36B,55.08B
Depreciation & Amortization Expense,1.2B,1.16B,1.19B,1.29B,1.36B
Depreciation,760M,759M,794M,853M,904M
Amortization of Intangibles,435M,402M,395M,437M,460M
Gross Income,7.42B,8.74B,9.43B,9.75B,10.6B
Gross Income Growth,-,17.73%,7.98%,3.35%,8.69%
Gross Profit Margin,-,-,-,-,15.81%
SG&A Expense,1.2B,1.3B,1.3B,1.3B,1.5B
SGA Growth,-,8.33%,0.00%,0.00%,15.38%
Research & Development,1.2B,1.3B,1.3B,1.3B,1.5B
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,206M,-,155M,36M
EBIT after Unusual Expense,-,7.23B,-,8.3B,9.06B
Non Operating Income/Expense,(531M),(844M),(394M),368M,(1.04B)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),207M,119M,154M,163M,97M
Interest Expense,651M,668M,653M,591M,569M
Interest Expense Growth,-,2.61%,-2.25%,-9.49%,-3.72%
Gross Interest Expense,651M,668M,653M,591M,569M
Interest Capitalized,-,-,-,-,-
Pretax Income,5.25B,5.84B,7.24B,8.24B,7.55B
Pretax Income Growth,-,11.28%,24.03%,13.73%,-8.32%
Pretax Margin,-,-,-,-,11.26%
Income Tax,3.36B,792M,1.01B,1.35B,1.24B
Income Tax - Current Domestic,(146M),969M,698M,1.29B,1.33B
Income Tax - Current Foreign,53M,67M,91M,50M,93M
Income Tax - Deferred Domestic,3.45B,(231M),235M,21M,(194M)
Income Tax - Deferred Foreign,(1M),(13M),(13M),(16M),11M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.89B,5.05B,6.23B,6.89B,6.32B
Minority Interest Expense,-,-,-,-,-
Net Income,1.89B,5.05B,6.23B,6.89B,6.32B
Net Income Growth,-,166.98%,23.46%,10.56%,-8.32%
Net Margin Growth,-,-,-,-,9.42%
Extraordinaries & Discontinued Operations,73M,-,-,(55M),-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,73M,-,-,(55M),-
Net Income After Extraordinaries,1.96B,5.05B,6.23B,6.83B,6.32B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.96B,5.05B,6.23B,6.83B,6.32B
EPS (Basic),6.82,17.74,22.09,24.4,22.85
EPS (Basic) Growth,-,160.04%,24.56%,10.46%,-6.38%
Basic Shares Outstanding,287.8M,284.5M,282M,280M,276.4M
EPS (Diluted),6.76,17.59,21.95,24.3,22.77
EPS (Diluted) Growth,-,160.46%,24.77%,10.69%,-6.31%
Diluted Shares Outstanding,290.6M,286.8M,283.8M,281.2M,277.4M
EBITDA,7.42B,8.6B,9.32B,9.74B,10.46B
EBITDA Growth,-,15.94%,8.43%,4.47%,7.40%
EBITDA Margin,-,-,-,-,15.60%
