Item,2017,2018,2019,2020,2021
Interest Income,2.45B,3.03B,3.58B,3.85B,4.39B
Interest Income Growth,-,23.66%,18.07%,7.63%,13.82%
Interest and Fees on Loans,1.9B,2.44B,2.99B,3.24B,3.73B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,548.55M,589.14M,593.27M,607.88M,660M
Total Internest Expense,300.16M,530.5M,815.31M,590.12M,271M
Total Internest Expense Growth,-,76.74%,53.69%,-27.62%,-54.08%
Interest Expense on Bank Deposits,134.79M,290.04M,500.56M,276.09M,95M
Other Interest Expense,165.37M,240.46M,314.76M,314.04M,-
Interest Expense on Debt,165.37M,240.46M,314.76M,314.04M,176M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,2.15B,2.5B,2.76B,3.26B,4.11B
Net Interest Income Growth,-,16.25%,10.52%,18.03%,26.10%
Loan Loss Provision,60.18M,76.09M,61.69M,157.09M,59M
Loan Loss Provision Growth,-,26.44%,-18.93%,154.65%,-62.44%
Net Interest Income after Provision,2.09B,2.43B,2.7B,3.11B,4.06B
Net Interest Inc After Loan Loss Prov Growth,-,15.96%,11.44%,14.91%,30.58%
Net Interest Margin,-,-,-,-,2.67%
Non-Interest Income,460.46M,550.25M,572.92M,653.02M,920M
Securities Gain,4.47M,12M,(7.74M),2.63M,1M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",405.88M,487.72M,527.89M,576.73M,824M
Commission & Fee Income,109.36M,131.55M,152.01M,161.94M,245M
Other Operating Income,40.88M,44.9M,52.23M,56.67M,94M
Non-Interest Expense,1.64B,1.92B,2.15B,2.42B,3.15B
Labor & Related Expense,930.91M,1.11B,1.25B,1.49B,2B
Equipment Expense,136.75M,152.26M,192.68M,220.75M,76M
Other Operating Expense,516.21M,574.48M,609.23M,565.45M,890M
Operating Income,912.2M,1.06B,1.13B,1.33B,1.83B
Operating Income Growth,-,15.87%,6.89%,18.07%,37.04%
Operating Income Margin,-,-,-,-,34.46%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,912.2M,1.05B,1.13B,1.33B,1.83B
Pretax Income Growth,-,15.30%,7.75%,17.71%,37.04%
Pretax Margin,-,-,-,-,34.46%
Income Taxes,154.54M,197.91M,202.91M,269.81M,350M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,127.96M,(94.06M),(70.29M),(73.79M),(68M)
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,(120.99M),(131.91M),(139.2M),(155.72M),(174M)
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,757.66M,853.83M,930.33M,1.06B,1.48B
Minority Interest Expense,-,-,-,-,-
Net Income,757.66M,853.83M,930.33M,1.06B,1.48B
Net Income Growth,-,12.69%,8.96%,14.38%,38.89%
Net Income Margin,-,-,-,-,27.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,58.04M,57.73M,49.07M,58.73M,99M
Net Income Available to Common,699.62M,796.1M,881.26M,1.01B,1.38B
EPS (Basic),4.44,4.89,5.25,5.85,7.79
EPS (Basic) Grwoth,-,10.07%,7.43%,11.42%,33.23%
Basic Shares Outstanding,157.62M,162.95M,167.91M,171.93M,177M
EPS (Diluted),4.31,4.81,5.2,5.81,7.66
EPS (Diluted) Growth,-,11.54%,8.13%,11.78%,31.86%
Diluted Shares Outstanding,162.34M,165.61M,169.55M,173.05M,180M
