Item,2017,2018,2019,2020,2021
Sales/Revenue,40.65B,55.84B,70.7B,85.97B,117.93B
Sales Growth,-,37.35%,26.61%,21.60%,37.18%
Cost of Goods Sold (COGS) incl. D&A,5.45B,9.36B,12.77B,16.69B,22.65B
COGS Growth,-,71.53%,36.50%,30.71%,35.69%
COGS excluding D&A,2.43B,5.04B,7.03B,9.83B,14.68B
Depreciation & Amortization Expense,3.03B,4.32B,5.74B,6.86B,7.97B
Depreciation,2.33B,3.68B,5.18B,6.39B,7.56B
Amortization of Intangibles,692M,640M,562M,473M,407M
Gross Income,35.2B,46.48B,57.93B,69.27B,95.28B
Gross Income Growth,-,32.06%,24.62%,19.59%,37.54%
Gross Profit Margin,-,-,-,-,80.79%
SG&A Expense,15B,21.57B,28.94B,36.6B,48.53B
SGA Growth,-,43.84%,34.17%,26.47%,32.58%
Research & Development,7.75B,10.27B,13.6B,18.45B,24.66B
Other SG&A,7.24B,11.3B,15.34B,18.16B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,5B,-,-
EBIT after Unusual Expense,-,-,23.99B,-,-
Non Operating Income/Expense,(7M),(213M),(78M),(163M),70M
Non-Operating Interest Income,398M,661M,924M,672M,461M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,20M,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,20M,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,20.59B,25.36B,24.81B,33.18B,47.28B
Pretax Income Growth,-,23.15%,-2.16%,33.73%,42.51%
Pretax Margin,-,-,-,-,40.10%
Income Tax,4.66B,3.25B,6.33B,4.03B,7.91B
Income Tax - Current Domestic,4.65B,1.92B,4.89B,3.82B,5.52B
Income Tax - Current Foreign,389M,1.03B,1.48B,1.21B,1.79B
Income Tax - Deferred Domestic,(329M),350M,(20M),(981M),628M
Income Tax - Deferred Foreign,(45M),(55M),(20M),(16M),(19M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(14M),(1M),-,-,-
Consolidated Net Income,15.92B,22.11B,18.49B,29.15B,39.37B
Minority Interest Expense,-,-,-,-,-
Net Income,15.92B,22.11B,18.49B,29.15B,39.37B
Net Income Growth,-,38.89%,-16.40%,57.67%,35.08%
Net Margin Growth,-,-,-,-,33.38%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,15.92B,22.11B,18.49B,29.15B,39.37B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,15.92B,22.11B,18.49B,29.15B,39.37B
EPS (Basic),5.49,7.65,6.48,10.22,13.99
EPS (Basic) Growth,-,39.42%,-15.34%,57.84%,36.81%
Basic Shares Outstanding,2.9B,2.89B,2.85B,2.85B,2.82B
EPS (Diluted),5.39,7.57,6.43,10.09,13.77
EPS (Diluted) Growth,-,40.43%,-15.10%,57.02%,36.45%
Diluted Shares Outstanding,2.96B,2.92B,2.88B,2.89B,2.86B
EBITDA,23.23B,29.23B,34.73B,39.53B,54.72B
EBITDA Growth,-,25.83%,18.81%,13.84%,38.42%
EBITDA Margin,-,-,-,-,46.40%
