Item,2018,2019,2020,2021,2022
Sales/Revenue,58.73B,60.11B,52.89B,51.3B,68.64B
Sales Growth,-,2.36%,-12.01%,-3.02%,33.80%
Cost of Goods Sold (COGS) incl. D&A,48.26B,49.36B,43.7B,42.57B,56.32B
COGS Growth,-,2.29%,-11.47%,-2.58%,32.28%
COGS excluding D&A,47.53B,48.61B,42.79B,41.72B,55.43B
Depreciation & Amortization Expense,729.5M,748.9M,908.88M,852.41M,880.93M
Depreciation,614.8M,656.6M,813.58M,748.91M,-
Amortization of Intangibles,114.7M,92.3M,95.3M,103.5M,-
Gross Income,10.47B,10.75B,9.19B,8.72B,12.32B
Gross Income Growth,-,2.70%,-14.50%,-5.10%,41.22%
Gross Profit Margin,-,-,-,-,17.95%
SG&A Expense,8.08B,8.26B,8B,7.13B,9.73B
SGA Growth,-,2.23%,-3.12%,-10.85%,36.44%
Research & Development,-,-,-,-,-
Other SG&A,8.08B,8.26B,8B,7.2B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,160.96M,246.12M,480.27M,497.07M,364.31M
EBIT after Unusual Expense,(160.96M),2.25B,711.17M,1.09B,2.22B
Non Operating Income/Expense,41.91M,33.31M,(77.83M),(4.29M),(31.38M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,314.03M,273.91M,339.96M,505.04M,508.04M
Interest Expense Growth,-,-12.78%,24.11%,48.56%,0.59%
Gross Interest Expense,314.03M,273.91M,339.96M,505.04M,508.04M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.96B,2.01B,293.38M,584.73M,1.75B
Pretax Income Growth,-,2.54%,-85.37%,99.30%,198.73%
Pretax Margin,-,-,-,-,2.54%
Income Tax,525.46M,331.57M,77.91M,60.52M,388.01M
Income Tax - Current Domestic,337.55M,458.28M,269.23M,218.38M,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,187.91M,(126.72M),(191.32M),(157.86M),-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.43B,1.67B,215.48M,524.21M,1.36B
Minority Interest Expense,-,-,-,-,-
Net Income,1.43B,1.67B,215.48M,524.21M,1.36B
Net Income Growth,-,17.02%,-87.13%,143.28%,159.20%
Net Margin Growth,-,-,-,-,1.98%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.43B,1.67B,215.48M,524.21M,1.36B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.43B,1.67B,215.48M,524.21M,1.36B
EPS (Basic),2.74,3.24,0.42,1.03,2.66
EPS (Basic) Growth,-,18.25%,-87.04%,144.40%,159.23%
Basic Shares Outstanding,522.93M,516.89M,510.12M,510.7M,510.63M
EPS (Diluted),2.7,3.2,0.42,1.02,2.64
EPS (Diluted) Growth,-,18.52%,-86.88%,143.05%,158.62%
Diluted Shares Outstanding,529.09M,523.38M,514.03M,513.56M,514.01M
EBITDA,3.12B,3.24B,2.1B,2.44B,3.47B
EBITDA Growth,-,3.93%,-35.20%,16.34%,41.95%
EBITDA Margin,-,-,-,-,5.05%
