Item,2017,2018,2019,2020,2021
Sales/Revenue,10.97B,11.07B,10.77B,9.96B,11.71B
Sales Growth,-,0.95%,-2.71%,-7.48%,17.47%
Cost of Goods Sold (COGS) incl. D&A,8.69B,9.06B,8.38B,7.57B,9.01B
COGS Growth,-,4.37%,-7.53%,-9.67%,18.93%
COGS excluding D&A,6.61B,7.02B,6.2B,5.31B,6.76B
Depreciation & Amortization Expense,2.08B,2.04B,2.18B,2.26B,2.24B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.28B,2B,2.39B,2.39B,2.7B
Gross Income Growth,-,-12.09%,19.07%,0.22%,12.85%
Gross Profit Margin,-,-,-,-,23.07%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,485.66M,943M,617.53M,667.45M,771.92M
Unusual Expense,543.37M,524.32M,476.03M,103.72M,122.03M
EBIT after Unusual Expense,(543.37M),537.37M,1.29B,1.62B,1.81B
Non Operating Income/Expense,200.05M,(96.32M),(1.5M),73.65M,(89.34M)
Non-Operating Interest Income,178.81M,92.03M,538.84M,375.97M,428.18M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,662.34M,707.35M,742.43M,785.66M,834.69M
Interest Expense Growth,-,6.79%,4.96%,5.82%,6.24%
Gross Interest Expense,707.21M,768.32M,807.38M,837.98M,863.71M
Interest Capitalized,44.87M,60.97M,64.96M,52.32M,29.02M
Pretax Income,967.92M,(174.27M),1.09B,1.29B,1.31B
Pretax Income Growth,-,-118.00%,724.56%,18.07%,1.94%
Pretax Margin,-,-,-,-,11.19%
Income Tax,542.57M,(1.04B),(169.83M),(121.51M),191.37M
Income Tax - Current Domestic,45.07M,44.12M,(7.88M),63.75M,(14M)
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,505.01M,(1.07B),(155.96M),(190.64M),205.89M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,7.51M,6.53M,5.99M,(5.38M),519K
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,425.35M,862.56M,1.26B,1.41B,1.12B
Minority Interest Expense,-,-,-,-,-
Net Income,425.35M,862.56M,1.26B,1.41B,1.12B
Net Income Growth,-,102.79%,45.87%,11.79%,-20.47%
Net Margin Growth,-,-,-,-,9.56%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,425.35M,862.56M,1.26B,1.41B,1.12B
Preferred Dividends,13.74M,13.89M,17.02M,18.32M,227K
Net Income Available to Common,411.61M,848.66M,1.24B,1.39B,1.12B
EPS (Basic),2.29,4.68,6.36,6.94,5.57
EPS (Basic) Growth,-,104.20%,35.93%,9.11%,-19.77%
Basic Shares Outstanding,179.67M,181.41M,195.2M,200.11M,200.94M
EPS (Diluted),2.28,4.63,6.3,6.9,5.54
EPS (Diluted) Growth,-,102.98%,36.15%,9.57%,-19.74%
Diluted Shares Outstanding,180.54M,183.38M,197M,201.1M,201.87M
EBITDA,3.87B,3.1B,3.95B,3.98B,4.17B
EBITDA Growth,-,-19.91%,27.39%,0.78%,4.73%
EBITDA Margin,-,-,-,-,35.63%
