Item,2017,2018,2019,2020,2021
Sales/Revenue,2.14B,2.53B,2.65B,2.43B,2.92B
Sales Growth,-,18.41%,4.76%,-8.39%,20.22%
Cost of Goods Sold (COGS) incl. D&A,819.2M,1.02B,1.03B,1.03B,1.11B
COGS Growth,-,24.62%,0.73%,-0.16%,8.38%
COGS excluding D&A,630.8M,745.8M,747.6M,707.2M,771.7M
Depreciation & Amortization Expense,188.4M,275.1M,280.8M,319.6M,341.1M
Depreciation,120M,128.4M,135M,182.4M,195M
Amortization of Intangibles,68.4M,146.7M,145.8M,137.2M,146.1M
Gross Income,1.32B,1.51B,1.63B,1.4B,1.81B
Gross Income Growth,-,14.56%,7.48%,-13.59%,28.89%
Gross Profit Margin,-,-,-,-,61.92%
SG&A Expense,838.2M,1.02B,1.06B,1.07B,1.28B
SGA Growth,-,21.14%,4.02%,0.93%,20.51%
Research & Development,69.2M,84.8M,86.7M,93.3M,92.7M
Other SG&A,769M,930.6M,969.5M,972.7M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,54.9M,93.4M,41.1M,26.3M,7.7M
EBIT after Unusual Expense,426.7M,403.1M,527.7M,311.8M,517.4M
Non Operating Income/Expense,(1.5M),11.5M,17.7M,(8.5M),5.2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,31.2M,82.7M,68M,36.8M,31.1M
Interest Expense Growth,-,165.06%,-17.78%,-45.88%,-15.49%
Gross Interest Expense,36.4M,86.6M,74.1M,42.1M,38.9M
Interest Capitalized,5.2M,3.9M,6.1M,5.3M,7.8M
Pretax Income,394M,331.9M,477.4M,266.5M,491.5M
Pretax Income Growth,-,-15.76%,43.84%,-44.18%,84.43%
Pretax Margin,-,-,-,-,16.82%
Income Tax,21.1M,192M,10.7M,28.1M,(2.45B)
Income Tax - Current Domestic,8.7M,166.1M,10.8M,2.5M,22.3M
Income Tax - Current Foreign,19.5M,23M,15.8M,26.5M,26.7M
Income Tax - Deferred Domestic,(2.5M),17.1M,(9M),3.2M,(9.3M)
Income Tax - Deferred Foreign,(4.6M),(14.2M),(6.9M),(4.1M),(2.49B)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,372.9M,139.9M,466.7M,238.4M,2.94B
Minority Interest Expense,-,-,-,-,-
Net Income,372.9M,139.9M,466.7M,238.4M,2.94B
Net Income Growth,-,-62.48%,233.60%,-48.92%,"1,135.19%"
Net Margin Growth,-,-,-,-,100.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,372.9M,139.9M,466.7M,238.4M,2.94B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,372.9M,139.9M,466.7M,238.4M,2.94B
EPS (Basic),7.63,2.85,9.45,4.86,59.85
EPS (Basic) Growth,-,-62.64%,231.57%,-48.61%,"1,132.68%"
Basic Shares Outstanding,48.9M,49.1M,49.4M,49.1M,49.2M
EPS (Diluted),7.52,2.81,9.33,4.81,59.13
EPS (Diluted) Growth,-,-62.56%,231.59%,-48.51%,"1,130.25%"
Diluted Shares Outstanding,49.6M,49.7M,50M,49.6M,49.8M
EBITDA,670M,771.6M,849.6M,657.7M,866.2M
EBITDA Growth,-,15.16%,10.11%,-22.59%,31.70%
EBITDA Margin,-,-,-,-,29.64%
