Item,2018,2019,2020,2021,2022
Sales/Revenue,17.12B,18.17B,20.32B,18.95B,31.9B
Sales Growth,-,6.15%,11.81%,-6.74%,68.34%
Cost of Goods Sold (COGS) incl. D&A,14.79B,15.69B,17.6B,16.57B,28.82B
COGS Growth,-,6.09%,12.14%,-5.83%,73.95%
COGS excluding D&A,14.61B,15.51B,17.38B,16.33B,28.55B
Depreciation & Amortization Expense,179.94M,182.25M,215.81M,242.16M,273.19M
Depreciation,158.6M,169.8M,190.6M,195.3M,215.3M
Amortization of Intangibles,21.34M,12.45M,25.21M,46.86M,57.89M
Gross Income,2.33B,2.48B,2.72B,2.38B,3.08B
Gross Income Growth,-,6.52%,9.75%,-12.61%,29.27%
Gross Profit Margin,-,-,-,-,9.64%
SG&A Expense,1.62B,1.73B,1.94B,1.94B,2.33B
SGA Growth,-,7.00%,12.12%,-0.05%,19.91%
Research & Development,-,-,-,-,-
Other SG&A,1.62B,1.73B,1.94B,1.94B,-
Other Operating Expense,137.6M,153.8M,185.7M,160.7M,141.7M
Unusual Expense,-,-,-,(40.3M),-
EBIT after Unusual Expense,-,-,-,319.65M,-
Non Operating Income/Expense,560.15M,592.08M,647.42M,731.79M,977.78M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,70.75M,75.79M,83.01M,86.18M,94.1M
Interest Expense Growth,-,7.13%,9.52%,3.82%,9.19%
Gross Interest Expense,77.65M,82.19M,90.01M,89.48M,100M
Interest Capitalized,6.9M,6.4M,7M,3.3M,5.9M
Pretax Income,1.06B,1.11B,1.16B,965.26M,1.49B
Pretax Income Growth,-,4.63%,4.33%,-16.86%,54.61%
Pretax Margin,-,-,-,-,4.68%
Income Tax,399.5M,270.39M,272.55M,218.34M,341.05M
Income Tax - Current Domestic,318.49M,268.09M,273.66M,254.13M,326.05M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,81.01M,2.3M,(1.1M),(35.79M),15M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,664.11M,842.41M,888.43M,746.92M,1.15B
Minority Interest Expense,-,-,-,-,-
Net Income,664.11M,842.41M,888.43M,746.92M,1.15B
Net Income Growth,-,26.85%,5.46%,-15.93%,54.14%
Net Margin Growth,-,-,-,-,3.61%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,664.11M,842.41M,888.43M,746.92M,1.15B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,664.11M,842.41M,888.43M,746.92M,1.15B
EPS (Basic),3.64,4.83,5.39,4.58,7.09
EPS (Basic) Growth,-,32.81%,11.62%,-15.08%,54.87%
Basic Shares Outstanding,182.66M,174.46M,164.84M,163.18M,162.41M
EPS (Diluted),3.6,4.79,5.33,4.52,6.97
EPS (Diluted) Growth,-,33.04%,11.19%,-15.07%,54.10%
Diluted Shares Outstanding,184.47M,175.88M,166.82M,165.13M,165.18M
EBITDA,754.15M,778.76M,812.38M,521.51M,881.85M
EBITDA Growth,-,3.26%,4.32%,-35.81%,69.10%
EBITDA Margin,-,-,-,-,2.76%
