Item,2017,2018,2019,2020,2021
Sales/Revenue,19.47B,23.5B,25.62B,18.72B,23.54B
Sales Growth,-,20.71%,9.02%,-26.92%,25.71%
Cost of Goods Sold (COGS) incl. D&A,16.34B,19.98B,21.57B,16.18B,20.27B
COGS Growth,-,22.30%,7.94%,-24.98%,25.31%
COGS excluding D&A,15.23B,18.92B,20.64B,15.28B,19.41B
Depreciation & Amortization Expense,1.11B,1.05B,927.6M,901.5M,867.8M
Depreciation,1.11B,1.05B,927.6M,901.5M,867.8M
Amortization of Intangibles,-,-,-,-,-
Gross Income,3.13B,3.52B,4.06B,2.55B,3.27B
Gross Income Growth,-,12.46%,15.13%,-37.23%,28.28%
Gross Profit Margin,-,-,-,-,13.87%
SG&A Expense,858.3M,965.6M,1.04B,883.3M,1B
SGA Growth,-,12.50%,7.75%,-15.10%,13.37%
Research & Development,264.7M,306.1M,326.6M,273.9M,324.1M
Other SG&A,593.6M,659.5M,713.8M,609.4M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,52.8M,(4.8M),(4.1M),4.6M,9.8M
EBIT after Unusual Expense,(52.8M),2.56B,3.02B,1.66B,2.25B
Non Operating Income/Expense,(132.8M),121.7M,(51.3M),(34.9M),114.9M
Non-Operating Interest Income,85M,126.8M,81.9M,33.5M,13.4M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,4.1M
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,4.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,2.17B,2.81B,3.1B,1.66B,2.38B
Pretax Income Growth,-,29.31%,10.28%,-46.51%,43.47%
Pretax Margin,-,-,-,-,10.10%
Income Tax,498.1M,615.1M,711.3M,359.5M,526.5M
Income Tax - Current Domestic,461.5M,334.6M,449.1M,227.4M,495.9M
Income Tax - Current Foreign,210.5M,263M,191.4M,132.6M,243.5M
Income Tax - Deferred Domestic,(171.5M),23.9M,36.4M,(9.5M),(209.9M)
Income Tax - Deferred Foreign,(2.4M),(6.4M),34.4M,9M,(3M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.68B,2.2B,2.39B,1.3B,1.85B
Minority Interest Expense,-,-,-,-,-
Net Income,1.68B,2.2B,2.39B,1.3B,1.85B
Net Income Growth,-,31.04%,8.78%,-45.63%,42.64%
Net Margin Growth,-,-,-,-,7.87%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.68B,2.2B,2.39B,1.3B,1.85B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.68B,2.2B,2.39B,1.3B,1.85B
EPS (Basic),4.76,6.25,6.88,3.74,5.33
EPS (Basic) Growth,-,31.37%,10.07%,-45.61%,42.24%
Basic Shares Outstanding,351.9M,351M,346.9M,346.8M,347.8M
EPS (Diluted),4.75,6.24,6.87,3.74,5.32
EPS (Diluted) Growth,-,31.44%,10.13%,-45.61%,42.23%
Diluted Shares Outstanding,352.9M,351.8M,347.5M,347.4M,348.4M
EBITDA,3.38B,3.61B,3.94B,2.56B,3.13B
EBITDA Growth,-,6.79%,9.18%,-34.97%,22.16%
EBITDA Margin,-,-,-,-,13.31%
