Item,2017,2018,2019,2020,2021
Sales/Revenue,433.05M,566.34M,737.67M,841.43M,1.06B
Sales Growth,-,30.78%,30.25%,14.07%,25.44%
Cost of Goods Sold (COGS) incl. D&A,81.83M,105.89M,131.55M,151.15M,265.67M
COGS Growth,-,29.40%,24.23%,14.90%,75.76%
COGS excluding D&A,62.44M,76.23M,89.34M,97.78M,130.48M
Depreciation & Amortization Expense,19.4M,29.66M,42.21M,53.37M,135.19M
Depreciation,18.5M,29.46M,42.01M,53.17M,64.72M
Amortization of Intangibles,900K,200K,200K,200K,2.5M
Gross Income,351.21M,460.45M,606.12M,690.28M,789.86M
Gross Income Growth,-,31.10%,31.64%,13.88%,14.42%
Gross Profit Margin,-,-,-,-,74.83%
SG&A Expense,221.5M,286.73M,379.9M,504.16M,536.29M
SGA Growth,-,29.45%,32.49%,32.71%,6.37%
Research & Development,30.43M,46.25M,73.08M,90.24M,118.43M
Other SG&A,191.07M,240.49M,306.82M,413.92M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,600K,(700K),1.4M,1.4M,(1.4M)
EBIT after Unusual Expense,(600K),174.42M,224.82M,184.72M,254.97M
Non Operating Income/Expense,(467K),1.06M,2.2M,1.23M,992K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,911K,766K,940K,19K,-
Interest Expense Growth,-,-15.92%,22.72%,-97.98%,-
Gross Interest Expense,1.71M,1.57M,1.54M,1.52M,-
Interest Capitalized,800K,800K,600K,1.5M,-
Pretax Income,127.73M,174.71M,226.09M,185.94M,255.96M
Pretax Income Growth,-,36.78%,29.41%,-17.76%,37.66%
Pretax Margin,-,-,-,-,24.25%
Income Tax,4.25M,37.65M,45.51M,42.48M,60M
Income Tax - Current Domestic,11.93M,16.57M,24.5M,21.1M,27.1M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,(7.68M),21.08M,21.01M,21.38M,32.91M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(315K),(159K),(81K),-,-
Consolidated Net Income,123.17M,136.91M,180.5M,143.45M,195.96M
Minority Interest Expense,-,-,-,-,-
Net Income,123.17M,136.91M,180.5M,143.45M,195.96M
Net Income Growth,-,11.15%,31.84%,-20.52%,36.60%
Net Margin Growth,-,-,-,-,18.57%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,123.17M,136.91M,180.5M,143.45M,195.96M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,123.17M,136.91M,180.5M,143.45M,195.96M
EPS (Basic),2.13,2.37,3.14,2.49,3.39
EPS (Basic) Growth,-,11.40%,32.18%,-20.60%,35.98%
Basic Shares Outstanding,57.84M,57.71M,57.56M,57.62M,57.89M
EPS (Diluted),2.1,2.34,3.09,2.46,3.37
EPS (Diluted) Growth,-,11.54%,32.26%,-20.38%,36.82%
Diluted Shares Outstanding,58.79M,58.58M,58.4M,58.29M,58.19M
EBITDA,149.11M,203.37M,268.44M,239.5M,388.76M
EBITDA Growth,-,36.40%,31.99%,-10.78%,62.32%
EBITDA Margin,-,-,-,-,36.83%
