Item,2017,2018,2019,2020,2021
Sales/Revenue,14.83B,16.24B,18.03B,18.47B,20.82B
Sales Growth,-,9.49%,11.03%,2.41%,12.74%
Cost of Goods Sold (COGS) incl. D&A,12.38B,13.53B,14.99B,15.26B,17.25B
COGS Growth,-,9.29%,10.78%,1.77%,13.07%
COGS excluding D&A,12.12B,13.27B,14.73B,14.83B,17.06B
Depreciation & Amortization Expense,260.9M,265.6M,260M,425M,191M
Depreciation,39.9M,42.6M,41M,213M,42M
Amortization of Intangibles,221M,223M,219M,212M,149M
Gross Income,2.45B,2.71B,3.04B,3.21B,3.57B
Gross Income Growth,-,10.48%,12.30%,5.60%,11.16%
Gross Profit Margin,-,-,-,-,17.14%
SG&A Expense,1.58B,1.72B,1.91B,2.02B,2.1B
SGA Growth,-,8.58%,10.86%,6.09%,3.60%
Research & Development,-,-,-,-,-
Other SG&A,1.58B,1.72B,1.91B,2.02B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,57.4M,-,-,35.8M,60.3M
EBIT after Unusual Expense,(57.4M),-,-,1.15B,1.41B
Non Operating Income/Expense,2.1M,1.8M,(22.5M),11.3M,38.2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,150.5M,148.6M,161.4M,160.9M,153.4M
Interest Expense Growth,-,-1.26%,8.61%,-0.31%,-4.66%
Gross Interest Expense,150.5M,148.6M,161.4M,160.9M,153.4M
Interest Capitalized,-,-,-,-,-
Pretax Income,660.7M,840.5M,949.7M,1B,1.3B
Pretax Income Growth,-,27.21%,12.99%,5.54%,29.48%
Pretax Margin,-,-,-,-,6.23%
Income Tax,137.6M,197.5M,212.9M,213.8M,309.2M
Income Tax - Current Domestic,288.7M,235.9M,280.8M,215.7M,288.5M
Income Tax - Current Foreign,21.3M,17.7M,20M,18.3M,27.4M
Income Tax - Deferred Domestic,(167.6M),(52.7M),(83M),(18.8M),(8.7M)
Income Tax - Deferred Foreign,(4.8M),(3.4M),(4.9M),(1.4M),2M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,523.1M,643M,736.8M,788.5M,988.6M
Minority Interest Expense,-,-,-,-,-
Net Income,523.1M,643M,736.8M,788.5M,988.6M
Net Income Growth,-,22.92%,14.59%,7.02%,25.38%
Net Margin Growth,-,-,-,-,4.75%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,523.1M,643M,736.8M,788.5M,988.6M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,523.1M,643M,736.8M,788.5M,988.6M
EPS (Basic),3.37,4.26,5.08,5.53,7.14
EPS (Basic) Growth,-,26.58%,19.17%,8.89%,29.09%
Basic Shares Outstanding,155.4M,150.9M,145.1M,142.6M,138.5M
EPS (Diluted),3.31,4.19,4.99,5.45,7.04
EPS (Diluted) Growth,-,26.60%,19.08%,9.23%,29.22%
Diluted Shares Outstanding,158.2M,153.6M,147.8M,144.8M,140.5M
EBITDA,1.13B,1.25B,1.39B,1.61B,1.66B
EBITDA Growth,-,11.13%,11.23%,15.72%,3.20%
EBITDA Margin,-,-,-,-,7.99%
