Item,2017,2018,2019,2020,2021
Sales/Revenue,5.87B,6.71B,6.56B,8.5B,16.07B
Sales Growth,-,14.28%,-2.28%,29.58%,89.14%
Cost of Goods Sold (COGS) incl. D&A,542.53M,582.3M,975.4M,1.36B,2.72B
COGS Growth,-,7.33%,67.51%,39.00%,100.89%
COGS excluding D&A,397.06M,434.1M,765.1M,1.12B,2.44B
Depreciation & Amortization Expense,145.47M,148.2M,210.3M,235.9M,286.2M
Depreciation,145.47M,148.2M,210.3M,235.9M,286.2M
Amortization of Intangibles,-,-,-,-,-
Gross Income,5.33B,6.13B,5.58B,7.14B,13.35B
Gross Income Growth,-,14.99%,-8.91%,27.93%,86.91%
Gross Profit Margin,-,-,-,-,83.05%
SG&A Expense,3.25B,3.59B,3.58B,3.85B,4.45B
SGA Growth,-,10.58%,-0.35%,7.36%,15.65%
Research & Development,1.93B,2.04B,2.24B,2.5B,2.62B
Other SG&A,1.32B,1.56B,1.34B,1.35B,-
Other Operating Expense,-,-,(209.2M),(280.4M),(45.6M)
Unusual Expense,30.1M,41.9M,(118.3M),(196M),(386.1M)
EBIT after Unusual Expense,2.05B,2.49B,118.3M,3.77B,9.33B
Non Operating Income/Expense,54.14M,89.2M,131.2M,94.7M,50.2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,25.12M,28.2M,30.2M,56.9M,57.3M
Interest Expense Growth,-,12.27%,7.09%,88.41%,0.70%
Gross Interest Expense,25.12M,28.2M,30.2M,56.9M,57.3M
Interest Capitalized,-,-,-,-,-
Pretax Income,2.08B,2.55B,2.43B,3.81B,9.33B
Pretax Income Growth,-,22.85%,-4.87%,56.86%,144.75%
Pretax Margin,-,-,-,-,58.03%
Income Tax,880M,109.1M,313.3M,297.2M,1.25B
Income Tax - Current Domestic,556.16M,228.5M,446.5M,200.2M,1.44B
Income Tax - Current Foreign,4.83M,20.6M,(2.6M),21.4M,(38.4M)
Income Tax - Deferred Domestic,315.81M,685.7M,(133.7M),107M,(423.8M)
Income Tax - Deferred Foreign,3.2M,(825.7M),3.1M,(31.4M),276.7M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.2B,2.44B,2.12B,3.51B,8.08B
Minority Interest Expense,-,-,-,-,-
Net Income,1.2B,2.44B,2.12B,3.51B,8.08B
Net Income Growth,-,103.95%,-13.44%,66.05%,129.86%
Net Margin Growth,-,-,-,-,50.25%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.2B,2.44B,2.12B,3.51B,8.08B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.2B,2.44B,2.12B,3.51B,8.08B
EPS (Basic),11.27,22.65,19.38,32.65,76.4
EPS (Basic) Growth,-,100.98%,-14.46%,68.51%,133.99%
Basic Shares Outstanding,106.34M,107.9M,109.2M,107.6M,105.7M
EPS (Diluted),10.34,21.29,18.46,30.52,71.97
EPS (Diluted) Growth,-,105.90%,-13.28%,65.32%,135.80%
Diluted Shares Outstanding,115.95M,114.8M,114.6M,115.1M,112.2M
EBITDA,2.23B,2.68B,2.42B,3.81B,9.23B
EBITDA Growth,-,20.56%,-9.79%,57.53%,142.18%
EBITDA Margin,-,-,-,-,57.45%
