Item,2017,2018,2019,2020,2021
Sales/Revenue,3B,3.19B,2.99B,2.9B,3.54B
Sales Growth,-,6.38%,-6.12%,-3.25%,22.23%
Cost of Goods Sold (COGS) incl. D&A,1.76B,1.88B,1.81B,1.79B,2.23B
COGS Growth,-,7.05%,-3.86%,-1.19%,24.51%
COGS excluding D&A,1.69B,1.81B,1.73B,1.71B,2.15B
Depreciation & Amortization Expense,70.1M,71.9M,78.3M,80M,77.9M
Depreciation,56.4M,57.6M,62.5M,65.5M,65.6M
Amortization of Intangibles,13.7M,14.3M,15.8M,14.5M,12.3M
Gross Income,1.24B,1.3B,1.18B,1.11B,1.31B
Gross Income Growth,-,5.43%,-9.39%,-6.42%,18.54%
Gross Profit Margin,-,-,-,-,37.07%
SG&A Expense,718M,753.8M,715.6M,660.3M,701.4M
SGA Growth,-,4.99%,-5.07%,-7.73%,6.22%
Research & Development,86.4M,94M,87.9M,80.7M,94.2M
Other SG&A,631.6M,659.8M,627.7M,579.6M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,200K,6.7M,-,7.7M,-
EBIT after Unusual Expense,(200K),544.4M,-,438.5M,-
Non Operating Income/Expense,11.4M,21.8M,16.3M,12.7M,19.6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,10.1M,8.4M,11M,7.3M,4.3M
Interest Expense Growth,-,-16.83%,30.95%,-33.64%,-41.10%
Gross Interest Expense,10.8M,8.8M,11M,7.3M,4.3M
Interest Capitalized,700K,400K,-,-,-
Pretax Income,520.8M,557.8M,472.1M,443.9M,625.6M
Pretax Income Growth,-,7.10%,-15.36%,-5.97%,40.93%
Pretax Margin,-,-,-,-,17.68%
Income Tax,224.3M,113.6M,102.1M,99M,138.5M
Income Tax - Current Domestic,157.4M,75.7M,81.2M,84.5M,114.6M
Income Tax - Current Foreign,43.8M,38.6M,19.9M,25.8M,29.5M
Income Tax - Deferred Domestic,29.3M,(200K),2.2M,7.9M,(3.8M)
Income Tax - Deferred Foreign,(6.2M),(500K),(1.2M),(19.2M),(1.8M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,296.5M,444.2M,370M,344.9M,487.1M
Minority Interest Expense,-,-,-,-,-
Net Income,296.5M,444.2M,370M,344.9M,487.1M
Net Income Growth,-,49.81%,-16.70%,-6.78%,41.23%
Net Margin Growth,-,-,-,-,13.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,296.5M,444.2M,370M,344.9M,487.1M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,296.5M,444.2M,370M,344.9M,487.1M
EPS (Basic),1.72,2.6,2.24,2.14,3.05
EPS (Basic) Growth,-,51.64%,-14.12%,-4.52%,42.67%
Basic Shares Outstanding,172.67M,170.59M,165.45M,161.53M,159.91M
EPS (Diluted),1.7,2.58,2.22,2.12,3.02
EPS (Diluted) Growth,-,51.91%,-13.96%,-4.43%,42.36%
Diluted Shares Outstanding,174.61M,172.19M,166.71M,162.6M,161.32M
EBITDA,589.8M,623M,545.1M,526.2M,688.2M
EBITDA Growth,-,5.63%,-12.50%,-3.47%,30.79%
EBITDA Margin,-,-,-,-,19.45%
