Item,2017,2018,2019,2020,2021
Sales/Revenue,7.44B,8.18B,8.9B,9.36B,9.52B
Sales Growth,-,9.88%,8.84%,5.19%,1.74%
Cost of Goods Sold (COGS) incl. D&A,5.81B,6.39B,7.37B,7.69B,8.16B
COGS Growth,-,9.84%,15.40%,4.38%,6.05%
COGS excluding D&A,5.61B,6.18B,7.14B,7.44B,7.86B
Depreciation & Amortization Expense,205M,203M,227M,247M,293M
Depreciation,165M,167M,180M,191M,207M
Amortization of Intangibles,40M,36M,47M,56M,86M
Gross Income,1.63B,1.79B,1.53B,1.67B,1.37B
Gross Income Growth,-,10.01%,-14.52%,9.08%,-18.08%
Gross Profit Margin,-,-,-,-,14.36%
SG&A Expense,759M,871M,788M,904M,882M
SGA Growth,-,14.76%,-9.53%,14.72%,-2.43%
Research & Development,17M,25M,23M,31M,34M
Other SG&A,742M,846M,765M,873M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,22M,-,35M,21M,16M
EBIT after Unusual Expense,(22M),-,708M,745M,470M
Non Operating Income/Expense,(15M),92M,23M,126M,200M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),12M,17M,22M,32M,41M
Interest Expense,72M,58M,70M,93M,89M
Interest Expense Growth,-,-19.44%,20.69%,32.86%,-4.30%
Gross Interest Expense,72M,58M,70M,93M,89M
Interest Capitalized,-,-,-,-,-
Pretax Income,772M,971M,683M,810M,622M
Pretax Income Growth,-,25.78%,-29.66%,18.59%,-23.21%
Pretax Margin,-,-,-,-,6.53%
Income Tax,293M,135M,134M,114M,78M
Income Tax - Current Domestic,121M,127M,50M,90M,(12M)
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,172M,8M,84M,24M,90M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,479M,836M,549M,696M,544M
Minority Interest Expense,-,-,-,-,-
Net Income,479M,836M,549M,696M,544M
Net Income Growth,-,74.53%,-34.33%,26.78%,-21.84%
Net Margin Growth,-,-,-,-,5.71%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,479M,836M,549M,696M,544M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,479M,836M,549M,696M,544M
EPS (Basic),10.48,19.09,13.26,17.14,13.5
EPS (Basic) Growth,-,82.10%,-30.52%,29.27%,-21.26%
Basic Shares Outstanding,45.7M,43.8M,41.4M,40.6M,40.3M
EPS (Diluted),10.46,19.09,13.26,17.14,13.5
EPS (Diluted) Growth,-,82.50%,-30.52%,29.27%,-21.26%
Diluted Shares Outstanding,45.8M,43.8M,41.4M,40.6M,40.3M
EBITDA,1.07B,1.12B,970M,1.01B,779M
EBITDA Growth,-,4.56%,-13.62%,4.43%,-23.10%
EBITDA Margin,-,-,-,-,8.18%
