Item,2017,2018,2019,2020,2021
Sales/Revenue,2.08B,2.46B,2.52B,3.09B,4B
Sales Growth,-,18.70%,2.22%,22.89%,29.21%
Cost of Goods Sold (COGS) incl. D&A,1.38B,1.66B,1.66B,2.05B,2.65B
COGS Growth,-,21.06%,-0.17%,23.36%,29.09%
COGS excluding D&A,1.23B,1.47B,1.43B,1.8B,2.36B
Depreciation & Amortization Expense,146.5M,190.1M,228.6M,253.7M,289M
Depreciation,102.2M,127.5M,140.4M,164.9M,196M
Amortization of Intangibles,44.3M,62.6M,88.2M,88.8M,93M
Gross Income,700.4M,798.8M,856.3M,1.04B,1.35B
Gross Income Growth,-,14.05%,7.20%,21.98%,29.44%
Gross Profit Margin,-,-,-,-,33.82%
SG&A Expense,439.4M,511M,543.5M,636M,679M
SGA Growth,-,16.29%,6.36%,17.02%,6.76%
Research & Development,52.8M,52.5M,54.5M,63.8M,21M
Other SG&A,386.6M,458.5M,489M,572.2M,658M
Other Operating Expense,-,-,-,-,-
Unusual Expense,24.7M,30.7M,41.8M,21.7M,37M
EBIT after Unusual Expense,236.3M,(30.7M),271M,386.8M,636M
Non Operating Income/Expense,(10.6M),6.3M,200K,(300K),189M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,90.1M,111.4M,110.9M,126.1M,110M
Interest Expense Growth,-,23.64%,-0.45%,13.71%,-12.77%
Gross Interest Expense,90.1M,111.4M,110.9M,126.1M,110M
Interest Capitalized,-,-,-,-,-
Pretax Income,135.6M,152M,160.3M,260.4M,715M
Pretax Income Growth,-,12.09%,5.46%,62.45%,174.58%
Pretax Margin,-,-,-,-,17.88%
Income Tax,25.8M,68.4M,22.9M,39.7M,130M
Income Tax - Current Domestic,1.7M,14.2M,2.7M,2M,28M
Income Tax - Current Foreign,22.7M,24.9M,25.8M,33M,38M
Income Tax - Deferred Domestic,3.3M,23.2M,(8M),18M,69M
Income Tax - Deferred Foreign,(1.9M),6.1M,2.4M,(13.3M),(5M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,(5.4M),(47.7M),(56M)
Consolidated Net Income,109.8M,83.6M,132M,173M,529M
Minority Interest Expense,-,-,-,-,-
Net Income,109.8M,83.6M,132M,173M,529M
Net Income Growth,-,-23.86%,57.89%,31.06%,205.78%
Net Margin Growth,-,-,-,-,13.23%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,109.8M,83.6M,132M,173M,529M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,109.8M,83.6M,132M,173M,529M
EPS (Basic),0.88,0.64,0.92,1.15,3.15
EPS (Basic) Growth,-,-27.60%,43.64%,26.20%,172.65%
Basic Shares Outstanding,124.95M,131.23M,144.25M,149.79M,168M
EPS (Diluted),0.87,0.63,0.9,1.14,3.11
EPS (Diluted) Growth,-,-27.86%,44.10%,25.59%,173.97%
Diluted Shares Outstanding,126.74M,133.2M,145.95M,152.32M,170M
EBITDA,407.5M,477.9M,541.4M,662.2M,962M
EBITDA Growth,-,17.28%,13.29%,22.31%,45.27%
EBITDA Margin,-,-,-,-,24.06%
