Item,2017,2018,2019,2020,2021
Sales/Revenue,1.86B,2.01B,2.39B,2.61B,3.05B
Sales Growth,-,8.21%,18.76%,9.25%,16.76%
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,2.45M,1.64M,1.65M,4.46M,2.78M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",1.86B,2.01B,2.38B,2.61B,3.05B
Commission & Fee Income,1.86B,2.01B,2.38B,2.61B,3.05B
Total Expense,1.39B,1.51B,1.59B,1.87B,2.09B
Total Interest Expense,38.32M,40.58M,63.66M,58.97M,64.98M
Depreciation & Amortization Expense,108.14M,109.38M,128.72M,134.8M,152.9M
Other Operating Expense,994.65M,1.07B,1.14B,1.39B,1.57B
Operating Income,475.08M,503.84M,799.1M,746.83M,966.34M
Operating Income Growth,-,6.05%,58.60%,-6.54%,29.39%
Non-Operating Income (Expense),2.16M,2.18M,10.02M,2.39M,9.61M
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,2.16M,2.18M,10.02M,2.39M,9.61M
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,(10.8M),2.97M,219.53M,66.14M,148.15M
Pretax Income,449.72M,462.46M,525.93M,624.1M,762.82M
Pretax Income Growth,-,2.83%,13.72%,18.67%,22.23%
Pretax Margin,-,-,-,-,25.00%
Income Taxes,50.09M,118.21M,127.42M,143.62M,175.72M
Income Tax - Current Domestic,151.35M,102.79M,114.41M,127.74M,139.4M
Income Tax - Current Foreign,929K,409K,620K,325K,1.83M
Income Tax - Deferred Domestic,(102.18M),15M,12.41M,15.77M,32.92M
Income Tax - Deferred Foreign,-,6K,(24K),(226K),1.57M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(9.75M),(8.3M),(12.87M),(15.2M),(12.94M)
Consolidated Net Income,389.88M,335.96M,385.64M,465.29M,574.16M
Minority Interest Expense,-,-,-,-,-
Net Income,389.88M,335.96M,385.64M,465.29M,574.16M
Net Income Growth,-,-13.83%,14.79%,20.65%,23.40%
Net Margin Growth,-,-,-,-,18.82%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,389.88M,335.96M,385.64M,465.29M,574.16M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,389.88M,335.96M,385.64M,465.29M,574.16M
EPS (Basic),1.43,1.24,1.42,1.7,2.08
EPS (Basic) Growth,-,-13.30%,14.16%,19.83%,22.64%
Basic Shares Outstanding,272.58M,270.97M,272.47M,274.33M,276.02M
EPS (Diluted),1.41,1.22,1.4,1.69,2.07
EPS (Diluted) Growth,-,-13.21%,15.16%,20.10%,22.71%
Diluted Shares Outstanding,277.59M,275.52M,274.62M,275.87M,277.41M
