Item,2017,2018,2019,2020,2021
Sales/Revenue,5.27B,5.8B,6.07B,5.11B,6.46B
Sales Growth,-,10.13%,4.73%,-15.89%,26.47%
Cost of Goods Sold (COGS) incl. D&A,3.17B,3.46B,3.61B,3.16B,3.82B
COGS Growth,-,9.08%,4.44%,-12.46%,20.89%
COGS excluding D&A,3.1B,3.39B,3.54B,3.1B,3.77B
Depreciation & Amortization Expense,65.49M,65.95M,65.63M,63.5M,54.45M
Depreciation,63.93M,64.24M,64.26M,62.28M,52.21M
Amortization of Intangibles,1.56M,1.71M,1.36M,1.22M,2.24M
Gross Income,2.1B,2.34B,2.46B,1.95B,2.64B
Gross Income Growth,-,11.71%,5.15%,-20.93%,35.53%
Gross Profit Margin,-,-,-,-,40.88%
SG&A Expense,1.58B,1.76B,1.84B,1.6B,1.9B
SGA Growth,-,11.01%,4.99%,-13.05%,18.41%
Research & Development,-,-,-,-,-
Other SG&A,1.58B,1.76B,1.84B,1.6B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,75.19M,61.08M
Non-Operating Interest Income,1.8M,4.38M,5.13M,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,517.52M,591.6M,625.52M,421.88M,803.78M
Pretax Income Growth,-,14.32%,5.73%,-32.55%,90.52%
Pretax Margin,-,-,-,-,12.44%
Income Tax,226.93M,157.31M,171.08M,115.61M,205.15M
Income Tax - Current Domestic,158.04M,138.19M,146.73M,107.33M,185.09M
Income Tax - Current Foreign,27.08M,35.01M,33.23M,20.02M,41.46M
Income Tax - Deferred Domestic,41.72M,(15.85M),(9.96M),(9.09M),(22.52M)
Income Tax - Deferred Foreign,95K,(30K),1.09M,(2.65M),1.12M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,290.58M,434.29M,454.43M,306.28M,598.63M
Minority Interest Expense,-,-,-,-,-
Net Income,290.58M,434.29M,454.43M,306.28M,598.63M
Net Income Growth,-,49.45%,4.64%,-32.60%,95.45%
Net Margin Growth,-,-,-,-,9.26%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,290.58M,434.29M,454.43M,306.28M,598.63M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,290.58M,434.29M,454.43M,306.28M,598.63M
EPS (Basic),2.34,3.6,3.93,2.72,5.42
EPS (Basic) Growth,-,53.96%,9.03%,-30.85%,99.43%
Basic Shares Outstanding,124.15M,120.51M,115.66M,112.73M,110.48M
EPS (Diluted),2.33,3.57,3.9,2.7,5.36
EPS (Diluted) Growth,-,53.50%,9.30%,-30.76%,98.25%
Diluted Shares Outstanding,124.89M,121.6M,116.41M,113.32M,111.72M
EBITDA,581.21M,653.17M,686.02M,408.85M,796.96M
EBITDA Growth,-,12.38%,5.03%,-40.40%,94.93%
EBITDA Margin,-,-,-,-,12.33%
