Item,2017,2018,2019,2020,2021
Sales/Revenue,6.61B,7.16B,7.07B,6.97B,8.41B
Sales Growth,-,8.24%,-1.24%,-1.39%,20.61%
Cost of Goods Sold (COGS) incl. D&A,4.8B,5.25B,5.17B,5.05B,6.1B
COGS Growth,-,9.34%,-1.58%,-2.25%,20.77%
COGS excluding D&A,4.62B,5.07B,4.99B,4.84B,5.86B
Depreciation & Amortization Expense,178.7M,181M,179M,205.3M,244.1M
Depreciation,126.6M,141.5M,140.3M,154.2M,167.3M
Amortization of Intangibles,52.1M,39.5M,38.7M,51.1M,76.8M
Gross Income,1.81B,1.91B,1.9B,1.92B,2.31B
Gross Income Growth,-,5.33%,-0.31%,0.92%,20.19%
Gross Profit Margin,-,-,-,-,27.46%
SG&A Expense,1.06B,1.1B,1.08B,1.05B,1.27B
SGA Growth,-,3.60%,-1.51%,-3.47%,21.33%
Research & Development,93.4M,98.2M,92.6M,112.8M,136.6M
Other SG&A,968.9M,1B,991.3M,933.5M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,82.7M,95.1M,54.4M,71.8M,11.7M
EBIT after Unusual Expense,(82.7M),714M,765.4M,803.2M,1.03B
Non Operating Income/Expense,(17.3M),(100.7M),(440.1M),4.1M,34.8M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,61.2M,58.5M,75.8M,70M,70.2M
Interest Expense Growth,-,-4.41%,29.57%,-7.65%,0.29%
Gross Interest Expense,66.1M,63.8M,81.1M,73.9M,75M
Interest Capitalized,4.9M,5.3M,5.3M,3.9M,4.8M
Pretax Income,589.5M,554.8M,249.5M,737.3M,992.6M
Pretax Income Growth,-,-5.89%,-55.03%,195.51%,34.63%
Pretax Margin,-,-,-,-,11.81%
Income Tax,307.7M,85.4M,(56.7M),177.7M,248.6M
Income Tax - Current Domestic,47.2M,(18.9M),11.5M,3M,12.6M
Income Tax - Current Foreign,111M,134.3M,148.1M,168.5M,229.9M
Income Tax - Deferred Domestic,131.1M,(4M),(176.9M),6.6M,(6.4M)
Income Tax - Deferred Foreign,18.4M,(26M),(39.4M),(400K),12.5M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,(2M),(2.6M),(3.7M),(3.9M)
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,281.8M,467.4M,303.6M,555.9M,740.1M
Minority Interest Expense,-,-,-,-,-
Net Income,281.8M,467.4M,303.6M,555.9M,740.1M
Net Income Growth,-,65.86%,-35.04%,83.10%,33.14%
Net Margin Growth,-,-,-,-,8.80%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,281.8M,467.4M,303.6M,555.9M,740.1M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,281.8M,467.4M,303.6M,555.9M,740.1M
EPS (Basic),3.19,5.35,3.61,6.67,8.93
EPS (Basic) Growth,-,67.76%,-32.49%,84.42%,33.94%
Basic Shares Outstanding,88.3M,87.3M,84M,83.4M,82.9M
EPS (Diluted),3.13,5.28,3.57,6.61,8.83
EPS (Diluted) Growth,-,68.67%,-32.29%,85.06%,33.61%
Diluted Shares Outstanding,90.1M,88.6M,85M,84.1M,83.8M
EBITDA,929.4M,990.1M,998.8M,1.08B,1.28B
EBITDA Growth,-,6.53%,0.88%,8.16%,18.84%
EBITDA Margin,-,-,-,-,15.27%
