Item,2017,2018,2019,2020,2021
Sales/Revenue,3.12B,3.35B,3.76B,4.19B,4.98B
Sales Growth,-,7.24%,12.25%,11.42%,19.02%
Cost of Goods Sold (COGS) incl. D&A,1.32B,1.37B,1.52B,1.71B,2.09B
COGS Growth,-,3.33%,11.39%,11.93%,22.70%
COGS excluding D&A,1.24B,1.27B,1.42B,1.58B,1.94B
Depreciation & Amortization Expense,86.25M,96.19M,106.18M,126.72M,154.82M
Depreciation,59.9M,64.8M,71.92M,78.12M,103.5M
Amortization of Intangibles,26.36M,31.4M,34.25M,48.59M,51.32M
Gross Income,1.8B,1.98B,2.23B,2.48B,2.89B
Gross Income Growth,-,10.11%,12.84%,11.07%,16.49%
Gross Profit Margin,-,-,-,-,58.01%
SG&A Expense,1.11B,1.2B,1.29B,1.43B,1.67B
SGA Growth,-,7.81%,7.24%,10.77%,17.15%
Research & Development,511.63M,567.81M,605.37M,705.69M,840.02M
Other SG&A,602.67M,633.57M,683.02M,721.41M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(23.49M),(2.24M),(11.18M),12.17M,(40.4M)
Non-Operating Interest Income,36.93M,47.15M,52.82M,37M,28.57M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,697.07M,823.25M,987.22M,1.1B,1.21B
Pretax Income Growth,-,18.10%,19.92%,11.77%,9.37%
Pretax Margin,-,-,-,-,24.22%
Income Tax,(11.94M),129.17M,34.74M,111.09M,124.6M
Income Tax - Current Domestic,35.55M,39.8M,45.48M,(29.15M),(18.97M)
Income Tax - Current Foreign,43.69M,53.63M,77.59M,133.62M,149.01M
Income Tax - Deferred Domestic,62.41M,11.65M,21.22M,(4.4M),(50.76M)
Income Tax - Deferred Foreign,(153.58M),24.09M,(109.56M),11.02M,45.31M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,709.01M,694.08M,952.49M,992.32M,1.08B
Minority Interest Expense,-,-,-,-,-
Net Income,709.01M,694.08M,952.49M,992.32M,1.08B
Net Income Growth,-,-2.11%,37.23%,4.18%,9.06%
Net Margin Growth,-,-,-,-,21.72%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,709.01M,694.08M,952.49M,992.32M,1.08B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,709.01M,694.08M,952.49M,992.32M,1.08B
EPS (Basic),3.77,3.68,5.01,5.19,5.63
EPS (Basic) Growth,-,-2.39%,36.27%,3.55%,8.44%
Basic Shares Outstanding,187.83M,188.64M,189.93M,191.09M,192.18M
EPS (Diluted),3.76,3.66,4.99,5.17,5.61
EPS (Diluted) Growth,-,-2.66%,36.33%,3.64%,8.41%
Diluted Shares Outstanding,188.73M,189.73M,190.9M,191.9M,193.04M
EBITDA,769.89M,874.54M,1.05B,1.18B,1.37B
EBITDA Growth,-,13.59%,20.26%,12.28%,16.30%
EBITDA Margin,-,-,-,-,27.56%
