Item,2017,2018,2019,2020,2021
Sales/Revenue,28.94B,30.88B,28.9B,26.94B,27.87B
Sales Growth,-,6.69%,-6.39%,-6.77%,3.42%
Cost of Goods Sold (COGS) incl. D&A,20.5B,21.92B,19.91B,18.89B,18.76B
COGS Growth,-,6.91%,-9.15%,-5.11%,-0.69%
COGS excluding D&A,17.45B,19.34B,17.37B,16.27B,16.17B
Depreciation & Amortization Expense,3.05B,2.58B,2.54B,2.63B,2.6B
Depreciation,2.73B,2.28B,2.27B,2.25B,2.24B
Amortization of Intangibles,321M,294M,267M,379M,354M
Gross Income,8.44B,8.96B,8.99B,8.05B,9.1B
Gross Income Growth,-,6.16%,0.36%,-10.46%,13.05%
Gross Profit Margin,-,-,-,-,32.67%
SG&A Expense,6.43B,6.59B,6.75B,6.5B,6.91B
SGA Growth,-,2.49%,2.44%,-3.72%,6.31%
Research & Development,1.49B,1.67B,1.84B,1.87B,1.98B
Other SG&A,4.94B,4.92B,4.91B,4.62B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.32B,612M,1.2B,1.86B,(1.37B)
EBIT after Unusual Expense,(1.32B),(612M),1.04B,(309M),3.57B
Non Operating Income/Expense,99M,(1.24B),807M,56M,(21M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),(23M),38M,20M,67M,180M
Interest Expense,497M,290M,315M,256M,138M
Interest Expense Growth,-,-41.65%,8.62%,-18.73%,-46.09%
Gross Interest Expense,497M,290M,315M,256M,138M
Interest Capitalized,-,-,-,-,-
Pretax Income,272M,268M,1.55B,(442M),3.59B
Pretax Income Growth,-,-1.47%,479.48%,-128.46%,911.54%
Pretax Margin,-,-,-,-,12.87%
Income Tax,(164M),(1.74B),504M,(120M),160M
Income Tax - Current Domestic,624M,(2.13B),(821M),(110M),22M
Income Tax - Current Foreign,(107M),419M,246M,284M,305M
Income Tax - Deferred Domestic,(706M),150M,978M,(161M),(51M)
Income Tax - Deferred Foreign,25M,(188M),101M,(133M),(116M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,436M,2.01B,1.05B,(322M),3.43B
Minority Interest Expense,-,-,-,-,-
Net Income,436M,2.01B,1.05B,(322M),3.43B
Net Income Growth,-,361.47%,-47.86%,-130.70%,"1,164.29%"
Net Margin Growth,-,-,-,-,12.30%
Extraordinaries & Discontinued Operations,(92M),(104M),-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(92M),(104M),-,-,-
Net Income After Extraordinaries,344M,1.91B,1.05B,(322M),3.43B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,344M,1.91B,1.05B,(322M),3.43B
EPS (Basic),0.21,1.25,0.78,(0.25),2.62
EPS (Basic) Growth,-,494.24%,-37.87%,-132.09%,"1,152.25%"
Basic Shares Outstanding,1.65B,1.53B,1.35B,1.29B,1.31B
EPS (Diluted),0.21,1.23,0.77,(0.25),2.58
EPS (Diluted) Growth,-,485.05%,-37.50%,-132.40%,"1,135.65%"
Diluted Shares Outstanding,1.67B,1.55B,1.37B,1.29B,1.33B
EBITDA,5.06B,4.95B,4.78B,4.18B,4.79B
EBITDA Growth,-,-2.27%,-3.44%,-12.55%,14.67%
EBITDA Margin,-,-,-,-,17.20%
