Item,2017,2018,2019,2020,2021
Sales/Revenue,4.61B,5.19B,5.37B,4.85B,5.78B
Sales Growth,-,12.67%,3.38%,-9.55%,19.03%
Cost of Goods Sold (COGS) incl. D&A,1.74B,1.91B,1.94B,1.58B,1.86B
COGS Growth,-,9.70%,1.46%,-18.37%,17.49%
COGS excluding D&A,1.4B,1.55B,1.53B,1.07B,1.23B
Depreciation & Amortization Expense,343.51M,366M,413.9M,512.9M,634.1M
Depreciation,49.51M,49.5M,49.2M,46.7M,49.7M
Amortization of Intangibles,294M,316.5M,364.7M,466.2M,584.4M
Gross Income,2.86B,3.28B,3.43B,3.27B,3.92B
Gross Income Growth,-,14.48%,4.50%,-4.56%,19.77%
Gross Profit Margin,-,-,-,-,67.80%
SG&A Expense,1.65B,1.88B,1.93B,2B,2.34B
SGA Growth,-,13.81%,2.42%,3.56%,17.04%
Research & Development,281.1M,317M,339.1M,423.6M,528.4M
Other SG&A,1.37B,1.57B,1.59B,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,15.9M,-,-,99.5M
EBIT after Unusual Expense,-,1.38B,-,-,1.48B
Non Operating Income/Expense,5.05M,-,915.6M,(3.6M),24.9M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,180.57M,182.1M,186.6M,218.5M,234.1M
Interest Expense Growth,-,0.85%,2.47%,17.10%,7.14%
Gross Interest Expense,180.57M,182.1M,186.6M,218.5M,234.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.03B,1.2B,2.23B,1.05B,1.27B
Pretax Income Growth,-,15.82%,85.86%,-52.80%,20.89%
Pretax Margin,-,-,-,-,22.00%
Income Tax,62.95M,254M,459.5M,225.9M,288.4M
Income Tax - Current Domestic,345.8M,211.6M,469.9M,207.5M,187.4M
Income Tax - Current Foreign,89.89M,105.1M,79.8M,75.3M,94.5M
Income Tax - Deferred Domestic,(361.97M),(50M),(40.5M),(61.9M),1.4M
Income Tax - Deferred Foreign,(10.77M),(12.7M),(49.7M),5M,5.1M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,971.77M,944.4M,1.77B,825.5M,982.6M
Minority Interest Expense,-,-,-,-,-
Net Income,971.77M,944.4M,1.77B,825.5M,982.6M
Net Income Growth,-,-2.82%,87.20%,-53.31%,19.03%
Net Margin Growth,-,-,-,-,17.01%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,55.9M
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,124.2M,114.1M
Net Income After Extraordinaries,971.77M,944.4M,1.77B,949.7M,1.15B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,971.77M,944.4M,1.77B,949.7M,1.1B
EPS (Basic),9.51,9.15,17.02,9.08,10.42
EPS (Basic) Growth,-,-3.77%,85.94%,-46.64%,14.71%
Basic Shares Outstanding,102.17M,103.2M,103.9M,104.6M,105.3M
EPS (Diluted),9.39,9.05,16.82,8.98,10.3
EPS (Diluted) Growth,-,-3.66%,85.95%,-46.59%,14.61%
Diluted Shares Outstanding,103.52M,104.4M,105.1M,105.7M,106.5M
EBITDA,1.55B,1.76B,1.91B,1.79B,2.21B
EBITDA Growth,-,13.43%,8.51%,-6.58%,23.93%
EBITDA Margin,-,-,-,-,38.32%
