Item,2017,2018,2019,2020,2021
Sales/Revenue,11.39B,11.52B,11.53B,11.53B,13.37B
Sales Growth,-,1.13%,0.07%,-0.03%,15.97%
Cost of Goods Sold (COGS) incl. D&A,8.63B,9.01B,8.86B,8.79B,10.58B
COGS Growth,-,4.43%,-1.65%,-0.88%,20.39%
COGS excluding D&A,7.04B,7.25B,6.98B,6.7B,8.32B
Depreciation & Amortization Expense,1.59B,1.76B,1.88B,2.08B,2.26B
Depreciation,1.59B,1.76B,1.88B,2.08B,2.26B
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.76B,2.51B,2.67B,2.74B,2.79B
Gross Income Growth,-,-9.15%,6.25%,2.77%,1.82%
Gross Profit Margin,-,-,-,-,20.89%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,545M,556M,569M,612M,630M
Unusual Expense,(4M),(11M),(5M),14M,(41M)
EBIT after Unusual Expense,4M,1.97B,2.1B,2.12B,2.2B
Non Operating Income/Expense,60M,89M,89M,116M,86M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),30M,35M,39M,40M,62M
Interest Expense,623M,648M,732M,805M,824M
Interest Expense Growth,-,4.01%,12.96%,9.97%,2.36%
Gross Interest Expense,658M,696M,769M,847M,850M
Interest Capitalized,35M,48M,37M,42M,26M
Pretax Income,1.69B,1.44B,1.5B,1.47B,1.53B
Pretax Income Growth,-,-14.67%,4.02%,-2.20%,4.09%
Pretax Margin,-,-,-,-,11.42%
Income Tax,542M,181M,128M,(6M),(70M)
Income Tax - Current Domestic,(93M),(32M),(10M),7M,14M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,635M,213M,138M,(13M),(84M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.15B,1.26B,1.37B,1.47B,1.6B
Minority Interest Expense,-,-,-,-,-
Net Income,1.15B,1.26B,1.37B,1.47B,1.6B
Net Income Growth,-,9.84%,8.80%,7.36%,8.42%
Net Margin Growth,-,-,-,-,11.95%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.15B,1.26B,1.37B,1.47B,1.6B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.15B,1.26B,1.37B,1.47B,1.6B
EPS (Basic),2.26,2.47,2.64,2.8,2.96
EPS (Basic) Growth,-,9.29%,7.03%,5.73%,6.00%
Basic Shares Outstanding,509M,511M,519M,527M,539M
EPS (Diluted),2.26,2.47,2.64,2.79,2.96
EPS (Diluted) Growth,-,9.51%,6.82%,5.73%,6.01%
Diluted Shares Outstanding,509M,511M,520M,528M,540M
EBITDA,3.81B,3.72B,3.98B,4.21B,4.42B
EBITDA Growth,-,-2.44%,7.10%,5.75%,4.91%
EBITDA Margin,-,-,-,-,33.06%
