Item,2017,2018,2019,2020,2021
Sales/Revenue,26B,30.1B,33.84B,36.8B,35.67B
Sales Growth,-,15.73%,12.45%,8.74%,-3.08%
Cost of Goods Sold (COGS) incl. D&A,20.07B,23.3B,26.58B,29.32B,28.4B
COGS Growth,-,16.09%,14.07%,10.30%,-3.14%
COGS excluding D&A,19.6B,22.5B,25.32B,28.05B,27.16B
Depreciation & Amortization Expense,475M,800M,1.27B,1.27B,1.24B
Depreciation,461M,597M,933M,1.01B,1.04B
Amortization of Intangibles,14M,203M,332M,262M,204M
Gross Income,5.93B,6.79B,7.26B,7.48B,7.27B
Gross Income Growth,-,14.52%,6.89%,3.02%,-2.81%
Gross Profit Margin,-,-,-,-,20.38%
SG&A Expense,2.71B,3.01B,3.29B,3.41B,3.6B
SGA Growth,-,11.03%,9.27%,3.74%,5.39%
Research & Development,639M,764M,953M,1.1B,1.1B
Other SG&A,2.07B,2.25B,2.34B,2.31B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,1.37B,524M,(893M),256M,5.82B
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,360M,562M,528M,593M,556M
Interest Expense Growth,-,56.11%,-6.05%,12.31%,-6.24%
Gross Interest Expense,360M,562M,528M,593M,556M
Interest Capitalized,-,-,-,-,-
Pretax Income,4.23B,3.74B,2.55B,3.73B,8.94B
Pretax Income Growth,-,-11.52%,-31.91%,46.31%,139.75%
Pretax Margin,-,-,-,-,25.06%
Income Tax,1.36B,513M,300M,539M,1.93B
Income Tax - Current Domestic,449M,292M,758M,246M,1.4B
Income Tax - Current Foreign,8M,7M,10M,3M,6M
Income Tax - Deferred Domestic,907M,213M,(474M),288M,518M
Income Tax - Deferred Foreign,(4M),1M,6M,2M,11M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,2.87B,3.23B,2.25B,3.19B,7.01B
Minority Interest Expense,-,-,-,-,-
Net Income,2.87B,3.23B,2.25B,3.19B,7.01B
Net Income Growth,-,12.55%,-30.38%,41.86%,119.66%
Net Margin Growth,-,-,-,-,19.64%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,2.87B,3.23B,2.25B,3.19B,7.01B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.87B,3.23B,2.25B,3.19B,7.01B
EPS (Basic),16.45,18.59,13.28,19.08,43.7
EPS (Basic) Growth,-,13.01%,-28.57%,43.73%,128.98%
Basic Shares Outstanding,174.4M,173.7M,169.3M,167.1M,160.3M
EPS (Diluted),16.34,18.49,13.22,19.03,43.54
EPS (Diluted) Growth,-,13.16%,-28.48%,43.89%,128.81%
Diluted Shares Outstanding,175.6M,174.6M,170M,167.6M,160.9M
EBITDA,3.69B,4.58B,5.23B,5.33B,4.91B
EBITDA Growth,-,24.02%,14.28%,1.87%,-7.91%
EBITDA Margin,-,-,-,-,13.77%
