Item,2018,2019,2020,2021,2022
Sales/Revenue,23.47B,25.63B,27.75B,33.75B,34.22B
Sales Growth,-,9.18%,8.31%,21.59%,1.40%
Cost of Goods Sold (COGS) incl. D&A,16.25B,17.82B,19.26B,23.03B,23.41B
COGS Growth,-,9.67%,8.10%,19.53%,1.65%
COGS excluding D&A,15.85B,17.37B,18.76B,22.45B,22.77B
Depreciation & Amortization Expense,404.23M,454.13M,504.8M,574.24M,641.32M
Depreciation,403.3M,454.1M,500.4M,569.3M,635.9M
Amortization of Intangibles,931K,34K,4.4M,4.94M,5.42M
Gross Income,7.22B,7.8B,8.49B,10.72B,10.81B
Gross Income Growth,-,8.07%,8.78%,26.27%,0.88%
Gross Profit Margin,-,-,-,-,31.60%
SG&A Expense,5.17B,5.67B,6.13B,7.16B,7.59B
SGA Growth,-,9.65%,8.12%,16.84%,5.98%
Research & Development,-,-,-,-,-
Other SG&A,5.17B,5.67B,6.13B,7.16B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,46.9M,19.42M,57.4M,2.7M,2.6M
EBIT after Unusual Expense,2B,2.12B,2.3B,3.55B,3.22B
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,97.04M,99.87M,100.57M,150.39M,157.53M
Interest Expense Growth,-,2.92%,0.70%,49.53%,4.75%
Gross Interest Expense,99.04M,103.57M,103.27M,150.49M,158.73M
Interest Capitalized,2M,3.7M,2.7M,100K,1.2M
Pretax Income,1.91B,2.02B,2.2B,3.4B,3.06B
Pretax Income Growth,-,5.67%,9.24%,54.62%,-10.02%
Pretax Margin,-,-,-,-,8.95%
Income Tax,368.32M,425.94M,489.18M,749.33M,663.92M
Income Tax - Current Domestic,505.94M,373.45M,433.67M,714.21M,549.17M
Income Tax - Current Foreign,105K,159K,102K,127K,384K
Income Tax - Deferred Domestic,(137.71M),52.37M,55.42M,35.1M,114.4M
Income Tax - Deferred Foreign,(22K),(38K),(15K),(104K),(38K)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.54B,1.59B,1.71B,2.66B,2.4B
Minority Interest Expense,-,-,-,-,-
Net Income,1.54B,1.59B,1.71B,2.66B,2.4B
Net Income Growth,-,3.28%,7.74%,55.03%,-9.64%
Net Margin Growth,-,-,-,-,7.01%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.54B,1.59B,1.71B,2.66B,2.4B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.54B,1.59B,1.71B,2.66B,2.4B
EPS (Basic),5.64,5.99,6.68,10.7,10.24
EPS (Basic) Growth,-,6.21%,11.44%,60.27%,-4.27%
Basic Shares Outstanding,272.75M,265.16M,256.55M,248.17M,234.26M
EPS (Diluted),5.63,5.97,6.64,10.62,10.17
EPS (Diluted) Growth,-,6.04%,11.16%,59.98%,-4.17%
Diluted Shares Outstanding,273.36M,266.11M,258.05M,250.08M,235.81M
EBITDA,2.46B,2.59B,2.86B,4.13B,3.86B
EBITDA Growth,-,5.43%,10.65%,44.24%,-6.46%
EBITDA Margin,-,-,-,-,11.29%
