Item,2017,2018,2019,2020,2021
Interest Income,25.22B,27.18B,28.51B,26.03B,25.77B
Interest Income Growth,-,7.75%,4.92%,-8.70%,-1.01%
Interest and Fees on Loans,23.39B,24.73B,25.86B,24.07B,24.26B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,1.83B,2.45B,2.65B,1.96B,1.51B
Total Internest Expense,2.76B,4.3B,5.17B,3.12B,1.6B
Total Internest Expense Growth,-,55.72%,20.27%,-39.69%,-48.78%
Interest Expense on Bank Deposits,1.6B,2.6B,3.42B,2.17B,956M
Other Interest Expense,1.16B,1.7B,1.75B,955M,-
Interest Expense on Debt,1.16B,1.7B,1.75B,955M,642M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,22.46B,22.88B,23.34B,22.91B,24.17B
Net Interest Income Growth,-,1.85%,2.03%,-1.83%,5.49%
Loan Loss Provision,7.55B,5.86B,6.24B,10.26B,(1.94B)
Loan Loss Provision Growth,-,-22.45%,6.49%,64.59%,-118.94%
Net Interest Income after Provision,14.91B,17.02B,17.1B,12.65B,26.12B
Net Interest Inc After Loan Loss Prov Growth,-,14.15%,0.50%,-26.05%,106.46%
Net Interest Margin,-,-,-,-,6.21%
Non-Interest Income,4.68B,5.34B,5.2B,5.57B,6.21B
Securities Gain,70M,(8M),87M,70M,71M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",4.5B,5.12B,4.87B,5.21B,5.82B
Commission & Fee Income,4.5B,5.12B,4.87B,5.21B,5.67B
Other Operating Income,112M,232M,247M,287M,319M
Non-Interest Expense,13.76B,14.48B,15.01B,14.41B,16.35B
Labor & Related Expense,5.9B,5.73B,6.39B,6.81B,7.42B
Equipment Expense,1.28B,1.39B,1.36B,1.31B,2B
Other Operating Expense,6.02B,6.69B,6.58B,5.53B,3.53B
Operating Income,5.83B,7.88B,7.3B,3.8B,15.98B
Operating Income Growth,-,35.19%,-7.46%,-47.85%,319.95%
Operating Income Margin,-,-,-,-,49.95%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,339M,565M,421M,601M,166M
Pretax Income,5.49B,7.32B,6.87B,3.2B,15.81B
Pretax Income Growth,-,33.25%,-6.07%,-53.40%,393.57%
Pretax Margin,-,-,-,-,49.43%
Income Taxes,3.38B,1.29B,1.34B,486M,3.42B
Income Tax - Current - Domestic,1.81B,444M,1.51B,2.05B,2.66B
Income Tax - Current - Foreign,133M,135M,129M,67M,152M
Income Tax - Deferred - Domestic,1.44B,735M,(267M),(1.62B),581M
Income Tax - Deferred - Foreign,(6M),(21M),(29M),(4M),24M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(13M),(40M),(41M),(20M),(105M)
Consolidated Net Income,2.24B,6B,5.48B,2.7B,12.29B
Minority Interest Expense,-,-,-,-,-
Net Income,2.24B,6B,5.48B,2.7B,12.29B
Net Income Growth,-,167.75%,-8.61%,-50.72%,355.15%
Net Income Margin,-,-,-,-,38.42%
Extraordinaries & Discontinued Operations,(135M),(10M),13M,(3M),-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(135M),(10M),13M,(3M),(4M)
Net Income After Extraordinaries,2.37B,6.01B,5.47B,2.7B,-
Preferred Dividends,265M,265M,313M,319M,320M
Net Income Available to Common,1.84B,5.72B,5.18B,2.38B,11.97B
EPS (Basic),3.52,11.9,11.1,5.19,27.04
EPS (Basic) Grwoth,-,238.10%,-6.68%,-53.28%,421.22%
Basic Shares Outstanding,484.2M,479.9M,467.6M,457.8M,442.5M
EPS (Diluted),3.49,11.82,11.05,5.18,26.94
EPS (Diluted) Growth,-,238.91%,-6.52%,-53.16%,420.46%
Diluted Shares Outstanding,488.6M,483.1M,469.9M,458.9M,444.2M
