Item,2017,2018,2019,2020,2021
Sales/Revenue,3.65B,3.87B,3.38B,3.36B,5.11B
Sales Growth,-,5.93%,-12.70%,-0.62%,52.25%
Cost of Goods Sold (COGS) incl. D&A,1.84B,1.94B,1.8B,1.75B,2.62B
COGS Growth,-,5.36%,-7.23%,-2.28%,49.04%
COGS excluding D&A,1.58B,1.64B,1.42B,1.39B,2.18B
Depreciation & Amortization Expense,254.8M,299.2M,371.6M,364.3M,436.7M
Depreciation,227.2M,272.5M,314.9M,318.3M,332.2M
Amortization of Intangibles,27.6M,26.7M,56.7M,46M,104.5M
Gross Income,1.81B,1.93B,1.58B,1.6B,2.49B
Gross Income Growth,-,6.52%,-18.17%,1.26%,55.77%
Gross Profit Margin,-,-,-,-,48.82%
SG&A Expense,561.1M,624.2M,622.4M,695.5M,814.1M
SGA Growth,-,11.25%,-0.29%,11.74%,17.05%
Research & Development,355.2M,404.5M,424.1M,464.1M,532.3M
Other SG&A,205.9M,219.7M,198.3M,231.4M,322.5M
Other Operating Expense,-,-,-,-,-
Unusual Expense,(700K),(11.1M),6.8M,13.8M,67.3M
EBIT after Unusual Expense,1.25B,1.32B,952M,891.8M,1.61B
Non Operating Income/Expense,3.2M,12.8M,9M,(100K),(1.8M)
Non-Operating Interest Income,-,-,-,-,1.2M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,13.4M
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,13.4M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.26B,1.33B,961M,891.7M,1.6B
Pretax Income Growth,-,5.97%,-27.86%,-7.21%,79.29%
Pretax Margin,-,-,-,-,31.29%
Income Tax,246.8M,413.7M,107.4M,76.9M,100.4M
Income Tax - Current Domestic,216M,348M,85.2M,44.4M,87.5M
Income Tax - Current Foreign,24.4M,31.2M,23.5M,49.5M,70.7M
Income Tax - Deferred Domestic,5M,20.3M,(400K),(6.8M),(45.9M)
Income Tax - Deferred Foreign,1.4M,14.2M,(900K),(10.2M),(11.9M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.01B,918.4M,853.6M,814.8M,1.5B
Minority Interest Expense,-,-,-,-,-
Net Income,1.01B,918.4M,853.6M,814.8M,1.5B
Net Income Growth,-,-9.09%,-7.06%,-4.55%,83.89%
Net Margin Growth,-,-,-,-,29.33%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.01B,918.4M,853.6M,814.8M,1.5B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.01B,918.4M,853.6M,814.8M,1.5B
EPS (Basic),5.48,5.07,4.92,4.84,9.07
EPS (Basic) Growth,-,-7.58%,-2.88%,-1.71%,87.56%
Basic Shares Outstanding,184.3M,181.3M,173.5M,168.5M,165.2M
EPS (Diluted),5.41,5.01,4.89,4.8,8.97
EPS (Diluted) Growth,-,-7.35%,-2.42%,-1.96%,87.08%
Diluted Shares Outstanding,186.7M,183.2M,174.5M,169.9M,167M
EBITDA,1.51B,1.61B,1.33B,1.27B,2.12B
EBITDA Growth,-,6.60%,-17.23%,-4.55%,66.68%
EBITDA Margin,-,-,-,-,41.43%
