Item,2017,2018,2019,2020,2021
Interest Income,4.92B,5.76B,6.19B,5.36B,4.85B
Interest Income Growth,-,17.03%,7.49%,-13.44%,-9.45%
Interest and Fees on Loans,4.25B,5.01B,5.44B,4.72B,4.25B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,18M,29M,30M,11M,16M
Other Interest or Dividend Income,653M,719M,718M,627M,582M
Total Internest Expense,747M,1.23B,1.58B,771M,339M
Total Internest Expense Growth,-,64.12%,28.47%,-51.05%,-56.03%
Interest Expense on Bank Deposits,441M,785M,1.16B,509M,160M
Other Interest Expense,303M,435M,412M,262M,-
Interest Expense on Debt,303M,435M,412M,262M,179M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,4.17B,4.53B,4.61B,4.59B,4.51B
Net Interest Income Growth,-,8.60%,1.81%,-0.61%,-1.61%
Loan Loss Provision,321M,326M,393M,1.62B,(411M)
Loan Loss Provision Growth,-,1.56%,20.55%,311.20%,-125.43%
Net Interest Income after Provision,3.85B,4.21B,4.22B,2.97B,4.92B
Net Interest Inc After Loan Loss Prov Growth,-,9.19%,0.36%,-29.64%,65.76%
Net Interest Margin,-,-,-,-,2.71%
Non-Interest Income,1.52B,1.45B,1.62B,1.88B,2.21B
Securities Gain,11M,19M,19M,4M,10M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",1.21B,1.26B,1.32B,1.55B,1.74B
Commission & Fee Income,1.05B,1.09B,1.12B,1.35B,1.5B
Other Operating Income,266M,195M,229M,211M,89M
Non-Interest Expense,3.4B,3.47B,3.25B,3.55B,4.15B
Labor & Related Expense,1.76B,1.88B,2.03B,2.12B,2.13B
Equipment Expense,458M,491M,399M,790M,845M
Other Operating Expense,1.13B,1.13B,974M,972M,1.01B
Operating Income,1.97B,2.19B,2.59B,1.3B,2.98B
Operating Income Growth,-,10.80%,18.39%,-49.85%,129.35%
Operating Income Margin,-,-,-,-,42.18%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,7M,3M,2M,-,-
Pretax Income,1.91B,2.18B,2.25B,1.3B,2.98B
Pretax Income Growth,-,14.17%,3.11%,-42.34%,129.35%
Pretax Margin,-,-,-,-,42.18%
Income Taxes,260M,462M,460M,241M,658M
Income Tax - Current - Domestic,396M,365M,396M,479M,1.09B
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,(136M),97M,64M,(238M),(429M)
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.65B,1.72B,1.79B,1.06B,2.32B
Minority Interest Expense,-,-,-,-,-
Net Income,1.65B,1.72B,1.79B,1.06B,2.32B
Net Income Growth,-,4.18%,4.07%,-40.98%,119.39%
Net Income Margin,-,-,-,-,32.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,14M,29M,73M,107M,113M
Net Income Available to Common,1.64B,1.69B,1.72B,950M,2.21B
EPS (Basic),3.26,3.53,3.82,2.22,5.18
EPS (Basic) Grwoth,-,8.33%,8.10%,-41.77%,132.97%
Basic Shares Outstanding,502.16M,478.82M,449.73M,427.06M,425.67M
EPS (Diluted),3.25,3.52,3.81,2.22,5.16
EPS (Diluted) Growth,-,8.30%,8.11%,-41.73%,132.60%
Diluted Shares Outstanding,503.69M,480.43M,451.21M,428.16M,427.44M
