Item,2017,2018,2019,2020,2021
Sales/Revenue,41.13B,44.44B,47.01B,17.1B,29.9B
Sales Growth,-,8.06%,5.77%,-63.63%,74.90%
Cost of Goods Sold (COGS) incl. D&A,31.66B,35.51B,36.58B,23.63B,30.19B
COGS Growth,-,12.18%,3.02%,-35.41%,27.74%
COGS excluding D&A,29.43B,33.18B,34B,21.32B,28.19B
Depreciation & Amortization Expense,2.22B,2.33B,2.58B,2.31B,2B
Depreciation,2.21B,2.31B,2.57B,2.3B,1.99B
Amortization of Intangibles,17M,17M,11M,10M,10M
Gross Income,9.47B,8.93B,10.42B,(6.54B),(287M)
Gross Income Growth,-,-5.72%,16.69%,-162.71%,95.61%
Gross Profit Margin,-,-,-,-,-0.96%
SG&A Expense,1.83B,1.94B,1.99B,582M,953M
SGA Growth,-,6.24%,2.68%,-70.80%,63.75%
Research & Development,-,-,-,-,-
Other SG&A,1.83B,1.94B,1.99B,582M,-
Other Operating Expense,1.61B,1.72B,1.77B,1.16B,1.41B
Unusual Expense,81M,(14M),31M,6.65B,(3.93B)
EBIT after Unusual Expense,(81M),5.28B,6.63B,(14.93B),1.29B
Non Operating Income/Expense,(60M),181M,(128M),274M,391M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,396M,311M,301M,929M,1.28B
Interest Expense Growth,-,-21.46%,-3.22%,208.64%,37.67%
Gross Interest Expense,396M,311M,301M,929M,1.28B
Interest Capitalized,-,-,-,-,-
Pretax Income,5.5B,5.15B,6.2B,(15.59B),398M
Pretax Income Growth,-,-6.35%,20.33%,-351.48%,102.55%
Pretax Margin,-,-,-,-,1.33%
Income Tax,2.3B,1.22B,1.43B,(3.2B),118M
Income Tax - Current Domestic,(1M),(161M),(55M),(97M),1M
Income Tax - Current Foreign,54M,13M,13M,5M,3M
Income Tax - Deferred Domestic,2.24B,1.36B,1.47B,(3.11B),114M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,3.21B,3.94B,4.77B,(12.39B),280M
Minority Interest Expense,-,-,-,-,-
Net Income,3.21B,3.94B,4.77B,(12.39B),280M
Net Income Growth,-,22.78%,21.14%,-359.81%,102.26%
Net Margin Growth,-,-,-,-,0.94%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,3.21B,3.94B,4.77B,(12.39B),280M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,3.21B,3.94B,4.77B,(12.39B),280M
EPS (Basic),4.45,5.69,7.32,(19.47),0.44
EPS (Basic) Growth,-,27.87%,28.69%,-365.93%,102.26%
Basic Shares Outstanding,720M,691M,651M,636M,636M
EPS (Diluted),4.43,5.67,7.3,(19.47),0.44
EPS (Diluted) Growth,-,27.99%,28.75%,-366.75%,102.24%
Diluted Shares Outstanding,723M,694M,653M,636M,641M
EBITDA,8.26B,7.6B,9.24B,(5.97B),(647M)
EBITDA Growth,-,-8.03%,21.63%,-164.61%,89.16%
EBITDA Margin,-,-,-,-,-2.16%
