Item,2018,2019,2020,2021,2022
Sales/Revenue,12.63B,13.24B,12.91B,6.43B,7.88B
Sales Growth,-,4.79%,-2.44%,-50.18%,22.51%
Cost of Goods Sold (COGS) incl. D&A,7.67B,8.34B,8.22B,3.12B,4.03B
COGS Growth,-,8.63%,-1.44%,-61.99%,28.88%
COGS excluding D&A,7.1B,7.75B,7.63B,2.6B,3.66B
Depreciation & Amortization Expense,571M,590M,588M,521M,363M
Depreciation,571M,590M,588M,521M,363M
Amortization of Intangibles,-,-,-,-,-
Gross Income,4.96B,4.9B,4.7B,3.31B,3.86B
Gross Income Growth,-,-1.15%,-4.14%,-29.52%,16.49%
Gross Profit Margin,-,-,-,-,48.93%
SG&A Expense,3.23B,3.56B,3.47B,1.46B,1.85B
SGA Growth,-,10.28%,-2.55%,-57.89%,26.27%
Research & Development,-,-,-,-,-
Other SG&A,3.23B,3.56B,3.47B,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,45M,99M,973M,298M,195M
EBIT after Unusual Expense,1.68B,1.24B,253M,(298M),1.82B
Non Operating Income/Expense,36M,3M,(56M),3M,(5M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,406M,385M,378M,432M,388M
Interest Expense Growth,-,-5.17%,-1.82%,14.29%,-10.19%
Gross Interest Expense,406M,385M,378M,432M,388M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.31B,857M,(181M),1.12B,1.42B
Pretax Income Growth,-,-34.68%,-121.12%,719.89%,26.83%
Pretax Margin,-,-,-,-,18.05%
Income Tax,329M,213M,185M,257M,348M
Income Tax - Current Domestic,415M,249M,191M,230M,302M
Income Tax - Current Foreign,22M,16M,23M,10M,4M
Income Tax - Deferred Domestic,(108M),(2M),(6M),11M,34M
Income Tax - Deferred Foreign,-,(50M),(23M),6M,8M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,983M,644M,(366M),865M,1.08B
Minority Interest Expense,-,-,-,-,-
Net Income,983M,644M,(366M),865M,1.08B
Net Income Growth,-,-34.49%,-156.83%,336.34%,24.28%
Net Margin Growth,-,-,-,-,13.64%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,(21M),258M
Net Income After Extraordinaries,983M,644M,(366M),844M,1.33B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,983M,644M,(366M),844M,1.33B
EPS (Basic),3.46,2.33,(1.33),3.04,4.96
EPS (Basic) Growth,-,-32.56%,-156.83%,328.94%,63.22%
Basic Shares Outstanding,284M,276M,276M,278M,269M
EPS (Diluted),3.43,2.31,(1.33),3,4.88
EPS (Diluted) Growth,-,-32.61%,-157.45%,326.50%,62.56%
Diluted Shares Outstanding,287M,279M,276M,281M,273M
EBITDA,2.3B,1.93B,1.81B,2.37B,2.37B
EBITDA Growth,-,-16.10%,-5.91%,30.65%,0.17%
EBITDA Margin,-,-,-,-,30.12%
