Item,2017,2018,2019,2020,2021
Interest Income,3.99B,4.39B,4.6B,4.26B,4.08B
Interest Income Growth,-,10.18%,4.62%,-7.27%,-4.25%
Interest and Fees on Loans,3.23B,3.61B,3.87B,3.61B,3.45B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,759M,780M,730M,652M,629M
Total Internest Expense,373M,602M,851M,368M,167M
Total Internest Expense Growth,-,61.39%,41.36%,-56.76%,-54.62%
Interest Expense on Bank Deposits,156M,250M,447M,180M,64M
Other Interest Expense,217M,349M,399M,187M,-
Interest Expense on Debt,217M,349M,399M,187M,103M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,3.61B,3.79B,3.75B,3.89B,3.91B
Net Interest Income Growth,-,4.90%,-1.21%,3.98%,0.51%
Loan Loss Provision,150M,229M,387M,1.33B,(524M)
Loan Loss Provision Growth,-,52.67%,69.00%,243.67%,-139.40%
Net Interest Income after Provision,3.46B,3.56B,3.36B,2.56B,4.44B
Net Interest Inc After Loan Loss Prov Growth,-,2.83%,-5.73%,-23.65%,73.09%
Net Interest Margin,-,-,-,-,2.85%
Non-Interest Income,1.91B,2B,1.98B,2.09B,2.55B
Securities Gain,17M,3M,(27M),4M,6M
Trading Account Income,3M,-,-,-,-
"Trust Income, Commissions & Fees",1.79B,1.86B,1.91B,1.99B,2.27B
Commission & Fee Income,1.56B,1.63B,1.67B,1.74B,1.99B
Other Operating Income,104M,136M,93M,89M,278M
Non-Interest Expense,3.47B,3.58B,3.3B,3.26B,3.73B
Labor & Related Expense,1.9B,1.97B,1.92B,2.1B,2.21B
Equipment Expense,665M,660M,646M,661M,668M
Other Operating Expense,439M,515M,452M,384M,456M
Operating Income,1.9B,1.98B,2.04B,1.39B,3.26B
Operating Income Growth,-,4.00%,3.19%,-31.85%,134.51%
Operating Income Margin,-,-,-,-,49.19%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,42M,23M,56M,77M,47M
Pretax Income,1.86B,1.96B,1.99B,1.31B,3.22B
Pretax Income Growth,-,5.11%,1.53%,-33.80%,144.67%
Pretax Margin,-,-,-,-,48.48%
Income Taxes,619M,387M,403M,220M,694M
Income Tax - Current - Domestic,403M,204M,341M,378M,529M
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,216M,183M,62M,(158M),165M
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.24B,1.57B,1.58B,1.09B,2.52B
Minority Interest Expense,-,-,-,-,-
Net Income,1.24B,1.57B,1.58B,1.09B,2.52B
Net Income Growth,-,26.35%,0.89%,-30.85%,130.44%
Net Income Margin,-,-,-,-,38.01%
Extraordinaries & Discontinued Operations,22M,191M,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,22M,191M,-,-,-
Net Income After Extraordinaries,1.22B,1.38B,-,-,-
Preferred Dividends,64M,64M,79M,103M,121M
Net Income Available to Common,1.2B,1.7B,1.5B,991M,2.4B
EPS (Basic),1.01,1.55,1.51,1.03,2.51
EPS (Basic) Grwoth,-,53.53%,-2.68%,-31.59%,142.94%
Basic Shares Outstanding,1.19B,1.09B,995M,959M,956M
EPS (Diluted),1,1.54,1.5,1.03,2.49
EPS (Diluted) Growth,-,53.69%,-2.18%,-31.53%,141.94%
Diluted Shares Outstanding,1.2B,1.1B,999M,962M,963M
