Item,2017,2018,2019,2020,2021
Sales/Revenue,6.64B,8.05B,9.35B,8.53B,9.72B
Sales Growth,-,21.17%,16.20%,-8.78%,13.90%
Cost of Goods Sold (COGS) incl. D&A,4.11B,4.99B,6.09B,5.7B,6.22B
COGS Growth,-,21.35%,21.98%,-6.41%,9.18%
COGS excluding D&A,2.73B,3.32B,4.05B,3.75B,4.25B
Depreciation & Amortization Expense,1.38B,1.67B,2.04B,1.95B,1.97B
Depreciation,1.21B,1.46B,1.75B,1.7B,1.74B
Amortization of Intangibles,173M,213M,290M,250M,233M
Gross Income,2.53B,3.06B,3.26B,2.83B,3.5B
Gross Income Growth,-,20.89%,6.77%,-13.21%,23.41%
Gross Profit Margin,-,-,-,-,35.97%
SG&A Expense,903M,1.04B,1.09B,979M,1.2B
SGA Growth,-,14.95%,5.20%,-10.35%,22.47%
Research & Development,-,-,-,-,-
Other SG&A,903M,1.04B,1.09B,979M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,172M,67M,19M,53M,19M
EBIT after Unusual Expense,1.45B,1.95B,2.15B,1.8B,2.28B
Non Operating Income/Expense,5M,6M,10M,8M,(7M)
Non-Operating Interest Income,2M,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,412M,481M,648M,669M,424M
Interest Expense Growth,-,16.75%,34.72%,3.24%,-36.62%
Gross Interest Expense,412M,481M,648M,669M,424M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.05B,1.48B,1.51B,1.14B,1.85B
Pretax Income Growth,-,40.84%,2.57%,-24.77%,62.07%
Pretax Margin,-,-,-,-,19.00%
Income Tax,(298M),380M,340M,249M,460M
Income Tax - Current Domestic,220M,105M,142M,355M,166M
Income Tax - Current Foreign,15M,18M,(6M),15M,26M
Income Tax - Deferred Domestic,(531M),254M,190M,(127M),254M
Income Tax - Deferred Foreign,(2M),3M,14M,6M,14M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.35B,1.1B,1.17B,890M,1.39B
Minority Interest Expense,-,-,-,-,-
Net Income,1.35B,1.1B,1.17B,890M,1.39B
Net Income Growth,-,-18.57%,7.12%,-24.19%,55.73%
Net Margin Growth,-,-,-,-,14.27%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.35B,1.1B,1.17B,890M,1.39B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.35B,1.1B,1.17B,890M,1.39B
EPS (Basic),15.91,13.26,15.18,12.25,19.14
EPS (Basic) Growth,-,-16.66%,14.48%,-19.30%,56.22%
Basic Shares Outstanding,84.6M,82.65M,77.34M,72.66M,72.43M
EPS (Diluted),15.73,13.12,15.11,12.2,19.03
EPS (Diluted) Growth,-,-16.59%,15.15%,-19.22%,55.97%
Diluted Shares Outstanding,85.56M,83.53M,77.71M,72.93M,72.82M
EBITDA,3.01B,3.69B,4.21B,3.81B,4.27B
EBITDA Growth,-,22.64%,14.10%,-9.60%,12.09%
EBITDA Margin,-,-,-,-,43.90%
